variable,year,CBSA,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_004,2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,144754,1209,370.199,156266.9321778827
B19049_005,2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,89257,1167,370.199,96356.00788511043
B19049_001,2022,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,79416,2773,370.199,85732.30919932252
B19049_002,2022,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,51391,6368,370.199,55478.35577292213
B19049_003,2022,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,88466,5942,370.199,95502.09612203165
B19049_004,2022,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,98249,5007,370.199,106063.18180875691
B19049_005,2022,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,56878,3688,370.199,61401.76139114368
B19049_001,2023,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,64627,2441,399.64258333333333,64626.99946096001
B19049_002,2023,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,11935,3552,399.64258333333333,11934.999900452716
B19049_003,2023,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,74315,3111,399.64258333333333,74314.99938015448
B19049_004,2023,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,83058,4171,399.64258333333333,83057.99930723099
B19049_005,2023,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,53920,3746,399.64258333333333,53919.99955026481
B19049_001,2023,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,46906,2433,399.64258333333333,46905.99960876708
B19049_002,2023,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,29827,1924,399.64258333333333,29826.99975121937
B19049_003,2023,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,61260,10196,399.64258333333333,61259.99948904344
B19049_004,2023,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,53426,4914,399.64258333333333,53425.999554385155
B19049_005,2023,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,38975,3872,399.64258333333333,38974.99967491786
B19049_001,2023,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,90552,2421,399.64258333333333,90551.99924472513
B19049_002,2023,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,36732,6925,399.64258333333333,36731.99969362624
B19049_003,2023,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,96777,3657,399.64258333333333,96776.99919280373
B19049_004,2023,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,112701,4721,399.64258333333333,112700.99905998506
B19049_005,2023,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,73119,3176,399.64258333333333,73118.99939013006
B19049_001,2023,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,48994,2039,399.64258333333333,48993.99959135152
B19049_002,2023,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,37101,7893,399.64258333333333,37100.999690548495
B19049_003,2023,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,54727,4958,399.64258333333333,54726.9995435338
B19049_004,2023,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,61606,3514,399.64258333333333,61605.999486157525
B19049_005,2023,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,37783,2516,399.64258333333333,37782.99968486008
B19049_001,2023,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,72145,2312,399.64258333333333,72144.99939825397
B19049_002,2023,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,30130,5837,399.64258333333333,30129.999748692113
B19049_003,2023,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,81729,5718,399.64258333333333,81728.99931831588
B19049_004,2023,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,87393,4706,399.64258333333333,87392.99927107367
B19049_005,2023,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,56748,2258,399.64258333333333,56747.999526677064
B19049_001,2023,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,55948,1153,399.64258333333333,55947.99953334969
B19049_002,2023,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,33454,6093,399.64258333333333,33453.99972096734
B19049_003,2023,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,66622,3240,399.64258333333333,66621.99944432014
B19049_004,2023,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,69096,2975,399.64258333333333,69095.99942368503
B19049_005,2023,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,43051,1691,399.64258333333333,43050.99964092082
B19049_001,2023,"Lake of the Woods, VA Micro Area",29470,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,94175,7330,399.64258333333333,94174.99921450646
B19049_002,2023,"Lake of the Woods, VA Micro Area",29470,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,83141,9111,399.64258333333333,83140.9993065387
B19049_003,2023,"Lake of the Woods, VA Micro Area",29470,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,97101,17043,399.64258333333333,97100.99919010133
B19049_004,2023,"Lake of the Woods, VA Micro Area",29470,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,110890,10138,399.64258333333333,110889.99907509022
B19049_005,2023,"Lake of the Woods, VA Micro Area",29470,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,83804,8042,399.64258333333333,83803.99930100875
B19049_001,2023,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,67782,1485,399.64258333333333,67781.99943464484
B19049_002,2023,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,44783,4678,399.64258333333333,44782.99962647457
B19049_003,2023,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,73248,3340,399.64258333333333,73247.9993890541
B19049_004,2023,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,77770,2921,399.64258333333333,77769.99935133706
B19049_005,2023,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,54092,2043,399.64258333333333,54091.999548830194
B19049_001,2023,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,47021,2666,399.64258333333333,47020.99960780789
B19049_002,2023,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,46400,13817,399.64258333333333,46399.99961298752
B19049_003,2023,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,50668,4395,399.64258333333333,50667.99957738905
B19049_004,2023,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,61970,6296,399.64258333333333,61969.99948312148
B19049_005,2023,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,37267,2420,399.64258333333333,37266.999689163924
B19049_001,2023,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,84405,914,399.64258333333333,84404.99929599595
B19049_002,2023,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,41325,2972,399.64258333333333,41324.99965531701
B19049_003,2023,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,89544,1743,399.64258333333333,89543.99925313264
B19049_004,2023,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,103711,1898,399.64258333333333,103710.99913496872
B19049_005,2023,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,64515,1627,399.64258333333333,64514.99946189418
B19049_001,2023,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,67447,1499,399.64258333333333,67446.999437439
B19049_002,2023,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,39810,8023,399.64258333333333,39809.9996679533
B19049_003,2023,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,75669,4893,399.64258333333333,75668.99936886106
B19049_004,2023,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,81755,3099,399.64258333333333,81754.99931809903
B19049_005,2023,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,52273,1578,399.64258333333333,52272.999564002086
B19049_001,2023,"Staunton-Stuarts Draft, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,70949,2922,399.64258333333333,70948.99940822956
