variable,year,CBSA,fips,medhhincome,age,estimate,moe,priceindex,dollars21
B19049_004,2021,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,47417,7963,399.2,47417
B19049_005,2021,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,32977,3458,399.2,32977
B19049_001,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,57381,1828,399.2,57381
B19049_002,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,10452,1850,399.2,10452
B19049_003,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,65072,3844,399.2,65072
B19049_004,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72444,3771,399.2,72444
B19049_005,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,49481,3245,399.2,49481
B19049_001,2021,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,43842,1942,399.2,43842
B19049_002,2021,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26598,2232,399.2,26598
B19049_003,2021,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53373,7175,399.2,53373
B19049_004,2021,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,48131,3464,399.2,48131
B19049_005,2021,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37846,3291,399.2,37846
B19049_001,2021,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,79660,2262,399.2,79660
B19049_002,2021,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28197,5316,399.2,28197
B19049_003,2021,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,82528,3443,399.2,82528
B19049_004,2021,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,100109,4635,399.2,100109
B19049_005,2021,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,66397,2918,399.2,66397
B19049_001,2021,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,43931,1678,399.2,43931
B19049_002,2021,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33646,18655,399.2,33646
B19049_003,2021,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,48075,4750,399.2,48075
B19049_004,2021,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,52340,3205,399.2,52340
B19049_005,2021,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35694,1733,399.2,35694
B19049_001,2021,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61669,2030,399.2,61669
B19049_002,2021,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25962,5805,399.2,25962
B19049_003,2021,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,68775,3503,399.2,68775
B19049_004,2021,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,69163,2919,399.2,69163
B19049_005,2021,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,50437,4344,399.2,50437
B19049_001,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49392,1351,399.2,49392
B19049_002,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27914,6703,399.2,27914
B19049_003,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,56185,3365,399.2,56185
B19049_004,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,60607,2730,399.2,60607
B19049_005,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39001,1468,399.2,39001
B19049_001,2021,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,60217,1316,399.2,60217
B19049_002,2021,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,39677,6579,399.2,39677
B19049_003,2021,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,66016,3118,399.2,66016
B19049_004,2021,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,70670,3100,399.2,70670
B19049_005,2021,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,46944,1683,399.2,46944
B19049_001,2021,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,40299,1887,399.2,40299
B19049_002,2021,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32089,7417,399.2,32089
B19049_003,2021,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,45690,4848,399.2,45690
B19049_004,2021,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,48157,5330,399.2,48157
B19049_005,2021,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,32722,2538,399.2,32722
B19049_001,2021,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,74592,897,399.2,74592
B19049_002,2021,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34609,2696,399.2,34609
B19049_003,2021,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,77974,1468,399.2,77974
B19049_004,2021,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,90619,1724,399.2,90619
B19049_005,2021,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,55925,1315,399.2,55925
B19049_001,2021,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,60907,1400,399.2,60907
B19049_002,2021,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,35581,5003,399.2,35581
B19049_003,2021,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,72989,2686,399.2,72989
B19049_004,2021,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,73534,2350,399.2,73534
B19049_005,2021,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,47480,1547,399.2,47480
B19049_001,2021,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61397,2103,399.2,61397
B19049_002,2021,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,37263,6010,399.2,37263
B19049_003,2021,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,68278,5639,399.2,68278
B19049_004,2021,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,76663,5164,399.2,76663
B19049_005,2021,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43980,2320,399.2,43980
B19049_001,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,71612,811,399.2,71612
B19049_002,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,42689,1458,399.2,42689
B19049_003,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,72050,1226,399.2,72050
B19049_004,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,88744,1435,399.2,88744
B19049_005,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,57957,1117,399.2,57957
B19049_001,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,111252,555,399.2,111252
B19049_002,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,53893,2652,399.2,53893
B19049_003,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,112179,948,399.2,112179
B19049_004,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,132868,1003,399.2,132868
B19049_005,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,82672,1010,399.2,82672
B19049_001,2021,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,72904,2857,399.2,72904
B19049_002,2021,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,44721,6614,399.2,44721
B19049_003,2021,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,81856,7718,399.2,81856
B19049_004,2021,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,88924,4692,399.2,88924
B19049_005,2021,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,53876,4510,399.2,53876
