variable,year,CBSA,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_002,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,53893,2652,270.9658333333333,58199.96094688446
B19049_003,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,112179,948,270.9658333333333,121143.99679105917
B19049_004,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,132868,1003,270.9658333333333,143486.39732600976
B19049_005,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,82672,1010,270.9658333333333,89278.88912105156
B19049_001,2021,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,72904,2857,270.9658333333333,78730.26094059831
B19049_002,2021,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,44721,6614,270.9658333333333,48294.96323280611
B19049_003,2021,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,81856,7718,270.9658333333333,88397.67693890068
B19049_004,2021,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,88924,4692,270.9658333333333,96030.52951664879
B19049_005,2021,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,53876,4510,270.9658333333333,58181.60235975631
B19049_001,2022,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46680,3001,292.62058333333334,46679.9994682534
B19049_002,2022,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34554,17128,292.62058333333334,34553.99960638449
B19049_003,2022,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,58353,4756,292.62058333333334,58352.99933528258
B19049_004,2022,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,51483,6697,292.62058333333334,51482.999413540914
B19049_005,2022,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33235,5114,292.62058333333334,33234.99962140963
B19049_001,2022,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,62017,2250,292.62058333333334,62016.999293544795
B19049_002,2022,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,11431,2057,292.62058333333334,11430.999869785874
B19049_003,2022,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,68998,4377,292.62058333333334,68997.99921402203
B19049_004,2022,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,80731,4363,292.62058333333334,80730.99908036772
B19049_005,2022,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,55328,2651,292.62058333333334,55327.99936974131
B19049_001,2022,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47294,1818,292.62058333333334,47293.99946125913
B19049_002,2022,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29098,2577,292.62058333333334,29097.999668535507
B19049_003,2022,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60793,6219,292.62058333333334,60792.999307487764
B19049_004,2022,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,52444,5077,292.62058333333334,52443.99940259386
B19049_005,2022,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40990,2915,292.62058333333334,40989.99953306998
B19049_001,2022,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,86188,2305,292.62058333333334,86187.99901820532
B19049_002,2022,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33544,5255,292.62058333333334,33543.99961788972
B19049_003,2022,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,91830,3915,292.62058333333334,91829.99895393552
B19049_004,2022,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,107678,5589,292.62058333333334,107677.99877340595
B19049_005,2022,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,70117,2958,292.62058333333334,70116.99920127515
B19049_001,2022,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46853,2028,292.62058333333334,46852.9994662827
B19049_002,2022,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,42917,17492,292.62058333333334,42916.99951111892
B19049_003,2022,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50894,4059,292.62058333333334,50893.999420250395
B19049_004,2022,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56940,3084,292.62058333333334,56939.99935137851
B19049_005,2022,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37040,2709,292.62058333333334,37039.99957806568
B19049_001,2022,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,66823,2530,292.62058333333334,66822.99923879813
B19049_002,2022,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27034,6103,292.62058333333334,27033.999692047182
B19049_003,2022,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,74590,4417,292.62058333333334,74589.99915032179
B19049_004,2022,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,76179,5225,292.62058333333334,76178.99913222098
B19049_005,2022,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,53903,3412,292.62058333333334,53902.999385973926
B19049_001,2022,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,53644,1173,292.62058333333334,53643.99938892428
B19049_002,2022,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31881,6475,292.62058333333334,31880.999636833476
B19049_003,2022,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62850,3685,292.62058333333334,62849.99928405583
B19049_004,2022,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,66694,3614,292.62058333333334,66693.99924026761
B19049_005,2022,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41908,1663,292.62058333333334,41907.99952261276
B19049_001,2022,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,64307,1710,292.62058333333334,64306.99926745868
B19049_002,2022,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,42302,4538,292.62058333333334,42301.999518124576
B19049_003,2022,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,70320,2762,292.62058333333334,70319.9991989627
B19049_004,2022,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,75159,3518,292.62058333333334,75158.99914384013
B19049_005,2022,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,50207,1948,292.62058333333334,50206.99942807623
B19049_001,2022,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,42458,2121,292.62058333333334,42457.99951634753
B19049_002,2022,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,40347,12262,292.62058333333334,40346.9995403946
B19049_003,2022,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,47542,5255,292.62058333333334,47541.99945843409
B19049_004,2022,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,54519,7110,292.62058333333334,54518.999378956876
B19049_005,2022,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34534,2997,292.62058333333334,34533.99960661231
B19049_001,2022,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,80877,777,292.62058333333334,80876.99907870458
B19049_002,2022,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,38814,2698,292.62058333333334,38813.99955785749
B19049_003,2022,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,85549,1827,292.62058333333334,85548.99902548436
B19049_004,2022,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,99482,1790,292.62058333333334,99481.99886676917
B19049_005,2022,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,60078,1442,292.62058333333334,60077.99931563256
B19049_001,2022,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,65687,1366,292.62058333333334,65686.99925173867
B19049_002,2022,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,38210,4315,292.62058333333334,38209.99956473784
B19049_003,2022,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,77537,3720,292.62058333333334,77536.99911675158
