variable,year,state,fips,medhhincome,age,estimate,moe,priceindex,dollars21
B19049_003,2021,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,68980,1026,399.2,68980
B19049_004,2021,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,76889,1045,399.2,76889
B19049_005,2021,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,51989,787,399.2,51989
B19049_001,2021,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,83449,773,399.2,83449
B19049_002,2021,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,52926,2608,399.2,52926
B19049_003,2021,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,92836,1556,399.2,92836
B19049_004,2021,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,101817,1757,399.2,101817
B19049_005,2021,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,56845,1216,399.2,56845
B19049_001,2021,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,89703,507,399.2,89703
B19049_002,2021,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,42764,1857,399.2,42764
B19049_003,2021,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,97523,953,399.2,97523
B19049_004,2021,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,108974,862,399.2,108974
B19049_005,2021,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,60697,576,399.2,60697
B19049_001,2021,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,54020,484,399.2,54020
B19049_002,2021,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30939,1662,399.2,30939
B19049_003,2021,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,58701,1190,399.2,58701
B19049_004,2021,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62148,1125,399.2,62148
B19049_005,2021,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45450,934,399.2,45450
B19049_001,2021,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,75157,322,399.2,75157
B19049_002,2021,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,39366,1240,399.2,39366
B19049_003,2021,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,85570,631,399.2,85570
B19049_004,2021,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,88827,556,399.2,88827
B19049_005,2021,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,51837,332,399.2,51837
B19049_001,2021,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,60516,353,399.2,60516
B19049_002,2021,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,35016,757,399.2,35016
B19049_003,2021,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,66559,590,399.2,66559
B19049_004,2021,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,71754,636,399.2,71754
B19049_005,2021,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45261,450,399.2,45261
B19049_001,2021,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,68131,1030,399.2,68131
B19049_002,2021,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,36708,2337,399.2,36708
B19049_003,2021,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,77355,1916,399.2,77355
B19049_004,2021,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,85510,1935,399.2,85510
B19049_005,2021,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,48103,1177,399.2,48103
B19049_001,2021,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61938,252,399.2,61938
B19049_002,2021,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34966,757,399.2,34966
B19049_003,2021,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,69071,479,399.2,69071
B19049_004,2021,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,74999,594,399.2,74999
B19049_005,2021,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,46112,312,399.2,46112
B19049_001,2021,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,56956,382,399.2,56956
B19049_002,2021,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33672,903,399.2,33672
B19049_003,2021,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,63274,508,399.2,63274
B19049_004,2021,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,66678,594,399.2,66678
B19049_005,2021,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,46258,561,399.2,46258
B19049_001,2021,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,70084,505,399.2,70084
B19049_002,2021,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,37990,1680,399.2,37990
B19049_003,2021,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,79576,802,399.2,79576
B19049_004,2021,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,82833,1165,399.2,82833
B19049_005,2021,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,52895,724,399.2,52895
B19049_001,2021,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,67587,271,399.2,67587
B19049_002,2021,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,35924,709,399.2,35924
B19049_003,2021,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,77704,509,399.2,77704
B19049_004,2021,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,82539,567,399.2,82539
B19049_005,2021,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,47153,344,399.2,47153
B19049_001,2021,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,74489,1058,399.2,74489
B19049_002,2021,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,36658,6510,399.2,36658
B19049_003,2021,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,78332,1751,399.2,78332
B19049_004,2021,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,91477,2481,399.2,91477
B19049_005,2021,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,50765,1457,399.2,50765
B19049_001,2021,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58234,482,399.2,58234
B19049_002,2021,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32671,1386,399.2,32671
B19049_003,2021,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64281,728,399.2,64281
B19049_004,2021,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,67842,801,399.2,67842
B19049_005,2021,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,46289,580,399.2,46289
B19049_001,2021,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,63920,695,399.2,63920
B19049_002,2021,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,36890,2550,399.2,36890
B19049_003,2021,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,71901,1116,399.2,71901
B19049_004,2021,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,76949,1338,399.2,76949
B19049_005,2021,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,47146,1052,399.2,47146
B19049_001,2021,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58516,363,399.2,58516
B19049_002,2021,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,36203,816,399.2,36203
B19049_003,2021,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64728,599,399.2,64728
B19049_004,2021,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,68865,666,399.2,68865
B19049_005,2021,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,44459,445,399.2,44459
B19049_001,2021,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,67321,214,399.2,67321
B19049_002,2021,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,35115,544,399.2,35115
B19049_003,2021,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,72082,445,399.2,72082
B19049_004,2021,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,80762,474,399.2,80762
B19049_005,2021,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,49599,373,399.2,49599
