variable,year,state,fips,medhhincome,age,estimate,moe,priceindex,dollars19
B19049_001,2019,Iowa,19,Median household income ,All,60523,321,376.5,60523
B19049_002,2019,Iowa,19,Median household income ,Householder under 25 years,33559,1383,376.5,33559
B19049_003,2019,Iowa,19,Median household income ,Householder 25 to 44 years,68807,714,376.5,68807
B19049_004,2019,Iowa,19,Median household income ,Householder 45 to 64 years,74478,604,376.5,74478
B19049_005,2019,Iowa,19,Median household income ,Householder 65 years and over,43149,420,376.5,43149
B19049_001,2019,Kansas,20,Median household income ,All,59597,337,376.5,59597
B19049_002,2019,Kansas,20,Median household income ,Householder under 25 years,31637,923,376.5,31637
B19049_003,2019,Kansas,20,Median household income ,Householder 25 to 44 years,65607,735,376.5,65607
B19049_004,2019,Kansas,20,Median household income ,Householder 45 to 64 years,73078,637,376.5,73078
B19049_005,2019,Kansas,20,Median household income ,Householder 65 years and over,44416,452,376.5,44416
B19049_001,2019,Kentucky,21,Median household income ,All,50589,294,376.5,50589
B19049_002,2019,Kentucky,21,Median household income ,Householder under 25 years,30068,837,376.5,30068
B19049_003,2019,Kentucky,21,Median household income ,Householder 25 to 44 years,58132,703,376.5,58132
B19049_004,2019,Kentucky,21,Median household income ,Householder 45 to 64 years,58809,756,376.5,58809
B19049_005,2019,Kentucky,21,Median household income ,Householder 65 years and over,38067,432,376.5,38067
B19049_001,2019,Louisiana,22,Median household income ,All,49469,392,376.5,49469
B19049_002,2019,Louisiana,22,Median household income ,Householder under 25 years,26211,1111,376.5,26211
B19049_003,2019,Louisiana,22,Median household income ,Householder 25 to 44 years,55290,859,376.5,55290
B19049_004,2019,Louisiana,22,Median household income ,Householder 45 to 64 years,58153,678,376.5,58153
B19049_005,2019,Louisiana,22,Median household income ,Householder 65 years and over,36643,395,376.5,36643
B19049_001,2019,Maine,23,Median household income ,All,57918,496,376.5,57918
B19049_002,2019,Maine,23,Median household income ,Householder under 25 years,36292,1932,376.5,36292
B19049_003,2019,Maine,23,Median household income ,Householder 25 to 44 years,67055,1052,376.5,67055
B19049_004,2019,Maine,23,Median household income ,Householder 45 to 64 years,69234,856,376.5,69234
B19049_005,2019,Maine,23,Median household income ,Householder 65 years and over,41220,678,376.5,41220
B19049_001,2019,Maryland,24,Median household income ,All,84805,465,376.5,84805
B19049_002,2019,Maryland,24,Median household income ,Householder under 25 years,42745,1221,376.5,42745
B19049_003,2019,Maryland,24,Median household income ,Householder 25 to 44 years,87405,734,376.5,87405
B19049_004,2019,Maryland,24,Median household income ,Householder 45 to 64 years,102855,760,376.5,102855
B19049_005,2019,Maryland,24,Median household income ,Householder 65 years and over,59434,607,376.5,59434
B19049_001,2019,Massachusetts,25,Median household income ,All,81215,429,376.5,81215
B19049_002,2019,Massachusetts,25,Median household income ,Householder under 25 years,41095,1615,376.5,41095
B19049_003,2019,Massachusetts,25,Median household income ,Householder 25 to 44 years,92545,785,376.5,92545
B19049_004,2019,Massachusetts,25,Median household income ,Householder 45 to 64 years,100386,774,376.5,100386
B19049_005,2019,Massachusetts,25,Median household income ,Householder 65 years and over,50475,442,376.5,50475
B19049_001,2019,Michigan,26,Median household income ,All,57144,216,376.5,57144
B19049_002,2019,Michigan,26,Median household income ,Householder under 25 years,30853,464,376.5,30853
B19049_003,2019,Michigan,26,Median household income ,Householder 25 to 44 years,63027,445,376.5,63027
B19049_004,2019,Michigan,26,Median household income ,Householder 45 to 64 years,69897,405,376.5,69897
B19049_005,2019,Michigan,26,Median household income ,Householder 65 years and over,44061,231,376.5,44061
B19049_001,2019,Minnesota,27,Median household income ,All,71306,262,376.5,71306
B19049_002,2019,Minnesota,27,Median household income ,Householder under 25 years,38836,835,376.5,38836
B19049_003,2019,Minnesota,27,Median household income ,Householder 25 to 44 years,81182,551,376.5,81182
B19049_004,2019,Minnesota,27,Median household income ,Householder 45 to 64 years,86757,542,376.5,86757
B19049_005,2019,Minnesota,27,Median household income ,Householder 65 years and over,47971,385,376.5,47971
B19049_001,2019,Mississippi,28,Median household income ,All,45081,385,376.5,45081
B19049_002,2019,Mississippi,28,Median household income ,Householder under 25 years,25404,1187,376.5,25404
B19049_003,2019,Mississippi,28,Median household income ,Householder 25 to 44 years,49502,777,376.5,49502
B19049_004,2019,Mississippi,28,Median household income ,Householder 45 to 64 years,52148,771,376.5,52148
B19049_005,2019,Mississippi,28,Median household income ,Householder 65 years and over,35631,625,376.5,35631
B19049_001,2019,Missouri,29,Median household income ,All,55461,294,376.5,55461
B19049_002,2019,Missouri,29,Median household income ,Householder under 25 years,30633,670,376.5,30633
B19049_003,2019,Missouri,29,Median household income ,Householder 25 to 44 years,63221,487,376.5,63221
B19049_004,2019,Missouri,29,Median household income ,Householder 45 to 64 years,66537,666,376.5,66537
B19049_005,2019,Missouri,29,Median household income ,Householder 65 years and over,41719,309,376.5,41719
B19049_001,2019,Montana,30,Median household income ,All,54970,606,376.5,54970
B19049_002,2019,Montana,30,Median household income ,Householder under 25 years,29559,1497,376.5,29559
B19049_003,2019,Montana,30,Median household income ,Householder 25 to 44 years,63510,922,376.5,63510
B19049_004,2019,Montana,30,Median household income ,Householder 45 to 64 years,64446,983,376.5,64446
B19049_005,2019,Montana,30,Median household income ,Householder 65 years and over,42069,630,376.5,42069
B19049_001,2019,Nebraska,31,Median household income ,All,61439,416,376.5,61439
B19049_002,2019,Nebraska,31,Median household income ,Householder under 25 years,33109,1368,376.5,33109
B19049_003,2019,Nebraska,31,Median household income ,Householder 25 to 44 years,68448,801,376.5,68448
B19049_004,2019,Nebraska,31,Median household income ,Householder 45 to 64 years,75688,681,376.5,75688
B19049_005,2019,Nebraska,31,Median household income ,Householder 65 years and over,44445,607,376.5,44445
B19049_001,2019,Nevada,32,Median household income ,All,60365,409,376.5,60365
B19049_002,2019,Nevada,32,Median household income ,Householder under 25 years,37494,1109,376.5,37494
B19049_003,2019,Nevada,32,Median household income ,Householder 25 to 44 years,62981,684,376.5,62981
B19049_004,2019,Nevada,32,Median household income ,Householder 45 to 64 years,70407,744,376.5,70407
B19049_005,2019,Nevada,32,Median household income ,Householder 65 years and over,47665,587,376.5,47665
B19049_001,2019,New Hampshire,33,Median household income ,All,76768,728,376.5,76768
B19049_002,2019,New Hampshire,33,Median household income ,Householder under 25 years,43587,3422,376.5,43587
B19049_003,2019,New Hampshire,33,Median household income ,Householder 25 to 44 years,84505,1696,376.5,84505
B19049_004,2019,New Hampshire,33,Median household income ,Householder 45 to 64 years,93534,1328,376.5,93534
B19049_005,2019,New Hampshire,33,Median household income ,Householder 65 years and over,52271,759,376.5,52271
B19049_001,2019,New Jersey,34,Median household income ,All,82545,400,376.5,82545
B19049_002,2019,New Jersey,34,Median household income ,Householder under 25 years,39363,1728,376.5,39363
B19049_003,2019,New Jersey,34,Median household income ,Householder 25 to 44 years,89785,785,376.5,89785
B19049_004,2019,New Jersey,34,Median household income ,Householder 45 to 64 years,101498,554,376.5,101498
B19049_005,2019,New Jersey,34,Median household income ,Householder 65 years and over,54430,457,376.5,54430
B19049_001,2019,New Mexico,35,Median household income ,All,49754,430,376.5,49754
B19049_002,2019,New Mexico,35,Median household income ,Householder under 25 years,27300,1144,376.5,27300
B19049_003,2019,New Mexico,35,Median household income ,Householder 25 to 44 years,52704,870,376.5,52704
B19049_004,2019,New Mexico,35,Median household income ,Householder 45 to 64 years,57485,951,376.5,57485
B19049_005,2019,New Mexico,35,Median household income ,Householder 65 years and over,41843,633,376.5,41843
B19049_001,2019,New York,36,Median household income ,All,68486,313,376.5,68486
B19049_002,2019,New York,36,Median household income ,Householder under 25 years,34646,975,376.5,34646
B19049_003,2019,New York,36,Median household income ,Householder 25 to 44 years,77409,526,376.5,77409
B19049_004,2019,New York,36,Median household income ,Householder 45 to 64 years,81723,420,376.5,81723
B19049_005,2019,New York,36,Median household income ,Householder 65 years and over,46606,278,376.5,46606
B19049_001,2019,North Carolina,37,Median household income ,All,54602,231,376.5,54602
B19049_002,2019,North Carolina,37,Median household income ,Householder under 25 years,30936,492,376.5,30936
B19049_003,2019,North Carolina,37,Median household income ,Householder 25 to 44 years,59286,548,376.5,59286
B19049_004,2019,North Carolina,37,Median household income ,Householder 45 to 64 years,65102,499,376.5,65102
B19049_005,2019,North Carolina,37,Median household income ,Householder 65 years and over,41750,325,376.5,41750
B19049_001,2019,North Dakota,38,Median household income ,All,64894,813,376.5,64894
B19049_002,2019,North Dakota,38,Median household income ,Householder under 25 years,37389,2423,376.5,37389
B19049_003,2019,North Dakota,38,Median household income ,Householder 25 to 44 years,75446,1646,376.5,75446
B19049_004,2019,North Dakota,38,Median household income ,Householder 45 to 64 years,81599,1583,376.5,81599
B19049_005,2019,North Dakota,38,Median household income ,Householder 65 years and over,44019,954,376.5,44019
B19049_001,2019,Ohio,39,Median household income ,All,56602,213,376.5,56602
B19049_002,2019,Ohio,39,Median household income ,Householder under 25 years,30719,448,376.5,30719
B19049_003,2019,Ohio,39,Median household income ,Householder 25 to 44 years,63024,350,376.5,63024
B19049_004,2019,Ohio,39,Median household income ,Householder 45 to 64 years,69189,410,376.5,69189
B19049_005,2019,Ohio,39,Median household income ,Householder 65 years and over,42072,220,376.5,42072
B19049_001,2019,Oklahoma,40,Median household income ,All,52919,225,376.5,52919
B19049_002,2019,Oklahoma,40,Median household income ,Householder under 25 years,30768,773,376.5,30768
B19049_003,2019,Oklahoma,40,Median household income ,Householder 25 to 44 years,58612,535,376.5,58612
B19049_004,2019,Oklahoma,40,Median household income ,Householder 45 to 64 years,62344,508,376.5,62344
B19049_005,2019,Oklahoma,40,Median household income ,Householder 65 years and over,41379,340,376.5,41379
B19049_001,2019,Oregon,41,Median household income ,All,62818,304,376.5,62818
B19049_002,2019,Oregon,41,Median household income ,Householder under 25 years,33130,1586,376.5,33130
B19049_003,2019,Oregon,41,Median household income ,Householder 25 to 44 years,70601,638,376.5,70601
B19049_004,2019,Oregon,41,Median household income ,Householder 45 to 64 years,74782,646,376.5,74782
B19049_005,2019,Oregon,41,Median household income ,Householder 65 years and over,47159,537,376.5,47159
B19049_001,2019,Pennsylvania,42,Median household income ,All,61744,189,376.5,61744
B19049_002,2019,Pennsylvania,42,Median household income ,Householder under 25 years,30244,504,376.5,30244
B19049_003,2019,Pennsylvania,42,Median household income ,Householder 25 to 44 years,70683,420,376.5,70683
B19049_004,2019,Pennsylvania,42,Median household income ,Householder 45 to 64 years,76132,364,376.5,76132
B19049_005,2019,Pennsylvania,42,Median household income ,Householder 65 years and over,42482,224,376.5,42482
B19049_001,2019,Rhode Island,44,Median household income ,All,67167,958,376.5,67167
B19049_002,2019,Rhode Island,44,Median household income ,Householder under 25 years,31014,3158,376.5,31014
B19049_003,2019,Rhode Island,44,Median household income ,Householder 25 to 44 years,71649,1414,376.5,71649
B19049_004,2019,Rhode Island,44,Median household income ,Householder 45 to 64 years,83931,1957,376.5,83931
B19049_005,2019,Rhode Island,44,Median household income ,Householder 65 years and over,44093,1161,376.5,44093
B19049_001,2019,South Carolina,45,Median household income ,All,53199,276,376.5,53199
B19049_002,2019,South Carolina,45,Median household income ,Householder under 25 years,28930,1145,376.5,28930
B19049_003,2019,South Carolina,45,Median household income ,Householder 25 to 44 years,57666,764,376.5,57666
B19049_004,2019,South Carolina,45,Median household income ,Householder 45 to 64 years,62050,586,376.5,62050
B19049_005,2019,South Carolina,45,Median household income ,Householder 65 years and over,42801,365,376.5,42801
B19049_001,2019,South Dakota,46,Median household income ,All,58275,643,376.5,58275
B19049_002,2019,South Dakota,46,Median household income ,Householder under 25 years,34879,1978,376.5,34879
B19049_003,2019,South Dakota,46,Median household income ,Householder 25 to 44 years,65875,1184,376.5,65875
B19049_004,2019,South Dakota,46,Median household income ,Householder 45 to 64 years,70776,983,376.5,70776
