variable,year,state,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_004,2020,Wisconsin,55,Median household income ,Householder 45 to 64 years,77690,510,341.46775,90925.81082752324
B19049_005,2020,Wisconsin,55,Median household income ,Householder 65 years and over,44123,435,341.46775,51640.10234448202
B19049_001,2020,Wyoming,56,Median household income ,All,65304,1056,341.46775,76429.645389118
B19049_002,2020,Wyoming,56,Median household income ,Householder under 25 years,31642,2787,341.46775,37032.75204279174
B19049_003,2020,Wyoming,56,Median household income ,Householder 25 to 44 years,75858,1556,341.46775,88781.6985165949
B19049_004,2020,Wyoming,56,Median household income ,Householder 45 to 64 years,78584,2239,341.46775,91972.11890938455
B19049_005,2020,Wyoming,56,Median household income ,Householder 65 years and over,47223,1565,341.46775,55268.23998852014
B19049_001,2020,Puerto Rico,72,Median household income ,All,21058,186,341.46775,24645.587905856406
B19049_002,2020,Puerto Rico,72,Median household income ,Householder under 25 years,7256,785,341.46775,8492.182821013112
B19049_003,2020,Puerto Rico,72,Median household income ,Householder 25 to 44 years,23126,594,341.46775,27065.906824524423
B19049_004,2020,Puerto Rico,72,Median household income ,Householder 45 to 64 years,25019,389,341.46775,29281.411521351576
B19049_005,2020,Puerto Rico,72,Median household income ,Householder 65 years and over,17905,219,341.46775,20955.42081177505
B19049_001,2021,Alabama,01,Median household income ,All,54943,377,349.13466666666665,62891.38366744829
B19049_002,2021,Alabama,01,Median household income ,Householder under 25 years,27050,1236,349.13466666666665,30963.215117566862
B19049_003,2021,Alabama,01,Median household income ,Householder 25 to 44 years,59945,906,349.13466666666665,68617.00296571333
B19049_004,2021,Alabama,01,Median household income ,Householder 45 to 64 years,66253,786,349.13466666666665,75837.55605117034
B19049_005,2021,Alabama,01,Median household income ,Householder 65 years and over,42673,577,349.13466666666665,48846.331930200766
B19049_001,2021,Alaska,02,Median household income ,All,80287,1113,349.13466666666665,91901.79860052092
B19049_002,2021,Alaska,02,Median household income ,Householder under 25 years,44078,3362,349.13466666666665,50454.587650725036
B19049_003,2021,Alaska,02,Median household income ,Householder 25 to 44 years,86218,1988,349.13466666666665,98690.81260652051
B19049_004,2021,Alaska,02,Median household income ,Householder 45 to 64 years,95393,2336,349.13466666666665,109193.12309464162
B19049_005,2021,Alaska,02,Median household income ,Householder 65 years and over,62935,1685,349.13466666666665,72039.5542855479
B19049_001,2021,Arizona,04,Median household income ,All,65913,387,349.13466666666665,75448.3696134634
B19049_002,2021,Arizona,04,Median household income ,Householder under 25 years,39880,878,349.13466666666665,45649.27981103758
B19049_003,2021,Arizona,04,Median household income ,Householder 25 to 44 years,72443,718,349.13466666666665,82923.03854942316
B19049_004,2021,Arizona,04,Median household income ,Householder 45 to 64 years,79030,823,349.13466666666665,90462.9534469985
B19049_005,2021,Arizona,04,Median household income ,Householder 65 years and over,52250,516,349.13466666666665,59808.79814761067
B19049_001,2021,Arkansas,05,Median household income ,All,52123,458,349.13466666666665,59663.425566467195
B19049_002,2021,Arkansas,05,Median household income ,Householder under 25 years,31919,920,349.13466666666665,36536.5938387289
B19049_003,2021,Arkansas,05,Median household income ,Householder 25 to 44 years,58410,761,349.13466666666665,66859.94066606583
B19049_004,2021,Arkansas,05,Median household income ,Householder 45 to 64 years,60778,830,349.13466666666665,69570.50973809534
B19049_005,2021,Arkansas,05,Median household income ,Householder 65 years and over,40259,649,349.13466666666665,46083.10822248149
B19049_001,2021,California,06,Median household income ,All,84097,236,349.13466666666665,96262.97603482516
B19049_002,2021,California,06,Median household income ,Householder under 25 years,44205,675,349.13466666666665,50599.960231868514
B19049_003,2021,California,06,Median household income ,Householder 25 to 44 years,90138,445,349.13466666666665,103177.90330008288
B19049_004,2021,California,06,Median household income ,Householder 45 to 64 years,98785,439,349.13466666666665,113075.83014376498
B19049_005,2021,California,06,Median household income ,Householder 65 years and over,60832,350,349.13466666666665,69632.32170173114
B19049_001,2021,Colorado,08,Median household income ,All,80184,450,349.13466666666665,91783.89800321558
B19049_002,2021,Colorado,08,Median household income ,Householder under 25 years,43365,1219,349.13466666666665,49638.440797533716
B19049_003,2021,Colorado,08,Median household income ,Householder 25 to 44 years,87239,718,349.13466666666665,99859.51658563458
B19049_004,2021,Colorado,08,Median household income ,Householder 45 to 64 years,96439,851,349.13466666666665,110390.44372358709
B19049_005,2021,Colorado,08,Median household income ,Householder 65 years and over,58270,740,349.13466666666665,66699.68742701002
B19049_001,2021,Connecticut,09,Median household income ,All,83572,568,349.13466666666665,95662.0263883659
B19049_002,2021,Connecticut,09,Median household income ,Householder under 25 years,42038,1626,349.13466666666665,48119.4690244834
B19049_003,2021,Connecticut,09,Median household income ,Householder 25 to 44 years,87411,1106,349.13466666666665,100056.39913647457
B19049_004,2021,Connecticut,09,Median household income ,Householder 45 to 64 years,104155,1333,349.13466666666665,119222.68652754813
B19049_005,2021,Connecticut,09,Median household income ,Householder 65 years and over,60256,795,349.13466666666665,68972.99408961585
B19049_001,2021,Delaware,10,Median household income ,All,72724,1127,349.13466666666665,83244.68969352801
B19049_002,2021,Delaware,10,Median household income ,Householder under 25 years,36302,1623,349.13466666666665,41553.66488716866
B19049_003,2021,Delaware,10,Median household income ,Householder 25 to 44 years,74893,1990,349.13466666666665,85727.47023289964
B19049_004,2021,Delaware,10,Median household income ,Householder 45 to 64 years,86798,1489,349.13466666666665,99354.71888260882
B19049_005,2021,Delaware,10,Median household income ,Householder 65 years and over,60631,1617,349.13466666666665,69402.24383708675
B19049_001,2021,District of Columbia,11,Median household income ,All,93547,1718,349.13466666666665,107080.06967109158
B19049_002,2021,District of Columbia,11,Median household income ,Householder under 25 years,46853,2324,349.13466666666665,53631.035782009625
B19049_003,2021,District of Columbia,11,Median household income ,Householder 25 to 44 years,109135,2428,349.13466666666665,124923.12317396155
B19049_004,2021,District of Columbia,11,Median household income ,Householder 45 to 64 years,97226,3680,349.13466666666665,111291.29586027934
B19049_005,2021,District of Columbia,11,Median household income ,Householder 65 years and over,64232,3932,349.13466666666665,73524.18607880054
B19049_001,2021,Florida,12,Median household income ,All,61777,263,349.13466666666665,70714.03106535779
B19049_002,2021,Florida,12,Median household income ,Householder under 25 years,36500,1022,349.13466666666665,41780.30875383329
B19049_003,2021,Florida,12,Median household income ,Householder 25 to 44 years,66433,461,349.13466666666665,76043.59592995635
B19049_004,2021,Florida,12,Median household income ,Householder 45 to 64 years,72740,496,349.13466666666665,83263.0043494201
B19049_005,2021,Florida,12,Median household income ,Householder 65 years and over,49257,297,349.13466666666665,56382.81282979634
B19049_001,2021,Georgia,13,Median household income ,All,65030,355,349.13466666666665,74437.6295414186
B19049_002,2021,Georgia,13,Median household income ,Householder under 25 years,36088,1143,349.13466666666665,41308.70636461194
B19049_003,2021,Georgia,13,Median household income ,Householder 25 to 44 years,68527,528,349.13466666666665,78440.5265198338
B19049_004,2021,Georgia,13,Median household income ,Householder 45 to 64 years,78375,596,349.13466666666665,89713.197221416
B19049_005,2021,Georgia,13,Median household income ,Householder 65 years and over,47881,486,349.13466666666665,54807.75242307649
B19049_001,2021,Hawaii,15,Median household income ,All,88005,761,349.13466666666665,100736.33073646846
B19049_002,2021,Hawaii,15,Median household income ,Householder under 25 years,50606,4143,349.13466666666665,57926.96725469829
B19049_003,2021,Hawaii,15,Median household income ,Householder 25 to 44 years,89827,1449,349.13466666666665,102821.91217618035
B19049_004,2021,Hawaii,15,Median household income ,Householder 45 to 64 years,102150,1691,349.13466666666665,116927.63121107043
B19049_005,2021,Hawaii,15,Median household income ,Householder 65 years and over,75602,1734,349.13466666666665,86539.03842211793
B19049_001,2021,Idaho,16,Median household income ,All,63377,614,349.13466666666665,72545.49665456692
B19049_002,2021,Idaho,16,Median household income ,Householder under 25 years,37926,1694,349.13466666666665,43412.60246021593
B19049_003,2021,Idaho,16,Median household income ,Householder 25 to 44 years,70146,1160,349.13466666666665,80293.7407629148
B19049_004,2021,Idaho,16,Median household income ,Householder 45 to 64 years,74721,1332,349.13466666666665,85530.58768205966
B19049_005,2021,Idaho,16,Median household income ,Householder 65 years and over,48649,1040,349.13466666666665,55686.85590589687
B19049_001,2021,Illinois,17,Median household income ,All,72563,319,349.13466666666665,83060.39846861384
B19049_002,2021,Illinois,17,Median household income ,Householder under 25 years,34424,748,349.13466666666665,39403.98215183445
B19049_003,2021,Illinois,17,Median household income ,Householder 25 to 44 years,80059,559,349.13466666666665,91640.81475405862
B19049_004,2021,Illinois,17,Median household income ,Householder 45 to 64 years,87986,566,349.13466666666665,100714.58208259661
B19049_005,2021,Illinois,17,Median household income ,Householder 65 years and over,51237,347,349.13466666666665,58649.25149644264
B19049_001,2021,Indiana,18,Median household income ,All,61944,284,349.13466666666665,70905.19028623149
B19049_002,2021,Indiana,18,Median household income ,Householder under 25 years,32864,1106,349.13466666666665,37618.30320235554
B19049_003,2021,Indiana,18,Median household income ,Householder 25 to 44 years,68146,696,349.13466666666665,78004.40877640339
B19049_004,2021,Indiana,18,Median household income ,Householder 45 to 64 years,75767,719,349.13466666666665,86727.90831100513
B19049_005,2021,Indiana,18,Median household income ,Householder 65 years and over,45864,434,349.13466666666665,52498.961114679725
B19049_001,2021,Iowa,19,Median household income ,All,65429,397,349.13466666666665,74894.35127272762
B19049_002,2021,Iowa,19,Median household income ,Householder under 25 years,38555,1276,349.13466666666665,44132.597369973766
B19049_003,2021,Iowa,19,Median household income ,Householder 25 to 44 years,74654,734,349.13466666666665,85453.89506051152
B19049_004,2021,Iowa,19,Median household income ,Householder 45 to 64 years,79713,771,349.13466666666665,91244.76032039215
B19049_005,2021,Iowa,19,Median household income ,Householder 65 years and over,47401,607,349.13466666666665,54258.31274631375
B19049_001,2021,Kansas,20,Median household income ,All,64521,344,349.13466666666665,73854.99455085145
B19049_002,2021,Kansas,20,Median household income ,Householder under 25 years,35320,1437,349.13466666666665,40429.60288179156
B19049_003,2021,Kansas,20,Median household income ,Householder 25 to 44 years,71976,701,349.13466666666665,82388.47953057275
B19049_004,2021,Kansas,20,Median household income ,Householder 45 to 64 years,78885,1011,349.13466666666665,90296.97687797641
B19049_005,2021,Kansas,20,Median household income ,Householder 65 years and over,49216,489,349.13466666666665,56335.88152407286
B19049_001,2021,Kentucky,21,Median household income ,All,55454,389,349.13466666666665,63476.30799000195
B19049_002,2021,Kentucky,21,Median household income ,Householder under 25 years,32699,1062,349.13466666666665,37429.43331346835
B19049_003,2021,Kentucky,21,Median household income ,Householder 25 to 44 years,64245,735,349.13466666666665,73539.06673671288
B19049_004,2021,Kentucky,21,Median household income ,Householder 45 to 64 years,65022,719,349.13466666666665,74428.47221347256
B19049_005,2021,Kentucky,21,Median household income ,Householder 65 years and over,41677,529,349.13466666666665,47706.244600918086
B19049_001,2021,Louisiana,22,Median household income ,All,53571,378,349.13466666666665,61320.90192470146
B19049_002,2021,Louisiana,22,Median household income ,Householder under 25 years,29032,1543,349.13466666666665,33231.943116199676
B19049_003,2021,Louisiana,22,Median household income ,Householder 25 to 44 years,60800,929,349.13466666666665,69595.69238994697
