variable,year,state,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_001,2020,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,79855,587,258.84616666666665,90274.53145941895
B19049_002,2020,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,41337,1711,258.84616666666665,46730.678190946106
B19049_003,2020,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,83465,1278,258.84616666666665,94355.56656765893
B19049_004,2020,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,99541,1178,258.84616666666665,112529.17332667988
B19049_005,2020,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,57408,910,258.84616666666665,64898.632546770066
B19049_001,2020,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,69110,1112,258.84616666666665,78127.5169890482
B19049_002,2020,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34130,1699,258.84616666666665,38583.304222778395
B19049_003,2020,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,71552,1536,258.84616666666665,80888.15071046703
B19049_004,2020,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,83619,1593,258.84616666666665,94529.66058612677
B19049_005,2020,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,56135,1305,258.84616666666665,63459.53069281176
B19049_001,2020,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,90842,1580,258.84616666666665,102695.12224452492
B19049_002,2020,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,44256,3352,258.84616666666665,50030.55117735953
B19049_003,2020,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,105346,2590,258.84616666666665,119091.61343840648
B19049_004,2020,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,99304,4540,258.84616666666665,112261.24941514169
B19049_005,2020,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,59428,3325,258.84616666666665,67182.20343836141
B19049_001,2020,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,57703,269,258.84616666666665,65232.12433539355
B19049_002,2020,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33820,814,258.84616666666665,38232.855224563886
B19049_003,2020,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62440,433,258.84616666666665,70587.21112423918
B19049_004,2020,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,68016,525,258.84616666666665,76890.77116954279
B19049_005,2020,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,46182,318,258.84616666666665,52207.85688884711
B19049_001,2020,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61224,306,258.84616666666665,69212.54666672678
B19049_002,2020,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33271,1109,258.84616666666665,37612.221353532375
B19049_003,2020,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64797,685,258.84616666666665,73251.75399130887
B19049_004,2020,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,73645,651,258.84616666666665,83254.2466887347
B19049_005,2020,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45171,467,258.84616666666665,51064.940962412045
B19049_001,2020,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,83173,983,258.84616666666665,94025.46622095363
B19049_002,2020,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,45684,3258,258.84616666666665,51644.87753042509
B19049_003,2020,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,84603,1732,258.84616666666665,95642.05353529801
B19049_004,2020,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,97101,1483,258.84616666666665,109770.80056653985
B19049_005,2020,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,71086,1587,258.84616666666665,80361.34673250586
B19049_001,2020,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58915,599,258.84616666666665,66602.26687034835
B19049_002,2020,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33344,1879,258.84616666666665,37694.7464402087
B19049_003,2020,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,65302,893,258.84616666666665,73822.64671420671
B19049_004,2020,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,69677,1304,258.84616666666665,78768.49951158893
B19049_005,2020,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45216,1005,258.84616666666665,51115.81259118512
B19049_001,2020,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,68428,267,258.84616666666665,77356.52919297628
B19049_002,2020,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32544,693,258.84616666666665,36790.36192868738
B19049_003,2020,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,75867,457,258.84616666666665,85766.17466948516
B19049_004,2020,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,83485,502,258.84616666666665,94378.17618044696
B19049_005,2020,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,48066,378,258.84616666666665,54337.68241347983
B19049_001,2020,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58235,305,258.84616666666665,65833.54003555523
B19049_002,2020,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31485,748,258.84616666666665,35593.18293156103
B19049_003,2020,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64341,587,258.84616666666665,72736.25481974172
B19049_004,2020,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,71556,555,258.84616666666665,80892.67263302465
B19049_005,2020,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43251,411,258.84616666666665,48894.41813476087
B19049_001,2020,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61836,294,258.84616666666665,69904.40081804058
B19049_002,2020,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,35662,1176,258.84616666666665,40315.20056234173
B19049_003,2020,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,70785,769,258.84616666666665,80021.07206004598
B19049_004,2020,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,76234,564,258.84616666666665,86181.06106414557
B19049_005,2020,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,44441,540,258.84616666666665,50239.69009564884
B19049_001,2020,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61091,354,258.84616666666665,69062.19274168635
B19049_002,2020,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34184,1041,258.84616666666665,38644.350177306085
B19049_003,2020,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,67765,921,258.84616666666665,76607.02052905298
B19049_004,2020,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,74733,839,258.84616666666665,84484.2096244037
B19049_005,2020,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45777,641,258.84616666666665,51750.01222988944
B19049_001,2020,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,52238,300,258.84616666666665,59054.047641063524
B19049_002,2020,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30975,945,258.84616666666665,35016.637805466184
B19049_003,2020,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60629,587,258.84616666666665,68539.91068628279
B19049_004,2020,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61430,654,258.84616666666665,69445.42567844351
B19049_005,2020,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39202,488,258.84616666666665,44317.10202582358
B19049_001,2020,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,50800,360,258.84616666666665,57428.41648160394
B19049_002,2020,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27228,1438,258.84616666666665,30780.726849628194
B19049_003,2020,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,57317,918,258.84616666666665,64795.75880858451
B19049_004,2020,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,59260,841,258.84616666666665,66992.28269094192
B19049_005,2020,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39523,879,258.84616666666665,44679.98631107151
