variable,year,state,fips,medhhincome,age,estimate,moe
B19049_005,2018,Tennessee,47,Median household income ,Householder 65 years and over,39089,308
B19049_001,2018,Texas,48,Median household income ,All,59570,209
B19049_002,2018,Texas,48,Median household income ,Householder under 25 years,31149,359
B19049_003,2018,Texas,48,Median household income ,Householder 25 to 44 years,63253,298
B19049_004,2018,Texas,48,Median household income ,Householder 45 to 64 years,71455,407
B19049_005,2018,Texas,48,Median household income ,Householder 65 years and over,43411,212
B19049_001,2018,Utah,49,Median household income ,All,68374,437
B19049_002,2018,Utah,49,Median household income ,Householder under 25 years,37318,1298
B19049_003,2018,Utah,49,Median household income ,Householder 25 to 44 years,72045,582
B19049_004,2018,Utah,49,Median household income ,Householder 45 to 64 years,84726,873
B19049_005,2018,Utah,49,Median household income ,Householder 65 years and over,51172,683
B19049_001,2018,Vermont,50,Median household income ,All,60076,656
B19049_002,2018,Vermont,50,Median household income ,Householder under 25 years,33244,2411
B19049_003,2018,Vermont,50,Median household income ,Householder 25 to 44 years,67976,1268
B19049_004,2018,Vermont,50,Median household income ,Householder 45 to 64 years,71566,1238
B19049_005,2018,Vermont,50,Median household income ,Householder 65 years and over,42542,921
B19049_001,2018,Virginia,51,Median household income ,All,71564,326
B19049_002,2018,Virginia,51,Median household income ,Householder under 25 years,34975,816
B19049_003,2018,Virginia,51,Median household income ,Householder 25 to 44 years,76934,602
B19049_004,2018,Virginia,51,Median household income ,Householder 45 to 64 years,86769,675
B19049_005,2018,Virginia,51,Median household income ,Householder 65 years and over,51230,395
B19049_001,2018,Washington,53,Median household income ,All,70116,308
B19049_002,2018,Washington,53,Median household income ,Householder under 25 years,38158,994
B19049_003,2018,Washington,53,Median household income ,Householder 25 to 44 years,77436,468
B19049_004,2018,Washington,53,Median household income ,Householder 45 to 64 years,84306,606
B19049_005,2018,Washington,53,Median household income ,Householder 65 years and over,49616,374
B19049_001,2018,West Virginia,54,Median household income ,All,44921,470
B19049_002,2018,West Virginia,54,Median household income ,Householder under 25 years,23874,1679
B19049_003,2018,West Virginia,54,Median household income ,Householder 25 to 44 years,52786,950
B19049_004,2018,West Virginia,54,Median household income ,Householder 45 to 64 years,52261,784
B19049_005,2018,West Virginia,54,Median household income ,Householder 65 years and over,35779,429
B19049_001,2018,Wisconsin,55,Median household income ,All,59209,236
B19049_002,2018,Wisconsin,55,Median household income ,Householder under 25 years,31712,542
B19049_003,2018,Wisconsin,55,Median household income ,Householder 25 to 44 years,67042,515
B19049_004,2018,Wisconsin,55,Median household income ,Householder 45 to 64 years,73206,380
B19049_005,2018,Wisconsin,55,Median household income ,Householder 65 years and over,40383,302
B19049_001,2018,Wyoming,56,Median household income ,All,62268,932
B19049_002,2018,Wyoming,56,Median household income ,Householder under 25 years,30764,2116
B19049_003,2018,Wyoming,56,Median household income ,Householder 25 to 44 years,72111,1765
B19049_004,2018,Wyoming,56,Median household income ,Householder 45 to 64 years,74718,1798
B19049_005,2018,Wyoming,56,Median household income ,Householder 65 years and over,42937,1560
B19049_001,2018,Puerto Rico,72,Median household income ,All,20166,190
B19049_002,2018,Puerto Rico,72,Median household income ,Householder under 25 years,6666,634
B19049_003,2018,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22421,454
B19049_004,2018,Puerto Rico,72,Median household income ,Householder 45 to 64 years,23630,327
B19049_005,2018,Puerto Rico,72,Median household income ,Householder 65 years and over,17201,168
B19049_001,2019,Alabama,01,Median household income ,All,50536,304
B19049_002,2019,Alabama,01,Median household income ,Householder under 25 years,23691,1077
B19049_003,2019,Alabama,01,Median household income ,Householder 25 to 44 years,54821,480
B19049_004,2019,Alabama,01,Median household income ,Householder 45 to 64 years,60250,554
B19049_005,2019,Alabama,01,Median household income ,Householder 65 years and over,39518,361
B19049_001,2019,Alaska,02,Median household income ,All,77640,1015
B19049_002,2019,Alaska,02,Median household income ,Householder under 25 years,44526,2749
B19049_003,2019,Alaska,02,Median household income ,Householder 25 to 44 years,80407,1730
B19049_004,2019,Alaska,02,Median household income ,Householder 45 to 64 years,92391,2032
B19049_005,2019,Alaska,02,Median household income ,Householder 65 years and over,61257,1678
B19049_001,2019,Arizona,04,Median household income ,All,58945,266
B19049_002,2019,Arizona,04,Median household income ,Householder under 25 years,33202,1002
B19049_003,2019,Arizona,04,Median household income ,Householder 25 to 44 years,63679,448
B19049_004,2019,Arizona,04,Median household income ,Householder 45 to 64 years,70377,473
B19049_005,2019,Arizona,04,Median household income ,Householder 65 years and over,47442,352
B19049_001,2019,Arkansas,05,Median household income ,All,47597,328
B19049_002,2019,Arkansas,05,Median household income ,Householder under 25 years,28951,1070
B19049_003,2019,Arkansas,05,Median household income ,Householder 25 to 44 years,53066,627
B19049_004,2019,Arkansas,05,Median household income ,Householder 45 to 64 years,55382,651
B19049_005,2019,Arkansas,05,Median household income ,Householder 65 years and over,37101,473
B19049_001,2019,California,06,Median household income ,All,75235,232
B19049_002,2019,California,06,Median household income ,Householder under 25 years,38389,561
B19049_003,2019,California,06,Median household income ,Householder 25 to 44 years,80095,398
B19049_004,2019,California,06,Median household income ,Householder 45 to 64 years,88861,447
B19049_005,2019,California,06,Median household income ,Householder 65 years and over,54428,275
B19049_001,2019,Colorado,08,Median household income ,All,72331,370
B19049_002,2019,Colorado,08,Median household income ,Householder under 25 years,38689,1028
B19049_003,2019,Colorado,08,Median household income ,Householder 25 to 44 years,78228,558
B19049_004,2019,Colorado,08,Median household income ,Householder 45 to 64 years,86829,663
B19049_005,2019,Colorado,08,Median household income ,Householder 65 years and over,52407,465
B19049_001,2019,Connecticut,09,Median household income ,All,78444,553
B19049_002,2019,Connecticut,09,Median household income ,Householder under 25 years,39118,1410
B19049_003,2019,Connecticut,09,Median household income ,Householder 25 to 44 years,81064,979
B19049_004,2019,Connecticut,09,Median household income ,Householder 45 to 64 years,98647,969
B19049_005,2019,Connecticut,09,Median household income ,Householder 65 years and over,55538,784
B19049_001,2019,Delaware,10,Median household income ,All,68287,696
B19049_002,2019,Delaware,10,Median household income ,Householder under 25 years,34216,2069
B19049_003,2019,Delaware,10,Median household income ,Householder 25 to 44 years,70605,1310
B19049_004,2019,Delaware,10,Median household income ,Householder 45 to 64 years,82986,1425
B19049_005,2019,Delaware,10,Median household income ,Householder 65 years and over,54346,892
B19049_001,2019,District of Columbia,11,Median household income ,All,86420,1008
B19049_002,2019,District of Columbia,11,Median household income ,Householder under 25 years,39391,3263
B19049_003,2019,District of Columbia,11,Median household income ,Householder 25 to 44 years,101513,1534
B19049_004,2019,District of Columbia,11,Median household income ,Householder 45 to 64 years,89041,2900
B19049_005,2019,District of Columbia,11,Median household income ,Householder 65 years and over,56953,2257
B19049_001,2019,Florida,12,Median household income ,All,55660,220
B19049_002,2019,Florida,12,Median household income ,Householder under 25 years,31906,407
B19049_003,2019,Florida,12,Median household income ,Householder 25 to 44 years,60135,381
B19049_004,2019,Florida,12,Median household income ,Householder 45 to 64 years,65374,418
B19049_005,2019,Florida,12,Median household income ,Householder 65 years and over,45008,244
B19049_001,2019,Georgia,13,Median household income ,All,58700,294
B19049_002,2019,Georgia,13,Median household income ,Householder under 25 years,31173,657
B19049_003,2019,Georgia,13,Median household income ,Householder 25 to 44 years,61608,486
B19049_004,2019,Georgia,13,Median household income ,Householder 45 to 64 years,70757,574
B19049_005,2019,Georgia,13,Median household income ,Householder 65 years and over,43803,391
B19049_001,2019,Hawaii,15,Median household income ,All,81275,780
B19049_002,2019,Hawaii,15,Median household income ,Householder under 25 years,41837,2064
B19049_003,2019,Hawaii,15,Median household income ,Householder 25 to 44 years,82644,1288
B19049_004,2019,Hawaii,15,Median household income ,Householder 45 to 64 years,95066,1293
B19049_005,2019,Hawaii,15,Median household income ,Householder 65 years and over,67985,1484
B19049_001,2019,Idaho,16,Median household income ,All,55785,539
B19049_002,2019,Idaho,16,Median household income ,Householder under 25 years,30252,860
B19049_003,2019,Idaho,16,Median household income ,Householder 25 to 44 years,61507,942
B19049_004,2019,Idaho,16,Median household income ,Householder 45 to 64 years,66728,919
B19049_005,2019,Idaho,16,Median household income ,Householder 65 years and over,43250,641
B19049_001,2019,Illinois,17,Median household income ,All,65886,283
B19049_002,2019,Illinois,17,Median household income ,Householder under 25 years,31041,571
B19049_003,2019,Illinois,17,Median household income ,Householder 25 to 44 years,72646,495
B19049_004,2019,Illinois,17,Median household income ,Householder 45 to 64 years,81223,463
B19049_005,2019,Illinois,17,Median household income ,Householder 65 years and over,45861,359
B19049_001,2019,Indiana,18,Median household income ,All,56303,271
B19049_002,2019,Indiana,18,Median household income ,Householder under 25 years,30463,588
B19049_003,2019,Indiana,18,Median household income ,Householder 25 to 44 years,62537,394
B19049_004,2019,Indiana,18,Median household income ,Householder 45 to 64 years,68726,572
B19049_005,2019,Indiana,18,Median household income ,Householder 65 years and over,41926,274
B19049_001,2019,Iowa,19,Median household income ,All,60523,321
B19049_002,2019,Iowa,19,Median household income ,Householder under 25 years,33559,1383
B19049_003,2019,Iowa,19,Median household income ,Householder 25 to 44 years,68807,714
B19049_004,2019,Iowa,19,Median household income ,Householder 45 to 64 years,74478,604
B19049_005,2019,Iowa,19,Median household income ,Householder 65 years and over,43149,420
B19049_001,2019,Kansas,20,Median household income ,All,59597,337
B19049_002,2019,Kansas,20,Median household income ,Householder under 25 years,31637,923
B19049_003,2019,Kansas,20,Median household income ,Householder 25 to 44 years,65607,735
B19049_004,2019,Kansas,20,Median household income ,Householder 45 to 64 years,73078,637
B19049_005,2019,Kansas,20,Median household income ,Householder 65 years and over,44416,452
B19049_001,2019,Kentucky,21,Median household income ,All,50589,294
B19049_002,2019,Kentucky,21,Median household income ,Householder under 25 years,30068,837
B19049_003,2019,Kentucky,21,Median household income ,Householder 25 to 44 years,58132,703
B19049_004,2019,Kentucky,21,Median household income ,Householder 45 to 64 years,58809,756
B19049_005,2019,Kentucky,21,Median household income ,Householder 65 years and over,38067,432
B19049_001,2019,Louisiana,22,Median household income ,All,49469,392
B19049_002,2019,Louisiana,22,Median household income ,Householder under 25 years,26211,1111
