variable,year,state,fips,medhhincome,age,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19049_002,2018,South Dakota,46,Median household income ,Householder under 25 years,33170,2048,369.8,33770.97079502434,369.8,369.8,34192.547322877224
B19049_003,2018,South Dakota,46,Median household income ,Householder 25 to 44 years,64381,700,369.8,65547.44862087615,369.8,369.8,66365.70362358031
B19049_004,2018,South Dakota,46,Median household income ,Householder 45 to 64 years,68069,1330,369.8,69302.26744186047,369.8,369.8,70167.3953488372
B19049_005,2018,South Dakota,46,Median household income ,Householder 65 years and over,40628,804,369.8,41364.09410492158,369.8,369.8,41880.458626284475
B19049_001,2018,Tennessee,47,Median household income ,All,50972,250,369.8,51895.50567874527,369.8,369.8,52543.338020551644
B19049_002,2018,Tennessee,47,Median household income ,Householder under 25 years,29429,729,369.8,29962.191725256896,369.8,369.8,30336.22174148188
B19049_003,2018,Tennessee,47,Median household income ,Householder 25 to 44 years,55707,505,369.8,56716.29394267172,369.8,369.8,57424.30611141157
B19049_004,2018,Tennessee,47,Median household income ,Householder 45 to 64 years,59578,503,369.8,60657.428339643055,369.8,369.8,61414.639264467274
B19049_005,2018,Tennessee,47,Median household income ,Householder 65 years and over,39089,308,369.8,39797.21065440779,369.8,369.8,40294.01514332071
B19049_001,2018,Texas,48,Median household income ,All,59570,209,369.8,60649.28339643051,369.8,369.8,61406.39264467279
B19049_002,2018,Texas,48,Median household income ,Householder under 25 years,31149,359,369.8,31713.354515954572,369.8,369.8,32109.24499729583
B19049_003,2018,Texas,48,Median household income ,Householder 25 to 44 years,63253,298,369.8,64399.01162790698,369.8,369.8,65202.93023255813
B19049_004,2018,Texas,48,Median household income ,Householder 45 to 64 years,71455,407,369.8,72749.61465657112,369.8,369.8,73657.77717685235
B19049_005,2018,Texas,48,Median household income ,Householder 65 years and over,43411,212,369.8,44197.51622498648,369.8,369.8,44749.25148729042
B19049_001,2018,Utah,49,Median household income ,All,68374,437,369.8,69612.79340183883,369.8,369.8,70481.79772850189
B19049_002,2018,Utah,49,Median household income ,Householder under 25 years,37318,1298,369.8,37994.123850730124,369.8,369.8,38468.41968631693
B19049_003,2018,Utah,49,Median household income ,Householder 25 to 44 years,72045,582,369.8,73350.30421849649,369.8,369.8,74265.9653866955
B19049_004,2018,Utah,49,Median household income ,Householder 45 to 64 years,84726,873,369.8,86261.05732828556,369.8,369.8,87337.88858842617
B19049_005,2018,Utah,49,Median household income ,Householder 65 years and over,51172,683,369.8,52099.12925905895,369.8,369.8,52749.50351541373
B19049_001,2018,Vermont,50,Median household income ,All,60076,656,369.8,61164.45105462412,369.8,369.8,61927.99134667387
B19049_002,2018,Vermont,50,Median household income ,Householder under 25 years,33244,2411,369.8,33846.311519740404,369.8,369.8,34268.8285559762
B19049_003,2018,Vermont,50,Median household income ,Householder 25 to 44 years,67976,1268,369.8,69207.58247701461,369.8,369.8,70071.52839372633
B19049_004,2018,Vermont,50,Median household income ,Householder 45 to 64 years,71566,1238,369.8,72862.62574364521,369.8,369.8,73772.1990265008
B19049_005,2018,Vermont,50,Median household income ,Householder 65 years and over,42542,921,369.8,43312.771768523526,369.8,369.8,43853.462412114655
B19049_001,2018,Virginia,51,Median household income ,All,71564,326,369.8,72860.58950784209,369.8,369.8,73770.13737155218
B19049_002,2018,Virginia,51,Median household income ,Householder under 25 years,34975,816,369.8,35608.673607355326,369.8,369.8,36053.190914007566
B19049_003,2018,Virginia,51,Median household income ,Householder 25 to 44 years,76934,602,369.8,78327.88263926447,369.8,369.8,79305.68090859923
B19049_004,2018,Virginia,51,Median household income ,Householder 45 to 64 years,86769,675,369.8,88341.07220118983,369.8,369.8,89443.8691184424
B19049_005,2018,Virginia,51,Median household income ,Householder 65 years and over,51230,395,369.8,52158.18009734992,369.8,369.8,52809.291508923736
B19049_001,2018,Washington,53,Median household income ,All,70116,308,369.8,71386.35478637101,369.8,369.8,72277.49918875066
B19049_002,2018,Washington,53,Median household income ,Householder under 25 years,38158,994,369.8,38849.3428880476,369.8,369.8,39334.31476473769
B19049_003,2018,Washington,53,Median household income ,Householder 25 to 44 years,77436,468,369.8,78838.97782585182,369.8,369.8,79823.15630070308
B19049_004,2018,Washington,53,Median household income ,Householder 45 to 64 years,84306,606,369.8,85833.44780962683,369.8,369.8,86904.94104921578
B19049_005,2018,Washington,53,Median household income ,Householder 65 years and over,49616,374,369.8,50514.9378042185,369.8,369.8,51145.53596538669
B19049_001,2018,West Virginia,54,Median household income ,All,44921,470,369.8,45734.874256354786,369.8,369.8,46305.80097349919
B19049_002,2018,West Virginia,54,Median household income ,Householder under 25 years,23874,1679,369.8,24306.54678204435,369.8,369.8,24609.975121687396
B19049_003,2018,West Virginia,54,Median household income ,Householder 25 to 44 years,52786,950,369.8,53742.37155219038,369.8,369.8,54413.25905895078
B19049_004,2018,West Virginia,54,Median household income ,Householder 45 to 64 years,52261,784,369.8,53207.85965386696,369.8,369.8,53872.0746349378
B19049_005,2018,West Virginia,54,Median household income ,Householder 65 years and over,35779,429,369.8,36427.24040021634,369.8,369.8,36881.97620335316
B19049_001,2018,Wisconsin,55,Median household income ,All,59209,236,369.8,60281.74283396431,369.8,369.8,61034.26392644672
B19049_002,2018,Wisconsin,55,Median household income ,Householder under 25 years,31712,542,369.8,32286.55489453759,369.8,369.8,32689.60086533261
B19049_003,2018,Wisconsin,55,Median household income ,Householder 25 to 44 years,67042,515,369.8,68256.66035694971,369.8,369.8,69108.73553272038
B19049_004,2018,Wisconsin,55,Median household income ,Householder 45 to 64 years,73206,380,369.8,74532.33910221742,369.8,369.8,75462.75608436992
B19049_005,2018,Wisconsin,55,Median household income ,Householder 65 years and over,40383,302,369.8,41114.65521903732,369.8,369.8,41627.90589507842
B19049_001,2018,Wyoming,56,Median household income ,All,62268,932,369.8,63396.16549486209,369.8,369.8,64187.56517036235
B19049_002,2018,Wyoming,56,Median household income ,Householder under 25 years,30764,2116,369.8,31321.379123850733,369.8,369.8,31712.376419686312
B19049_003,2018,Wyoming,56,Median household income ,Householder 25 to 44 years,72111,1765,369.8,73417.5,369.8,369.8,74334
B19049_004,2018,Wyoming,56,Median household income ,Householder 45 to 64 years,74718,1798,369.8,76071.73336938886,369.8,369.8,77021.3672255273
B19049_005,2018,Wyoming,56,Median household income ,Householder 65 years and over,42937,1560,369.8,43714.928339643055,369.8,369.8,44260.639264467274
B19049_001,2018,Puerto Rico,72,Median household income ,All,20166,190,369.8,20531.365603028666,369.8,369.8,20787.666846944292
B19049_002,2018,Puerto Rico,72,Median household income ,Householder under 25 years,6666,634,369.8,6786.7739318550575,369.8,369.8,6871.49594375338
B19049_003,2018,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22421,454,369.8,22827.22147106544,369.8,369.8,23112.18280151433
B19049_004,2018,Puerto Rico,72,Median household income ,Householder 45 to 64 years,23630,327,369.8,24058.126014061658,369.8,369.8,24358.453217955648
B19049_005,2018,Puerto Rico,72,Median household income ,Householder 65 years and over,17201,168,369.8,17512.646024878315,369.8,369.8,17731.263385613842
B19049_001,2019,Alabama,01,Median household income ,All,50536,304,376.5,50536,376.5,376.5,51166.86108897743
B19049_002,2019,Alabama,01,Median household income ,Householder under 25 years,23691,1077,376.5,23691,376.5,376.5,23986.744223107573
B19049_003,2019,Alabama,01,Median household income ,Householder 25 to 44 years,54821,480,376.5,54821,376.5,376.5,55505.35245683931
B19049_004,2019,Alabama,01,Median household income ,Householder 45 to 64 years,60250,554,376.5,60250,376.5,376.5,61002.124833997346
B19049_005,2019,Alabama,01,Median household income ,Householder 65 years and over,39518,361,376.5,39518,376.5,376.5,40011.318990703854
B19049_001,2019,Alaska,02,Median household income ,All,77640,1015,376.5,77640,376.5,376.5,78609.21115537849
B19049_002,2019,Alaska,02,Median household income ,Householder under 25 years,44526,2749,376.5,44526,376.5,376.5,45081.83585657371
B19049_003,2019,Alaska,02,Median household income ,Householder 25 to 44 years,80407,1730,376.5,80407,376.5,376.5,81410.75272244356
B19049_004,2019,Alaska,02,Median household income ,Householder 45 to 64 years,92391,2032,376.5,92391,376.5,376.5,93544.35378486056
B19049_005,2019,Alaska,02,Median household income ,Householder 65 years and over,61257,1678,376.5,61257,376.5,376.5,62021.695617529884
B19049_001,2019,Arizona,04,Median household income ,All,58945,266,376.5,58945,376.5,376.5,59680.833997343965
B19049_002,2019,Arizona,04,Median household income ,Householder under 25 years,33202,1002,376.5,33202,376.5,376.5,33616.47383798141
B19049_003,2019,Arizona,04,Median household income ,Householder 25 to 44 years,63679,448,376.5,63679,376.5,376.5,64473.93041168659
B19049_004,2019,Arizona,04,Median household income ,Householder 45 to 64 years,70377,473,376.5,70377,376.5,376.5,71255.54422310757
B19049_005,2019,Arizona,04,Median household income ,Householder 65 years and over,47442,352,376.5,47442,376.5,376.5,48034.23745019921
B19049_001,2019,Arkansas,05,Median household income ,All,47597,328,376.5,47597,376.5,376.5,48191.17237715804
B19049_002,2019,Arkansas,05,Median household income ,Householder under 25 years,28951,1070,376.5,28951,376.5,376.5,29312.406905710493
B19049_003,2019,Arkansas,05,Median household income ,Householder 25 to 44 years,53066,627,376.5,53066,376.5,376.5,53728.44409030545
B19049_004,2019,Arkansas,05,Median household income ,Householder 45 to 64 years,55382,651,376.5,55382,376.5,376.5,56073.35564409031
B19049_005,2019,Arkansas,05,Median household income ,Householder 65 years and over,37101,473,376.5,37101,376.5,376.5,37564.14661354582
B19049_001,2019,California,06,Median household income ,All,75235,232,376.5,75235,376.5,376.5,76174.18857901727
B19049_002,2019,California,06,Median household income ,Householder under 25 years,38389,561,376.5,38389,376.5,376.5,38868.22523240372
B19049_003,2019,California,06,Median household income ,Householder 25 to 44 years,80095,398,376.5,80095,376.5,376.5,81094.85790172643
B19049_004,2019,California,06,Median household income ,Householder 45 to 64 years,88861,447,376.5,88861,376.5,376.5,89970.28738379815
B19049_005,2019,California,06,Median household income ,Householder 65 years and over,54428,275,376.5,54428,376.5,376.5,55107.446480743696
B19049_001,2019,Colorado,08,Median household income ,All,72331,370,376.5,72331,376.5,376.5,73233.93678618858
B19049_002,2019,Colorado,08,Median household income ,Householder under 25 years,38689,1028,376.5,38689,376.5,376.5,39171.97025232404
B19049_003,2019,Colorado,08,Median household income ,Householder 25 to 44 years,78228,558,376.5,78228,376.5,376.5,79204.55139442232
B19049_004,2019,Colorado,08,Median household income ,Householder 45 to 64 years,86829,663,376.5,86829,376.5,376.5,87912.92111553786
B19049_005,2019,Colorado,08,Median household income ,Householder 65 years and over,52407,465,376.5,52407,376.5,376.5,53061.21752988048
B19049_001,2019,Connecticut,09,Median household income ,All,78444,553,376.5,78444,376.5,376.5,79423.24780876495
B19049_002,2019,Connecticut,09,Median household income ,Householder under 25 years,39118,1410,376.5,39118,376.5,376.5,39606.3256308101
B19049_003,2019,Connecticut,09,Median household income ,Householder 25 to 44 years,81064,979,376.5,81064,376.5,376.5,82075.95431606907
B19049_004,2019,Connecticut,09,Median household income ,Householder 45 to 64 years,98647,969,376.5,98647,376.5,376.5,99878.44993359894
B19049_005,2019,Connecticut,09,Median household income ,Householder 65 years and over,55538,784,376.5,55538,376.5,376.5,56231.30305444887
B19049_001,2019,Delaware,10,Median household income ,All,68287,696,376.5,68287,376.5,376.5,69139.45391766269
B19049_002,2019,Delaware,10,Median household income ,Householder under 25 years,34216,2069,376.5,34216,376.5,376.5,34643.13200531209
B19049_003,2019,Delaware,10,Median household income ,Householder 25 to 44 years,70605,1310,376.5,70605,376.5,376.5,71486.39043824702
B19049_004,2019,Delaware,10,Median household income ,Householder 45 to 64 years,82986,1425,376.5,82986,376.5,376.5,84021.94741035857
B19049_005,2019,Delaware,10,Median household income ,Householder 65 years and over,54346,892,376.5,54346,376.5,376.5,55024.422841965476
B19049_001,2019,District of Columbia,11,Median household income ,All,86420,1008,376.5,86420,376.5,376.5,87498.8154050465
B19049_002,2019,District of Columbia,11,Median household income ,Householder under 25 years,39391,3263,376.5,39391,376.5,376.5,39882.733598937586
B19049_003,2019,District of Columbia,11,Median household income ,Householder 25 to 44 years,101513,1534,376.5,101513,376.5,376.5,102780.22735723773
B19049_004,2019,District of Columbia,11,Median household income ,Householder 45 to 64 years,89041,2900,376.5,89041,376.5,376.5,90152.53439575034
B19049_005,2019,District of Columbia,11,Median household income ,Householder 65 years and over,56953,2257,376.5,56953,376.5,376.5,57663.96706507305
B19049_001,2019,Florida,12,Median household income ,All,55660,220,376.5,55660,376.5,376.5,56354.82602921647
B19049_002,2019,Florida,12,Median household income ,Householder under 25 years,31906,407,376.5,31906,376.5,376.5,32304.295351925633
B19049_003,2019,Florida,12,Median household income ,Householder 25 to 44 years,60135,381,376.5,60135,376.5,376.5,60885.6892430279
B19049_004,2019,Florida,12,Median household income ,Householder 45 to 64 years,65374,418,376.5,65374,376.5,376.5,66190.08977423639
B19049_005,2019,Florida,12,Median household income ,Householder 65 years and over,45008,244,376.5,45008,376.5,376.5,45569.852855245685
B19049_001,2019,Georgia,13,Median household income ,All,58700,294,376.5,58700,376.5,376.5,59432.775564409036
B19049_002,2019,Georgia,13,Median household income ,Householder under 25 years,31173,657,376.5,31173,376.5,376.5,31562.14501992032
B19049_003,2019,Georgia,13,Median household income ,Householder 25 to 44 years,61608,486,376.5,61608,376.5,376.5,62377.077290836656
B19049_004,2019,Georgia,13,Median household income ,Householder 45 to 64 years,70757,574,376.5,70757,376.5,376.5,71640.28791500664
