variable,year,CBSA,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013I_001,2012,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35919,6232,337.5,40069.64,337.5,337.5,40569.84533333334
B19013I_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31427,4883,337.5,35058.56444444445,337.5,337.5,35496.21451851852
B19013I_001,2012,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37421,8448,337.5,41745.20444444445,337.5,337.5,42266.32651851852
B19013I_001,2012,"Martinsville, VA Micro Area",32300,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27190,12391,337.5,30331.955555555556,337.5,337.5,30710.601481481484
B19013I_001,2012,"Richmond, VA Metro Area",40060,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43759,2547,337.5,48815.595555555556,337.5,337.5,49424.98014814815
B19013I_001,2012,"Roanoke, VA Metro Area",40220,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37708,6725,337.5,42065.368888888894,337.5,337.5,42590.48770370371
B19013I_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43500,26123,337.5,48526.66666666667,337.5,337.5,49132.444444444445
B19013I_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53791,1786,337.5,60006.84888888889,337.5,337.5,60755.93837037037
B19013I_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65481,1121,337.5,73047.69333333334,337.5,337.5,73959.57688888889
B19013I_001,2012,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50121,11530,337.5,55912.76,337.5,337.5,56610.74133333334
B19013I_001,2013,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54643,9211,342.5,60067.41459854015,342.5,342.5,60817.2601459854
B19013I_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35196,9908,342.5,38689.9094890511,342.5,342.5,39172.89109489051
B19013I_001,2013,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24327,36791,342.5,26741.94306569343,342.5,342.5,27075.773430656933
B19013I_001,2013,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46724,8992,342.5,51362.29489051095,342.5,342.5,52003.47094890511
B19013I_001,2013,"Danville, VA Micro Area",19260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33676,10820,342.5,37019.01897810219,342.5,342.5,37481.14218978102
B19013I_001,2013,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38688,7086,342.5,42528.56058394161,342.5,342.5,43059.46160583942
B19013I_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31100,2376,342.5,34187.299270072996,342.5,342.5,34614.07299270073
B19013I_001,2013,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42582,9406,342.5,46809.11824817518,342.5,342.5,47393.455182481746
B19013I_001,2013,"Martinsville, VA Micro Area",32300,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27303,15608,342.5,30013.370802919708,342.5,342.5,30388.039708029195
B19013I_001,2013,"Richmond, VA Metro Area",40060,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44175,2515,342.5,48560.255474452555,342.5,342.5,49166.45255474452
B19013I_001,2013,"Roanoke, VA Metro Area",40220,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32543,7566,342.5,35773.54598540146,342.5,342.5,36220.12145985401
B19013I_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45292,27300,342.5,49788.1401459854,342.5,342.5,50409.66540145985
B19013I_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52553,2795,342.5,57769.940145985405,342.5,342.5,58491.10540145985
B19013I_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65920,1020,342.5,72463.88321167884,342.5,342.5,73368.47883211679
B19013I_001,2013,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55245,14418,342.5,60729.175182481755,342.5,342.5,61487.28175182481
B19013I_001,2014,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57823,7138,348.3,62504.6210163652,348.3,348.3,63284.89118575941
B19013I_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30500,13723,348.3,32969.42291128338,348.3,348.3,33380.99339649727
B19013I_001,2014,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52656,49989,348.3,56919.27648578811,348.3,348.3,57629.8225667528
B19013I_001,2014,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54583,10470,348.3,59002.29543496985,348.3,348.3,59738.8446741315
B19013I_001,2014,"Danville, VA Micro Area",19260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32939,13893,348.3,35605.89577950043,348.3,348.3,36050.37840941717
B19013I_001,2014,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38194,6238,348.3,41286.36520241171,348.3,348.3,41801.75940281367
B19013I_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30404,5075,348.3,32865.65030146425,348.3,348.3,33275.9253517083
B19013I_001,2014,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57750,16273,348.3,62425.71059431524,348.3,348.3,63204.99569336779
B19013I_001,2014,"Martinsville, VA Micro Area",32300,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35396,17273,348.3,38261.82601205857,348.3,348.3,38739.463680734996
B19013I_001,2014,"Richmond, VA Metro Area",40060,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45150,2297,348.3,48805.555555555555,348.3,348.3,49414.81481481482
B19013I_001,2014,"Roanoke, VA Metro Area",40220,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36016,9666,348.3,38932.0241171404,348.3,348.3,39418.028136663794
B19013I_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47679,20640,348.3,51539.315245478036,348.3,348.3,52182.70111972438
B19013I_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52027,1687,348.3,56239.34969853574,348.3,348.3,56941.40798162504
B19013I_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66958,923,348.3,72379.23341946598,348.3,348.3,73282.77232271031
B19013I_001,2014,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44313,11043,348.3,47900.78811369509,348.3,348.3,48498.75279931094
B19013I_001,2015,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38625,31828,348.9,41680.46001719691,348.9,348.9,42200.77386070507
B19013I_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37720,8874,348.9,40703.86930352537,348.9,348.9,41211.99197477787
B19013I_001,2015,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013I_001,2015,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49723,8026,348.9,53656.37575236458,348.9,348.9,54326.18973918028
B19013I_001,2015,"Danville, VA Micro Area",19260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40227,12742,348.9,43409.18744625968,348.9,348.9,43951.081685296645
B19013I_001,2015,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36482,3049,348.9,39367.93637145314,348.9,348.9,39859.38205789625
B19013I_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24517,7534,348.9,26456.435941530526,348.9,348.9,26786.702206936083
B19013I_001,2015,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58049,8779,348.9,62641.01031814274,348.9,348.9,63422.98308971052
B19013I_001,2015,"Martinsville, VA Micro Area",32300,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37308,8737,348.9,40259.2777300086,348.9,348.9,40761.85038693035
B19013I_001,2015,"Richmond, VA Metro Area",40060,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46565,2664,348.9,50248.55975924334,348.9,348.9,50875.83261679564
B19013I_001,2015,"Roanoke, VA Metro Area",40220,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34863,5418,348.9,37620.864144454004,348.9,348.9,38090.50042992261
B19013I_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41641,21470,348.9,44935.0429922614,348.9,348.9,45495.98509601605
B19013I_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50735,1577,348.9,54748.43078245917,348.9,348.9,55431.87732874749
B19013I_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67340,1047,348.9,72666.98194325023,348.9,348.9,73574.11292633992
B19013I_001,2015,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37342,5840,348.9,40295.96732588135,348.9,348.9,40798.997993694466
B19013I_001,2016,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57900,34921,353.4,61684.63497453312,353.4,353.4,62454.66893039049
B19013I_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37500,10424,353.4,39951.188455008494,353.4,353.4,40449.91511035654
B19013I_001,2016,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59107,38191,353.4,62970.530560271654,353.4,353.4,63756.6168647425
B19013I_001,2016,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50640,5434,353.4,53950.08488964347,353.4,353.4,54623.56536502547
B19013I_001,2016,"Danville, VA Micro Area",19260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37222,14753,353.4,39655.016977928695,353.4,353.4,40150.04640633843
B19013I_001,2016,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38992,5703,353.4,41540.7130730051,353.4,353.4,42059.28239954726
B19013I_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30390,7368,353.4,32376.443123938883,353.4,353.4,32780.611205432935
