variable,year,CBSA,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013I_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24517,7534,348.3,28099.87482055699
B19013I_001,2015,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58049,8779,348.3,66532.18719494689
B19013I_001,2015,"Martinsville, VA Micro Area",32300,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37308,8737,348.3,42760.1309216193
B19013I_001,2015,"Richmond, VA Metro Area",40060,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46565,2664,348.3,53369.933964972726
B19013I_001,2015,"Roanoke, VA Metro Area",40220,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34863,5418,348.3,39957.8225667528
B19013I_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41641,21470,348.3,47726.34855010049
B19013I_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50735,1577,348.3,58149.33103646282
B19013I_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67340,1047,348.3,77180.95894343956
B19013I_001,2015,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37342,5840,348.3,42799.09962675854
B19013I_001,2016,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57900,34921,352.8,65514.96598639455
B19013I_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37500,10424,352.8,42431.97278911564
B19013I_001,2016,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59107,38191,352.8,66880.70975056688
B19013I_001,2016,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50640,5434,352.8,57300.13605442176
B19013I_001,2016,"Danville, VA Micro Area",19260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37222,14753,352.8,42117.410430838994
B19013I_001,2016,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38992,5703,352.8,44120.19954648525
B19013I_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30390,7368,352.8,34386.87074829931
B19013I_001,2016,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58068,6185,352.8,65705.0612244898
B19013I_001,2016,"Martinsville, VA Micro Area",32300,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36360,21175,352.8,41142.040816326524
B19013I_001,2016,"Richmond, VA Metro Area",40060,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49269,3239,352.8,55748.823129251694
B19013I_001,2016,"Roanoke, VA Metro Area",40220,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34039,5154,352.8,38515.78458049886
B19013I_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45487,20891,352.8,51469.41723356008
B19013I_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50686,1501,352.8,57352.18594104308
B19013I_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68453,1094,352.8,77455.88888888888
B19013I_001,2016,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37555,6013,352.8,42494.206349206346
B19013I_001,2017,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41707,13379,360.3,46209.92062170413
B19013I_001,2017,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61771,35151,360.3,68440.14210380238
B19013I_001,2017,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55387,7618,360.3,61366.88981404385
B19013I_001,2017,"Danville, VA Micro Area",19260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45483,15157,360.3,50393.598667776845
B19013I_001,2017,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44366,3085,360.3,49156.00111018595
B19013I_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26759,7551,360.3,29648.051068553978
B19013I_001,2017,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56923,15253,360.3,63068.72495142936
B19013I_001,2017,"Martinsville, VA Micro Area",32300,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32198,14443,360.3,35674.2758812101
B19013I_001,2017,"Richmond, VA Metro Area",40060,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50953,2066,360.3,56454.17041354426
B19013I_001,2017,"Roanoke, VA Metro Area",40220,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38261,4932,360.3,42391.871218429085
B19013I_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45511,16270,360.3,50424.62170413544
B19013I_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53191,1999,360.3,58933.797391062995
B19013I_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71940,1088,360.3,79707.04412989174
B19013I_001,2017,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43942,6552,360.3,48686.22370247016
B19013I_001,2018,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29671,26512,369.1,32090.661609319966
B19013I_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42220,10538,369.1,45663.028989433755
B19013I_001,2018,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62594,10405,369.1,67698.52289352479
B19013I_001,2018,"Danville, VA Micro Area",19260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34647,12247,369.1,37472.452993768624
B19013I_001,2018,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44426,5256,369.1,48048.92766188025
B19013I_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24439,5372,369.1,26431.9934976971
B19013I_001,2018,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51323,5159,369.1,55508.37604985099
B19013I_001,2018,"Martinsville, VA Micro Area",32300,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32931,16054,369.1,35616.51368192901
B19013I_001,2018,"Richmond, VA Metro Area",40060,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53345,3820,369.1,57695.26957464102
B19013I_001,2018,"Roanoke, VA Metro Area",40220,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42574,6139,369.1,46045.89758872934
B19013I_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42339,15253,369.1,45791.733405581144
B19013I_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57060,2446,369.1,61713.2267678136
B19013I_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),74795,1151,369.1,80894.51097263614
B19013I_001,2018,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45063,7684,369.1,48737.87483066919
B19013I_001,2019,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35000,23429,375.8,37179.35071846727
B19013I_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56538,13573,375.8,60058.46088344864
B19013I_001,2019,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26569,8373,375.8,28223.376263970196
B19013I_001,2019,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57990,6513,375.8,61600.87280468334
B19013I_001,2019,"Danville, VA Micro Area",19260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49386,12508,375.8,52461.126130920704
B19013I_001,2019,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46765,4441,375.8,49676.92389568919
B19013I_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30592,8302,375.8,32496.877062267162
B19013I_001,2019,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54133,10401,375.8,57503.70835550825
B19013I_001,2019,"Martinsville, VA Micro Area",32300,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33696,18251,375.8,35794.154337413514
B19013I_001,2019,"Richmond, VA Metro Area",40060,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54869,3510,375.8,58285.53698775944
B19013I_001,2019,"Roanoke, VA Metro Area",40220,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40699,6343,375.8,43233.21128259713
B19013I_001,2019,"Staunton, VA Metro Area",44420,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40523,7804,375.8,43046.2522618414
B19013I_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59402,2075,375.8,63100.79403938265
B19013I_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77673,1294,375.8,82509.47738158595
B19013I_001,2019,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47448,6139,375.8,50402.452368280996
B19013I_001,2020,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65941,15151,380.8,69127.22478991596
B19013I_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37279,19320,380.8,39080.29621848739
B19013I_001,2020,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,380.8,NA
B19013I_001,2020,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65397,6204,380.8,68556.93907563025
B19013I_001,2020,"Danville, VA Micro Area",19260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49855,12972,380.8,52263.960084033606
B19013I_001,2020,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49285,3480,380.8,51666.418067226885
B19013I_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30625,12009,380.8,32104.7794117647
