variable,year,CBSA,fips,race,medhhincome,estimate,moe,index,adjusted
B19013I_001,2014,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57823,7138,236.715,71479.20409496652
B19013I_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30500,13723,236.715,37703.26210844264
B19013I_001,2014,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52656,49989,236.715,65091.900642037894
B19013I_001,2014,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54583,10470,236.715,67474.00510377457
B19013I_001,2014,"Danville, VA Micro Area",19260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32939,13893,236.715,40718.286904589906
B19013I_001,2014,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38194,6238,236.715,47214.37353999535
B19013I_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30404,5075,236.715,37584.58954574066
B19013I_001,2014,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57750,16273,236.715,71388.96350041189
B19013I_001,2014,"Martinsville, VA Micro Area",32300,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35396,17273,236.715,43755.5628062438
B19013I_001,2014,"Richmond, VA Metro Area",40060,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45150,2297,236.715,55813.18964577657
B19013I_001,2014,"Roanoke, VA Metro Area",40220,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36016,9666,236.715,44521.989773694106
B19013I_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47679,20640,236.715,58939.46996945694
B19013I_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52027,1687,236.715,64314.34812183427
B19013I_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66958,923,236.715,82771.64013957712
B19013I_001,2014,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44313,11043,236.715,54778.513239718646
B19013I_001,2015,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38625,31828,237.00175000000002,47689.39428717298
B19013I_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37720,8874,237.00175000000002,46572.0117155253
B19013I_001,2015,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,237.00175000000002,NA
B19013I_001,2015,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49723,8026,237.00175000000002,61391.83824313533
B19013I_001,2015,"Danville, VA Micro Area",19260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40227,12742,237.00175000000002,49667.34664052058
B19013I_001,2015,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36482,3049,237.00175000000002,45043.48174458627
B19013I_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24517,7534,237.00175000000002,30270.572938216697
B19013I_001,2015,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58049,8779,237.00175000000002,71671.75790229396
B19013I_001,2015,"Martinsville, VA Micro Area",32300,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37308,8737,237.00175000000002,46063.324843128794
B19013I_001,2015,"Richmond, VA Metro Area",40060,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46565,2664,237.00175000000002,57492.728672678575
B19013I_001,2015,"Roanoke, VA Metro Area",40220,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34863,5418,237.00175000000002,43044.539884367936
B19013I_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41641,21470,237.00175000000002,51413.179741415406
B19013I_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50735,1577,237.00175000000002,62641.33124038113
B19013I_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67340,1047,237.00175000000002,83143.1407455852
B19013I_001,2015,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37342,5840,237.00175000000002,46105.303856870254
B19013I_001,2016,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57900,34921,240.00541666666666,70593.12167746216
B19013I_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37500,10424,240.00541666666666,45720.93372892626
B19013I_001,2016,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59107,38191,240.00541666666666,72064.72613108385
B19013I_001,2016,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50640,5434,240.00541666666666,61741.54890754203
B19013I_001,2016,"Danville, VA Micro Area",19260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37222,14753,240.00541666666666,45381.98920688249
B19013I_001,2016,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38992,5703,240.00541666666666,47540.01727888781
B19013I_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30390,7368,240.00541666666666,37052.24469392184
B19013I_001,2016,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58068,6185,240.00541666666666,70797.95146056774
B19013I_001,2016,"Martinsville, VA Micro Area",32300,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36360,21175,240.00541666666666,44331.017343566906
B19013I_001,2016,"Richmond, VA Metro Area",40060,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49269,3239,240.00541666666666,60069.99157041248
B19013I_001,2016,"Roanoke, VA Metro Area",40220,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34039,5154,240.00541666666666,41501.19635197123
B19013I_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45487,20891,240.00541666666666,55458.88300073784
B19013I_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50686,1501,240.00541666666666,61797.633252916174
B19013I_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68453,1094,240.00541666666666,83459.60204123172
B19013I_001,2016,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37555,6013,240.00541666666666,45787.99109839535
B19013I_001,2017,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,245.121,NA
B19013I_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41707,13379,245.121,49788.988010248
B19013I_001,2017,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61771,35151,245.121,73740.99260030761
B19013I_001,2017,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55387,7618,245.121,66119.90023074318
B19013I_001,2017,"Danville, VA Micro Area",19260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45483,15157,245.121,54296.701792747255
B19013I_001,2017,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44366,3085,245.121,52963.2493841001
B19013I_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26759,7551,245.121,31944.362581011013
B19013I_001,2017,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56923,15253,245.121,67953.54651514966
B19013I_001,2017,"Martinsville, VA Micro Area",32300,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32198,14443,245.121,38437.33272481754
B19013I_001,2017,"Richmond, VA Metro Area",40060,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50953,2066,245.121,60826.679120679175
B19013I_001,2017,"Roanoke, VA Metro Area",40220,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38261,4932,245.121,45675.2216716642
B19013I_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45511,16270,245.121,54330.127636473415
B19013I_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53191,1999,245.121,63498.359058505805
B19013I_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71940,1088,245.121,85880.54277356897
B19013I_001,2017,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43942,6552,245.121,52457.086607675395
B19013I_001,2018,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29671,26512,251.0995,34577.30990774574
B19013I_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42220,10538,251.0995,49201.375899195344
B19013I_001,2018,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,251.0995,NA
B19013I_001,2018,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62594,10405,251.0995,72944.36103823385
B19013I_001,2018,"Danville, VA Micro Area",19260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34647,12247,251.0995,40376.12673565659
B19013I_001,2018,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44426,5256,251.0995,51772.153616713695
B19013I_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24439,5372,251.0995,28480.161667466484
B19013I_001,2018,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51323,5159,251.0995,59809.62139446714
B19013I_001,2018,"Martinsville, VA Micro Area",32300,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32931,16054,251.0995,38376.37398712463
B19013I_001,2018,"Richmond, VA Metro Area",40060,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53345,3820,251.0995,62165.9734093457
B19013I_001,2018,"Roanoke, VA Metro Area",40220,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42574,6139,251.0995,49613.912305361024
