<<<<<<< HEAD
variable,year,CBSA,fips,race,medhhincome,estimate,moe,priceindex,dollars19
B19013H_001,2016,"Big Stone Gap, VA Micro Area",13720,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34419,1909,353.4
B19013H_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48716,1446,353.4
B19013H_001,2016,"Bluefield, WV-VA Micro Area",14140,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38339,1148,353.4
B19013H_001,2016,"Charlottesville, VA Metro Area",16820,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66369,1613,353.4
B19013H_001,2016,"Danville, VA Micro Area",19260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43856,1254,353.4
B19013H_001,2016,"Harrisonburg, VA Metro Area",25500,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51575,1534,353.4
B19013H_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40733,693,353.4
B19013H_001,2016,"Lynchburg, VA Metro Area",31340,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52272,1017,353.4
B19013H_001,2016,"Martinsville, VA Micro Area",32300,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37537,2126,353.4
B19013H_001,2016,"Richmond, VA Metro Area",40060,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72211,765,353.4
B19013H_001,2016,"Roanoke, VA Metro Area",40220,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53363,1076,353.4
B19013H_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52696,1457,353.4
B19013H_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69808,702,353.4
B19013H_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),112657,590,353.4
B19013H_001,2016,"Winchester, VA-WV Metro Area",49020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57780,1871,353.4
B19013H_001,2017,"Big Stone Gap, VA Micro Area",13720,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34799,1933,361
B19013H_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51472,1233,361
B19013H_001,2017,"Bluefield, WV-VA Micro Area",14140,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39732,1455,361
B19013H_001,2017,"Charlottesville, VA Metro Area",16820,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68499,2032,361
B19013H_001,2017,"Danville, VA Micro Area",19260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44727,1348,361
B19013H_001,2017,"Harrisonburg, VA Metro Area",25500,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53491,1973,361
B19013H_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41949,681,361
B19013H_001,2017,"Lynchburg, VA Metro Area",31340,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55328,1308,361
B19013H_001,2017,"Martinsville, VA Micro Area",32300,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39163,1840,361
B19013H_001,2017,"Richmond, VA Metro Area",40060,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75250,897,361
B19013H_001,2017,"Roanoke, VA Metro Area",40220,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55365,1037,361
B19013H_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55495,1289,361
B19013H_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72361,677,361
B19013H_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),116413,597,361
B19013H_001,2017,"Winchester, VA-WV Metro Area",49020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61550,1444,361
B19013H_001,2018,"Big Stone Gap, VA Micro Area",13720,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34892,1822,369.8
B19013H_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53202,1247,369.8
B19013H_001,2018,"Bluefield, WV-VA Micro Area",14140,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40982,1473,369.8
B19013H_001,2018,"Charlottesville, VA Metro Area",16820,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73178,1877,369.8
B19013H_001,2018,"Danville, VA Micro Area",19260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46280,1801,369.8
B19013H_001,2018,"Harrisonburg, VA Metro Area",25500,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55204,1975,369.8
B19013H_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43073,876,369.8
B19013H_001,2018,"Lynchburg, VA Metro Area",31340,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57136,1458,369.8
B19013H_001,2018,"Martinsville, VA Micro Area",32300,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38597,1847,369.8
B19013H_001,2018,"Richmond, VA Metro Area",40060,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78342,782,369.8
B19013H_001,2018,"Roanoke, VA Metro Area",40220,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58425,1195,369.8
B19013H_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56856,1623,369.8
B19013H_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75362,666,369.8
B19013H_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),120815,614,369.8
B19013H_001,2018,"Winchester, VA-WV Metro Area",49020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64504,1687,369.8
B19013H_001,2019,"Big Stone Gap, VA Micro Area",13720,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38609,2611,376.5
B19013H_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55718,1113,376.5
B19013H_001,2019,"Bluefield, WV-VA Micro Area",14140,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42362,1397,376.5
B19013H_001,2019,"Charlottesville, VA Metro Area",16820,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78115,2070,376.5
B19013H_001,2019,"Danville, VA Micro Area",19260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47909,1608,376.5
B19013H_001,2019,"Harrisonburg, VA Metro Area",25500,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57986,1693,376.5
B19013H_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45381,1018,376.5
B19013H_001,2019,"Lynchburg, VA Metro Area",31340,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58231,1517,376.5
B19013H_001,2019,"Martinsville, VA Micro Area",32300,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40176,1828,376.5
B19013H_001,2019,"Richmond, VA Metro Area",40060,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),81276,894,376.5
B19013H_001,2019,"Roanoke, VA Metro Area",40220,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61215,1523,376.5
B19013H_001,2019,"Staunton, VA Metro Area",44420,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58535,1132,376.5
B19013H_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77696,732,376.5
B19013H_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),124982,699,376.5
B19013H_001,2019,"Winchester, VA-WV Metro Area",49020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68523,2111,376.5
B19013I_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24866,14639,320.4
B19013I_001,2010,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),13977,60157,320.4
B19013I_001,2010,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44715,20033,320.4
B19013I_001,2010,"Culpeper, VA Micro Area",19020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64336,16800,320.4
B19013I_001,2010,"Danville, VA Metro Area",19260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31739,8517,320.4
B19013I_001,2010,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39375,3891,320.4
B19013I_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36113,10254,320.4
