variable,year,CBSA,fips,race,medhhincome,estimate,moe,cpi_index,priceindex,dollars19
B19013H_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56856,1623,369.8,369.8,57886.11141
B19013H_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75362,666,369.8,369.8,76727.4013
B19013H_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),120815,614,369.8,369.8,123003.9143
B19013H_001,2018,"Winchester, VA-WV Metro Area",49020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64504,1687,369.8,369.8,65672.67712
B19013H_001,2019,"Big Stone Gap, VA Micro Area",13720,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38609,2611,376.5,376.5,38609
B19013H_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55718,1113,376.5,376.5,55718
B19013H_001,2019,"Bluefield, WV-VA Micro Area",14140,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42362,1397,376.5,376.5,42362
B19013H_001,2019,"Charlottesville, VA Metro Area",16820,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78115,2070,376.5,376.5,78115
B19013H_001,2019,"Danville, VA Micro Area",19260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47909,1608,376.5,376.5,47909
B19013H_001,2019,"Harrisonburg, VA Metro Area",25500,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57986,1693,376.5,376.5,57986
B19013H_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45381,1018,376.5,376.5,45381
B19013H_001,2019,"Lynchburg, VA Metro Area",31340,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58231,1517,376.5,376.5,58231
B19013H_001,2019,"Martinsville, VA Micro Area",32300,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40176,1828,376.5,376.5,40176
B19013H_001,2019,"Richmond, VA Metro Area",40060,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),81276,894,376.5,376.5,81276
B19013H_001,2019,"Roanoke, VA Metro Area",40220,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61215,1523,376.5,376.5,61215
B19013H_001,2019,"Staunton, VA Metro Area",44420,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58535,1132,376.5,376.5,58535
B19013H_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77696,732,376.5,376.5,77696
B19013H_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),124982,699,376.5,376.5,124982
B19013H_001,2019,"Winchester, VA-WV Metro Area",49020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68523,2111,376.5,376.5,68523
B19013I_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24866,14639,320.4,320.4,29219.87828
B19013I_001,2010,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),13977,60157,320.4,320.4,16424.28371
B19013I_001,2010,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44715,20033,320.4,320.4,52544.3118
B19013I_001,2010,"Culpeper, VA Micro Area",19020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64336,16800,320.4,320.4,75600.82397
B19013I_001,2010,"Danville, VA Metro Area",19260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31739,8517,320.4,320.4,37296.29682
B19013I_001,2010,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39375,3891,320.4,320.4,46269.3118
B19013I_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36113,10254,320.4,320.4,42436.15637
B19013I_001,2010,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39217,2496,320.4,320.4,46083.647
B19013I_001,2010,"Martinsville, VA Micro Area",32300,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23838,2485,320.4,320.4,28011.88202
B19013I_001,2010,"Richmond, VA Metro Area",40060,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43455,2492,320.4,320.4,51063.69382
B19013I_001,2010,"Roanoke, VA Metro Area",40220,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38115,8778,320.4,320.4,44788.69382
B19013I_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26439,17931,320.4,320.4,31068.30056
B19013I_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51158,1842,320.4,320.4,60115.44007
B19013I_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64408,1131,320.4,320.4,75685.43071
B19013I_001,2010,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48645,8622,320.4,320.4,57162.42978
B19013I_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37660,8398,330.5,330.5,42901.63389
B19013I_001,2011,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21563,17545,330.5,330.5,24564.20424
B19013I_001,2011,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40807,6522,330.5,330.5,46486.64297
B19013I_001,2011,"Culpeper, VA Micro Area",19020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65188,17617,330.5,330.5,74261.06505
B19013I_001,2011,"Danville, VA Metro Area",19260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32094,8725,330.5,330.5,36560.941
B19013I_001,2011,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42722,7693,330.5,330.5,48668.17852
B19013I_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29741,6041,330.5,330.5,33880.44327
B19013I_001,2011,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36875,9466,330.5,330.5,42007.37519
B19013I_001,2011,"Martinsville, VA Micro Area",32300,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25625,2911,330.5,330.5,29191.56581
B19013I_001,2011,"Richmond, VA Metro Area",40060,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44034,2048,330.5,330.5,50162.78669
B19013I_001,2011,"Roanoke, VA Metro Area",40220,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40573,8815,330.5,330.5,46220.07413
B19013I_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31141,23901,330.5,330.5,35475.29955
B19013I_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54973,2419,330.5,330.5,62624.31014
B19013I_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66131,1213,330.5,330.5,75335.31467
B19013I_001,2011,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51892,10007,330.5,330.5,59114.48714
B19013I_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35724,11722,337.5,337.5,39852.10667
B19013I_001,2012,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20625,11812,337.5,337.5,23008.33333
B19013I_001,2012,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41402,9987,337.5,337.5,46186.23111
B19013I_001,2012,"Culpeper, VA Micro Area",19020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55500,26023,337.5,337.5,61913.33333
B19013I_001,2012,"Danville, VA Metro Area",19260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31555,8589,337.5,337.5,35201.35556
B19013I_001,2012,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35919,6232,337.5,337.5,40069.64
B19013I_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31427,4883,337.5,337.5,35058.56444
B19013I_001,2012,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37421,8448,337.5,337.5,41745.20444
B19013I_001,2012,"Martinsville, VA Micro Area",32300,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27190,12391,337.5,337.5,30331.95556
B19013I_001,2012,"Richmond, VA Metro Area",40060,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43759,2547,337.5,337.5,48815.59556
B19013I_001,2012,"Roanoke, VA Metro Area",40220,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37708,6725,337.5,337.5,42065.36889
B19013I_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43500,26123,337.5,337.5,48526.66667
B19013I_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53791,1786,337.5,337.5,60006.84889
B19013I_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65481,1121,337.5,337.5,73047.69333
B19013I_001,2012,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50121,11530,337.5,337.5,55912.76
B19013I_001,2013,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54643,9211,342.5,342.5,60067.4146
B19013I_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35196,9908,342.5,342.5,38689.90949
B19013I_001,2013,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24327,36791,342.5,342.5,26741.94307
B19013I_001,2013,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46724,8992,342.5,342.5,51362.29489
B19013I_001,2013,"Danville, VA Micro Area",19260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33676,10820,342.5,342.5,37019.01898
