variable,year,CBSA,fips,race,medhhincome,estimate,moe
B19013I_001,2010,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48645,8622
B19013I_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37660,8398
B19013I_001,2011,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21563,17545
B19013I_001,2011,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40807,6522
B19013I_001,2011,"Culpeper, VA Micro Area",19020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65188,17617
B19013I_001,2011,"Danville, VA Metro Area",19260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32094,8725
B19013I_001,2011,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42722,7693
B19013I_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29741,6041
B19013I_001,2011,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36875,9466
B19013I_001,2011,"Martinsville, VA Micro Area",32300,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25625,2911
B19013I_001,2011,"Richmond, VA Metro Area",40060,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44034,2048
B19013I_001,2011,"Roanoke, VA Metro Area",40220,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40573,8815
B19013I_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31141,23901
B19013I_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54973,2419
B19013I_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66131,1213
B19013I_001,2011,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51892,10007
B19013I_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35724,11722
B19013I_001,2012,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20625,11812
B19013I_001,2012,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41402,9987
B19013I_001,2012,"Culpeper, VA Micro Area",19020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55500,26023
B19013I_001,2012,"Danville, VA Metro Area",19260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31555,8589
B19013I_001,2012,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35919,6232
B19013I_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31427,4883
B19013I_001,2012,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37421,8448
B19013I_001,2012,"Martinsville, VA Micro Area",32300,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27190,12391
B19013I_001,2012,"Richmond, VA Metro Area",40060,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43759,2547
B19013I_001,2012,"Roanoke, VA Metro Area",40220,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37708,6725
B19013I_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43500,26123
B19013I_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53791,1786
B19013I_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65481,1121
B19013I_001,2012,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50121,11530
B19013I_001,2013,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54643,9211
B19013I_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35196,9908
B19013I_001,2013,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24327,36791
B19013I_001,2013,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46724,8992
B19013I_001,2013,"Danville, VA Micro Area",19260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33676,10820
B19013I_001,2013,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38688,7086
B19013I_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31100,2376
B19013I_001,2013,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42582,9406
B19013I_001,2013,"Martinsville, VA Micro Area",32300,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27303,15608
B19013I_001,2013,"Richmond, VA Metro Area",40060,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44175,2515
B19013I_001,2013,"Roanoke, VA Metro Area",40220,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32543,7566
B19013I_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45292,27300
B19013I_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52553,2795
B19013I_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65920,1020
B19013I_001,2013,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55245,14418
B19013I_001,2014,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57823,7138
B19013I_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30500,13723
B19013I_001,2014,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52656,49989
B19013I_001,2014,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54583,10470
B19013I_001,2014,"Danville, VA Micro Area",19260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32939,13893
B19013I_001,2014,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38194,6238
B19013I_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30404,5075
B19013I_001,2014,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57750,16273
B19013I_001,2014,"Martinsville, VA Micro Area",32300,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35396,17273
B19013I_001,2014,"Richmond, VA Metro Area",40060,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45150,2297
B19013I_001,2014,"Roanoke, VA Metro Area",40220,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36016,9666
B19013I_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47679,20640
B19013I_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52027,1687
B19013I_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66958,923
B19013I_001,2014,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44313,11043
B19013I_001,2015,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38625,31828
B19013I_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37720,8874
B19013I_001,2015,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013I_001,2015,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49723,8026
B19013I_001,2015,"Danville, VA Micro Area",19260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40227,12742
B19013I_001,2015,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36482,3049
B19013I_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24517,7534
B19013I_001,2015,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58049,8779
B19013I_001,2015,"Martinsville, VA Micro Area",32300,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37308,8737
B19013I_001,2015,"Richmond, VA Metro Area",40060,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46565,2664
B19013I_001,2015,"Roanoke, VA Metro Area",40220,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34863,5418
B19013I_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41641,21470
B19013I_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50735,1577
