variable,year,CBSA,fips,race,medhhincome,estimate,moe,index,adjusted
B19013H_001,2011,"Richmond, VA Metro Area",40060,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),69162,888,253.63816666666668,108974.45160248621
B19013H_001,2011,"Roanoke, VA Metro Area",40220,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),53105,1187,253.63816666666668,83674.39131820986
B19013H_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49633,1460,253.63816666666668,78203.76733446399
B19013H_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),68350,705,253.63816666666668,107695.03147725532
B19013H_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),106284,632,253.63816666666668,167465.38003699496
B19013H_001,2011,"Winchester, VA-WV Metro Area",49020,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52074,1993,253.63816666666668,82049.90591289822
B19013H_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44071,1024,260.3668333333333,67645.51351527749
B19013H_001,2012,"Bluefield, WV-VA Micro Area",14140,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35760,1241,260.3668333333333,54888.78317502038
B19013H_001,2012,"Charlottesville, VA Metro Area",16820,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),64397,1859,260.3668333333333,98844.32243069875
B19013H_001,2012,"Culpeper, VA Micro Area",19020,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),68526,3957,260.3668333333333,105182.01218823956
B19013H_001,2012,"Danville, VA Metro Area",19260,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42366,1462,260.3668333333333,65028.47281859378
B19013H_001,2012,"Harrisonburg, VA Metro Area",25500,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49147,1602,260.3668333333333,75436.77367736932
B19013H_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39134,716,260.3668333333333,60067.60740411766
B19013H_001,2012,"Lynchburg, VA Metro Area",31340,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50756,1169,260.3668333333333,77906.46193599928
B19013H_001,2012,"Martinsville, VA Micro Area",32300,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36590,1455,260.3668333333333,56162.76779569339
B19013H_001,2012,"Richmond, VA Metro Area",40060,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),69182,776,260.3668333333333,106188.92051494015
B19013H_001,2012,"Roanoke, VA Metro Area",40220,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52997,990,260.3668333333333,81346.22041181642
B19013H_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49639,1625,260.3668333333333,76191.95492239475
B19013H_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),68556,694,260.3668333333333,105228.05982513135
B19013H_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),107797,670,260.3668333333333,165459.90380082975
B19013H_001,2012,"Winchester, VA-WV Metro Area",49020,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51734,1578,260.3668333333333,79407.61489867182
B19013H_001,2013,"Big Stone Gap, VA Micro Area",13720,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35341,1452,267.7245833333333,52754.843219589784
B19013H_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45352,1233,267.7245833333333,67698.64038071464
B19013H_001,2013,"Bluefield, WV-VA Micro Area",14140,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35890,1484,267.7245833333333,53574.35621943571
B19013H_001,2013,"Charlottesville, VA Metro Area",16820,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),62917,1580,267.7245833333333,93918.57816267028
B19013H_001,2013,"Danville, VA Micro Area",19260,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42675,1267,267.7245833333333,63702.58154540036
B19013H_001,2013,"Harrisonburg, VA Metro Area",25500,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49084,1488,267.7245833333333,73269.53749442135
B19013H_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39282,616,267.7245833333333,58637.72251356572
B19013H_001,2013,"Lynchburg, VA Metro Area",31340,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51108,1069,267.7245833333333,76290.83860860742
B19013H_001,2013,"Martinsville, VA Micro Area",32300,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37253,1451,267.7245833333333,55608.95771085646
B19013H_001,2013,"Richmond, VA Metro Area",40060,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),69729,873,267.7245833333333,104087.10740666014
B19013H_001,2013,"Roanoke, VA Metro Area",40220,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52931,807,267.7245833333333,79012.09944416137
B19013H_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49179,1756,267.7245833333333,73411.3475763619
B19013H_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),67743,756,267.7245833333333,101122.5303252503
B19013H_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),108866,519,267.7245833333333,162508.38295305346
B19013H_001,2013,"Winchester, VA-WV Metro Area",49020,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51461,2179,267.7245833333333,76817.775018344415
B19013H_001,2014,"Big Stone Gap, VA Micro Area",13720,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35873,1848,276.1619166666667,51912.9445702838
B19013H_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45900,1282,276.1619166666667,66423.33107841626
B19013H_001,2014,"Bluefield, WV-VA Micro Area",14140,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36826,1348,276.1619166666667,53292.06079071366
B19013H_001,2014,"Charlottesville, VA Metro Area",16820,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),63849,1707,276.1619166666667,92397.8925060087
B19013H_001,2014,"Danville, VA Micro Area",19260,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43110,1433,276.1619166666667,62385.8344834537
B19013H_001,2014,"Harrisonburg, VA Metro Area",25500,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50535,1407,276.1619166666667,73130.78509907986
B19013H_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39562,703,276.1619166666667,57251.412290289845
B19013H_001,2014,"Lynchburg, VA Metro Area",31340,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51343,1089,276.1619166666667,74300.06726708334
B19013H_001,2014,"Martinsville, VA Micro Area",32300,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36153,1755,276.1619166666667,52318.1413611761
