variable,year,CBSA,fips,race,medhhincome,estimate,moe,cpi_index
B19013H_001,2019,"Richmond, VA Metro Area",40060,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),81276,894,376.5
B19013H_001,2019,"Roanoke, VA Metro Area",40220,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61215,1523,376.5
B19013H_001,2019,"Staunton, VA Metro Area",44420,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58535,1132,376.5
B19013H_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77696,732,376.5
B19013H_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),124982,699,376.5
B19013H_001,2019,"Winchester, VA-WV Metro Area",49020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68523,2111,376.5
B19013I_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24866,14639,320.4
B19013I_001,2010,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),13977,60157,320.4
B19013I_001,2010,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44715,20033,320.4
B19013I_001,2010,"Culpeper, VA Micro Area",19020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64336,16800,320.4
B19013I_001,2010,"Danville, VA Metro Area",19260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31739,8517,320.4
B19013I_001,2010,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39375,3891,320.4
B19013I_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36113,10254,320.4
B19013I_001,2010,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39217,2496,320.4
B19013I_001,2010,"Martinsville, VA Micro Area",32300,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23838,2485,320.4
B19013I_001,2010,"Richmond, VA Metro Area",40060,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43455,2492,320.4
B19013I_001,2010,"Roanoke, VA Metro Area",40220,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38115,8778,320.4
B19013I_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26439,17931,320.4
B19013I_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51158,1842,320.4
B19013I_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64408,1131,320.4
B19013I_001,2010,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48645,8622,320.4
B19013I_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37660,8398,330.5
B19013I_001,2011,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21563,17545,330.5
B19013I_001,2011,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40807,6522,330.5
B19013I_001,2011,"Culpeper, VA Micro Area",19020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65188,17617,330.5
B19013I_001,2011,"Danville, VA Metro Area",19260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32094,8725,330.5
B19013I_001,2011,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42722,7693,330.5
B19013I_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29741,6041,330.5
B19013I_001,2011,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36875,9466,330.5
B19013I_001,2011,"Martinsville, VA Micro Area",32300,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25625,2911,330.5
B19013I_001,2011,"Richmond, VA Metro Area",40060,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44034,2048,330.5
B19013I_001,2011,"Roanoke, VA Metro Area",40220,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40573,8815,330.5
B19013I_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31141,23901,330.5
B19013I_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54973,2419,330.5
B19013I_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66131,1213,330.5
B19013I_001,2011,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51892,10007,330.5
B19013I_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35724,11722,337.5
B19013I_001,2012,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20625,11812,337.5
B19013I_001,2012,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41402,9987,337.5
B19013I_001,2012,"Culpeper, VA Micro Area",19020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55500,26023,337.5
B19013I_001,2012,"Danville, VA Metro Area",19260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31555,8589,337.5
B19013I_001,2012,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35919,6232,337.5
B19013I_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31427,4883,337.5
B19013I_001,2012,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37421,8448,337.5
B19013I_001,2012,"Martinsville, VA Micro Area",32300,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27190,12391,337.5
B19013I_001,2012,"Richmond, VA Metro Area",40060,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43759,2547,337.5
B19013I_001,2012,"Roanoke, VA Metro Area",40220,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37708,6725,337.5
B19013I_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43500,26123,337.5
B19013I_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53791,1786,337.5
B19013I_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65481,1121,337.5
B19013I_001,2012,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50121,11530,337.5
B19013I_001,2013,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54643,9211,342.5
B19013I_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35196,9908,342.5
B19013I_001,2013,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24327,36791,342.5
B19013I_001,2013,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46724,8992,342.5
B19013I_001,2013,"Danville, VA Micro Area",19260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33676,10820,342.5
B19013I_001,2013,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38688,7086,342.5
B19013I_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31100,2376,342.5
B19013I_001,2013,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42582,9406,342.5
B19013I_001,2013,"Martinsville, VA Micro Area",32300,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27303,15608,342.5
B19013I_001,2013,"Richmond, VA Metro Area",40060,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44175,2515,342.5
B19013I_001,2013,"Roanoke, VA Metro Area",40220,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32543,7566,342.5
B19013I_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45292,27300,342.5
B19013I_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52553,2795,342.5
B19013I_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65920,1020,342.5
B19013I_001,2013,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55245,14418,342.5
B19013I_001,2014,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57823,7138,348.3
B19013I_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30500,13723,348.3
B19013I_001,2014,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52656,49989,348.3
B19013I_001,2014,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54583,10470,348.3
B19013I_001,2014,"Danville, VA Micro Area",19260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32939,13893,348.3
B19013I_001,2014,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38194,6238,348.3
B19013I_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30404,5075,348.3
