<<<<<<< HEAD
variable,year,locality,fips,tenure,estimate,moe,priceindex,dollars19
B25119_003,2016,"Albemarle County, Virginia",51003,Renter occupied (dollars),48350,3132,353.4
B25119_001,2016,"Alleghany County, Virginia",51005,All,45538,3210,353.4
B25119_002,2016,"Alleghany County, Virginia",51005,Owner occupied (dollars),52370,2578,353.4
B25119_003,2016,"Alleghany County, Virginia",51005,Renter occupied (dollars),23868,3103,353.4
B25119_001,2016,"Amelia County, Virginia",51007,All,58269,6621,353.4
B25119_002,2016,"Amelia County, Virginia",51007,Owner occupied (dollars),67122,6736,353.4
B25119_003,2016,"Amelia County, Virginia",51007,Renter occupied (dollars),19534,14705,353.4
B25119_001,2016,"Amherst County, Virginia",51009,All,47002,2852,353.4
B25119_002,2016,"Amherst County, Virginia",51009,Owner occupied (dollars),53723,2145,353.4
B25119_003,2016,"Amherst County, Virginia",51009,Renter occupied (dollars),28488,4202,353.4
B25119_001,2016,"Appomattox County, Virginia",51011,All,52134,4386,353.4
B25119_002,2016,"Appomattox County, Virginia",51011,Owner occupied (dollars),61630,4321,353.4
B25119_003,2016,"Appomattox County, Virginia",51011,Renter occupied (dollars),19094,3001,353.4
B25119_001,2016,"Arlington County, Virginia",51013,All,108706,2294,353.4
B25119_002,2016,"Arlington County, Virginia",51013,Owner occupied (dollars),154479,4296,353.4
B25119_003,2016,"Arlington County, Virginia",51013,Renter occupied (dollars),84585,2482,353.4
B25119_001,2016,"Augusta County, Virginia",51015,All,56802,1847,353.4
B25119_002,2016,"Augusta County, Virginia",51015,Owner occupied (dollars),60910,3222,353.4
B25119_003,2016,"Augusta County, Virginia",51015,Renter occupied (dollars),37526,4033,353.4
B25119_001,2016,"Bath County, Virginia",51017,All,44985,4210,353.4
B25119_002,2016,"Bath County, Virginia",51017,Owner occupied (dollars),47865,3279,353.4
B25119_003,2016,"Bath County, Virginia",51017,Renter occupied (dollars),42748,9819,353.4
B25119_001,2016,"Bedford County, Virginia",51019,All,56725,1634,353.4
B25119_002,2016,"Bedford County, Virginia",51019,Owner occupied (dollars),63082,2377,353.4
B25119_003,2016,"Bedford County, Virginia",51019,Renter occupied (dollars),33846,5441,353.4
B25119_001,2016,"Bland County, Virginia",51021,All,47800,2803,353.4
B25119_002,2016,"Bland County, Virginia",51021,Owner occupied (dollars),50625,7833,353.4
B25119_003,2016,"Bland County, Virginia",51021,Renter occupied (dollars),26822,15730,353.4
B25119_001,2016,"Botetourt County, Virginia",51023,All,61470,2704,353.4
B25119_002,2016,"Botetourt County, Virginia",51023,Owner occupied (dollars),65841,3514,353.4
B25119_003,2016,"Botetourt County, Virginia",51023,Renter occupied (dollars),40219,5345,353.4
B25119_001,2016,"Brunswick County, Virginia",51025,All,38858,1894,353.4
B25119_002,2016,"Brunswick County, Virginia",51025,Owner occupied (dollars),50418,3295,353.4
B25119_003,2016,"Brunswick County, Virginia",51025,Renter occupied (dollars),21717,3408,353.4
B25119_001,2016,"Buchanan County, Virginia",51027,All,30335,1753,353.4
B25119_002,2016,"Buchanan County, Virginia",51027,Owner occupied (dollars),33116,3841,353.4
B25119_003,2016,"Buchanan County, Virginia",51027,Renter occupied (dollars),18039,2946,353.4
B25119_001,2016,"Buckingham County, Virginia",51029,All,43514,2817,353.4
B25119_002,2016,"Buckingham County, Virginia",51029,Owner occupied (dollars),50628,2978,353.4
B25119_003,2016,"Buckingham County, Virginia",51029,Renter occupied (dollars),26815,6154,353.4
B25119_001,2016,"Campbell County, Virginia",51031,All,47005,1482,353.4
B25119_002,2016,"Campbell County, Virginia",51031,Owner occupied (dollars),53635,2337,353.4
B25119_003,2016,"Campbell County, Virginia",51031,Renter occupied (dollars),30999,3391,353.4
B25119_001,2016,"Caroline County, Virginia",51033,All,57294,3839,353.4
B25119_002,2016,"Caroline County, Virginia",51033,Owner occupied (dollars),65722,4479,353.4
B25119_003,2016,"Caroline County, Virginia",51033,Renter occupied (dollars),44466,4138,353.4
B25119_001,2016,"Carroll County, Virginia",51035,All,37048,2774,353.4
B25119_002,2016,"Carroll County, Virginia",51035,Owner occupied (dollars),43547,2411,353.4
B25119_003,2016,"Carroll County, Virginia",51035,Renter occupied (dollars),24346,4955,353.4
B25119_001,2016,"Charles City County, Virginia",51036,All,54167,4552,353.4
B25119_002,2016,"Charles City County, Virginia",51036,Owner occupied (dollars),60331,2950,353.4
B25119_003,2016,"Charles City County, Virginia",51036,Renter occupied (dollars),40152,5543,353.4
B25119_001,2016,"Charlotte County, Virginia",51037,All,33837,3383,353.4
B25119_002,2016,"Charlotte County, Virginia",51037,Owner occupied (dollars),39211,4367,353.4
B25119_003,2016,"Charlotte County, Virginia",51037,Renter occupied (dollars),23450,2055,353.4
B25119_001,2016,"Chesterfield County, Virginia",51041,All,73869,1130,353.4
B25119_002,2016,"Chesterfield County, Virginia",51041,Owner occupied (dollars),84846,1238,353.4
B25119_003,2016,"Chesterfield County, Virginia",51041,Renter occupied (dollars),46124,1961,353.4
B25119_001,2016,"Clarke County, Virginia",51043,All,71986,4237,353.4
B25119_002,2016,"Clarke County, Virginia",51043,Owner occupied (dollars),87143,14790,353.4
B25119_003,2016,"Clarke County, Virginia",51043,Renter occupied (dollars),40663,2906,353.4
B25119_001,2016,"Craig County, Virginia",51045,All,40500,15270,353.4
B25119_002,2016,"Craig County, Virginia",51045,Owner occupied (dollars),47184,16490,353.4
B25119_003,2016,"Craig County, Virginia",51045,Renter occupied (dollars),19773,13369,353.4
B25119_001,2016,"Culpeper County, Virginia",51047,All,66160,3269,353.4
B25119_002,2016,"Culpeper County, Virginia",51047,Owner occupied (dollars),79626,3452,353.4
B25119_003,2016,"Culpeper County, Virginia",51047,Renter occupied (dollars),39055,3611,353.4
B25119_001,2016,"Cumberland County, Virginia",51049,All,37489,5331,353.4
B25119_002,2016,"Cumberland County, Virginia",51049,Owner occupied (dollars),44344,7527,353.4
B25119_003,2016,"Cumberland County, Virginia",51049,Renter occupied (dollars),25029,4381,353.4
B25119_001,2016,"Dickenson County, Virginia",51051,All,31226,3132,353.4
B25119_002,2016,"Dickenson County, Virginia",51051,Owner occupied (dollars),38528,3670,353.4
B25119_003,2016,"Dickenson County, Virginia",51051,Renter occupied (dollars),16790,1798,353.4
B25119_001,2016,"Dinwiddie County, Virginia",51053,All,51579,2863,353.4
B25119_002,2016,"Dinwiddie County, Virginia",51053,Owner occupied (dollars),58045,3522,353.4
B25119_003,2016,"Dinwiddie County, Virginia",51053,Renter occupied (dollars),35149,8646,353.4
B25119_001,2016,"Essex County, Virginia",51057,All,47527,5754,353.4
B25119_002,2016,"Essex County, Virginia",51057,Owner occupied (dollars),54095,4552,353.4
B25119_003,2016,"Essex County, Virginia",51057,Renter occupied (dollars),34455,2546,353.4
B25119_001,2016,"Fairfax County, Virginia",51059,All,114329,1028,353.4
B25119_002,2016,"Fairfax County, Virginia",51059,Owner occupied (dollars),140383,1058,353.4
B25119_003,2016,"Fairfax County, Virginia",51059,Renter occupied (dollars),75245,1189,353.4
B25119_001,2016,"Fauquier County, Virginia",51061,All,91221,3496,353.4
B25119_002,2016,"Fauquier County, Virginia",51061,Owner occupied (dollars),106629,3783,353.4
B25119_003,2016,"Fauquier County, Virginia",51061,Renter occupied (dollars),49520,4186,353.4
B25119_001,2016,"Floyd County, Virginia",51063,All,47288,3253,353.4
B25119_002,2016,"Floyd County, Virginia",51063,Owner occupied (dollars),53365,5001,353.4
B25119_003,2016,"Floyd County, Virginia",51063,Renter occupied (dollars),33717,4317,353.4
B25119_001,2016,"Fluvanna County, Virginia",51065,All,66425,2978,353.4
B25119_002,2016,"Fluvanna County, Virginia",51065,Owner occupied (dollars),71316,5760,353.4
B25119_003,2016,"Fluvanna County, Virginia",51065,Renter occupied (dollars),47917,10991,353.4
B25119_001,2016,"Franklin County, Virginia",51067,All,48720,2821,353.4
B25119_002,2016,"Franklin County, Virginia",51067,Owner occupied (dollars),56810,2890,353.4
B25119_003,2016,"Franklin County, Virginia",51067,Renter occupied (dollars),27656,2431,353.4
B25119_001,2016,"Frederick County, Virginia",51069,All,68929,2661,353.4
B25119_002,2016,"Frederick County, Virginia",51069,Owner occupied (dollars),78209,2169,353.4
B25119_003,2016,"Frederick County, Virginia",51069,Renter occupied (dollars),48090,4492,353.4
B25119_001,2016,"Giles County, Virginia",51071,All,47675,2382,353.4
B25119_002,2016,"Giles County, Virginia",51071,Owner occupied (dollars),50804,3045,353.4
B25119_003,2016,"Giles County, Virginia",51071,Renter occupied (dollars),40714,6019,353.4
B25119_001,2016,"Gloucester County, Virginia",51073,All,62878,3180,353.4
B25119_002,2016,"Gloucester County, Virginia",51073,Owner occupied (dollars),72173,3676,353.4
B25119_003,2016,"Gloucester County, Virginia",51073,Renter occupied (dollars),41474,5539,353.4
B25119_001,2016,"Goochland County, Virginia",51075,All,82326,5007,353.4
B25119_002,2016,"Goochland County, Virginia",51075,Owner occupied (dollars),88054,7291,353.4
B25119_003,2016,"Goochland County, Virginia",51075,Renter occupied (dollars),40915,11184,353.4
B25119_001,2016,"Grayson County, Virginia",51077,All,31002,2220,353.4
B25119_002,2016,"Grayson County, Virginia",51077,Owner occupied (dollars),36969,3399,353.4
B25119_003,2016,"Grayson County, Virginia",51077,Renter occupied (dollars),21123,2480,353.4
B25119_001,2016,"Greene County, Virginia",51079,All,61615,3319,353.4
B25119_002,2016,"Greene County, Virginia",51079,Owner occupied (dollars),71392,6460,353.4
B25119_003,2016,"Greene County, Virginia",51079,Renter occupied (dollars),35810,6480,353.4
B25119_001,2016,"Greensville County, Virginia",51081,All,40559,4309,353.4
B25119_002,2016,"Greensville County, Virginia",51081,Owner occupied (dollars),47009,5503,353.4
B25119_003,2016,"Greensville County, Virginia",51081,Renter occupied (dollars),24353,4900,353.4
B25119_001,2016,"Halifax County, Virginia",51083,All,37001,1974,353.4
B25119_002,2016,"Halifax County, Virginia",51083,Owner occupied (dollars),45998,2315,353.4
B25119_003,2016,"Halifax County, Virginia",51083,Renter occupied (dollars),22562,3056,353.4
B25119_001,2016,"Hanover County, Virginia",51085,All,81170,1941,353.4
B25119_002,2016,"Hanover County, Virginia",51085,Owner occupied (dollars),90136,2668,353.4
B25119_003,2016,"Hanover County, Virginia",51085,Renter occupied (dollars),41980,3862,353.4
B25119_001,2016,"Henrico County, Virginia",51087,All,63699,1041,353.4
B25119_002,2016,"Henrico County, Virginia",51087,Owner occupied (dollars),81469,1371,353.4
B25119_003,2016,"Henrico County, Virginia",51087,Renter occupied (dollars),43222,1439,353.4
B25119_001,2016,"Henry County, Virginia",51089,All,34992,2026,353.4
B25119_002,2016,"Henry County, Virginia",51089,Owner occupied (dollars),41065,2354,353.4
B25119_003,2016,"Henry County, Virginia",51089,Renter occupied (dollars),24446,3514,353.4
B25119_001,2016,"Highland County, Virginia",51091,All,44877,6095,353.4
B25119_002,2016,"Highland County, Virginia",51091,Owner occupied (dollars),48720,6321,353.4
B25119_003,2016,"Highland County, Virginia",51091,Renter occupied (dollars),19375,17652,353.4
B25119_001,2016,"Isle of Wight County, Virginia",51093,All,66835,3487,353.4
B25119_002,2016,"Isle of Wight County, Virginia",51093,Owner occupied (dollars),77843,4082,353.4
B25119_003,2016,"Isle of Wight County, Virginia",51093,Renter occupied (dollars),37150,3934,353.4
B25119_001,2016,"James City County, Virginia",51095,All,80226,2989,353.4
B25119_002,2016,"James City County, Virginia",51095,Owner occupied (dollars),93866,4983,353.4
B25119_003,2016,"James City County, Virginia",51095,Renter occupied (dollars),44844,4758,353.4
B25119_001,2016,"King and Queen County, Virginia",51097,All,48852,5305,353.4
B25119_002,2016,"King and Queen County, Virginia",51097,Owner occupied (dollars),52818,6382,353.4
B25119_003,2016,"King and Queen County, Virginia",51097,Renter occupied (dollars),39648,7613,353.4
B25119_001,2016,"King George County, Virginia",51099,All,84342,6098,353.4
B25119_002,2016,"King George County, Virginia",51099,Owner occupied (dollars),94721,6991,353.4
B25119_003,2016,"King George County, Virginia",51099,Renter occupied (dollars),57500,11578,353.4
B25119_001,2016,"King William County, Virginia",51101,All,64297,3140,353.4
B25119_002,2016,"King William County, Virginia",51101,Owner occupied (dollars),69380,7672,353.4
B25119_003,2016,"King William County, Virginia",51101,Renter occupied (dollars),37250,13285,353.4
B25119_001,2016,"Lancaster County, Virginia",51103,All,50118,5751,353.4
B25119_002,2016,"Lancaster County, Virginia",51103,Owner occupied (dollars),58479,4643,353.4
B25119_003,2016,"Lancaster County, Virginia",51103,Renter occupied (dollars),31016,15168,353.4
B25119_001,2016,"Lee County, Virginia",51105,All,31577,2309,353.4
B25119_002,2016,"Lee County, Virginia",51105,Owner occupied (dollars),41985,3037,353.4
B25119_003,2016,"Lee County, Virginia",51105,Renter occupied (dollars),17328,2533,353.4
B25119_001,2016,"Loudoun County, Virginia",51107,All,125672,1679,353.4
B25119_002,2016,"Loudoun County, Virginia",51107,Owner occupied (dollars),143417,1909,353.4
B25119_003,2016,"Loudoun County, Virginia",51107,Renter occupied (dollars),70817,2842,353.4
B25119_001,2016,"Louisa County, Virginia",51109,All,54662,3812,353.4
B25119_002,2016,"Louisa County, Virginia",51109,Owner occupied (dollars),64389,4941,353.4
B25119_003,2016,"Louisa County, Virginia",51109,Renter occupied (dollars),36048,8299,353.4
B25119_001,2016,"Lunenburg County, Virginia",51111,All,39911,3136,353.4
B25119_002,2016,"Lunenburg County, Virginia",51111,Owner occupied (dollars),47298,6662,353.4
B25119_003,2016,"Lunenburg County, Virginia",51111,Renter occupied (dollars),26386,5848,353.4
B25119_001,2016,"Madison County, Virginia",51113,All,48271,4647,353.4
B25119_002,2016,"Madison County, Virginia",51113,Owner occupied (dollars),54721,4254,353.4
B25119_003,2016,"Madison County, Virginia",51113,Renter occupied (dollars),33337,4100,353.4
B25119_001,2016,"Mathews County, Virginia",51115,All,64049,7180,353.4
B25119_002,2016,"Mathews County, Virginia",51115,Owner occupied (dollars),70991,11464,353.4
B25119_003,2016,"Mathews County, Virginia",51115,Renter occupied (dollars),37276,7140,353.4
B25119_001,2016,"Mecklenburg County, Virginia",51117,All,40040,1909,353.4
B25119_002,2016,"Mecklenburg County, Virginia",51117,Owner occupied (dollars),45978,1798,353.4
B25119_003,2016,"Mecklenburg County, Virginia",51117,Renter occupied (dollars),26408,4711,353.4
B25119_001,2016,"Middlesex County, Virginia",51119,All,53093,4251,353.4
B25119_002,2016,"Middlesex County, Virginia",51119,Owner occupied (dollars),57748,4222,353.4
B25119_003,2016,"Middlesex County, Virginia",51119,Renter occupied (dollars),33421,13876,353.4
B25119_001,2016,"Montgomery County, Virginia",51121,All,49712,1894,353.4
B25119_002,2016,"Montgomery County, Virginia",51121,Owner occupied (dollars),74267,2024,353.4
B25119_003,2016,"Montgomery County, Virginia",51121,Renter occupied (dollars),25997,3142,353.4
B25119_001,2016,"Nelson County, Virginia",51125,All,50994,4088,353.4
B25119_002,2016,"Nelson County, Virginia",51125,Owner occupied (dollars),57083,6814,353.4
B25119_003,2016,"Nelson County, Virginia",51125,Renter occupied (dollars),32010,8892,353.4
B25119_001,2016,"New Kent County, Virginia",51127,All,75303,7158,353.4
B25119_002,2016,"New Kent County, Virginia",51127,Owner occupied (dollars),85895,7868,353.4
B25119_003,2016,"New Kent County, Virginia",51127,Renter occupied (dollars),46250,14940,353.4
B25119_001,2016,"Northampton County, Virginia",51131,All,37011,3191,353.4
B25119_002,2016,"Northampton County, Virginia",51131,Owner occupied (dollars),50307,7739,353.4
B25119_003,2016,"Northampton County, Virginia",51131,Renter occupied (dollars),23771,5246,353.4
B25119_001,2016,"Northumberland County, Virginia",51133,All,54440,4806,353.4
B25119_002,2016,"Northumberland County, Virginia",51133,Owner occupied (dollars),58797,6800,353.4
B25119_003,2016,"Northumberland County, Virginia",51133,Renter occupied (dollars),23429,14121,353.4
B25119_001,2016,"Nottoway County, Virginia",51135,All,36849,3291,353.4
B25119_002,2016,"Nottoway County, Virginia",51135,Owner occupied (dollars),52475,6681,353.4
B25119_003,2016,"Nottoway County, Virginia",51135,Renter occupied (dollars),25331,3365,353.4
B25119_001,2016,"Orange County, Virginia",51137,All,66990,2748,353.4
B25119_002,2016,"Orange County, Virginia",51137,Owner occupied (dollars),74522,3155,353.4
B25119_003,2016,"Orange County, Virginia",51137,Renter occupied (dollars),35225,6882,353.4
B25119_001,2016,"Page County, Virginia",51139,All,45030,2313,353.4
B25119_002,2016,"Page County, Virginia",51139,Owner occupied (dollars),54711,3123,353.4
B25119_003,2016,"Page County, Virginia",51139,Renter occupied (dollars),31598,4023,353.4
B25119_001,2016,"Patrick County, Virginia",51141,All,35999,3617,353.4
B25119_002,2016,"Patrick County, Virginia",51141,Owner occupied (dollars),41564,2555,353.4
B25119_003,2016,"Patrick County, Virginia",51141,Renter occupied (dollars),21363,4401,353.4
