variable,year,locality,fips,tenure,estimate,moe,index,adjusted
B25119_001,2021,"Waynesboro city, Virginia",51820,All,47238,6024,349.13466666666665,54071.732189413065
B25119_002,2021,"Waynesboro city, Virginia",51820,Owner occupied (dollars),66333,7427,349.13466666666665,75929.12933063079
B25119_003,2021,"Waynesboro city, Virginia",51820,Renter occupied (dollars),27314,5120,349.13466666666665,31265.40693978637
B25119_001,2021,"Williamsburg city, Virginia",51830,All,65297,7470,349.13466666666665,74743.25536161788
B25119_002,2021,"Williamsburg city, Virginia",51830,Owner occupied (dollars),91727,5096,349.13466666666665,104996.7775633662
B25119_003,2021,"Williamsburg city, Virginia",51830,Renter occupied (dollars),43920,6658,349.13466666666665,50273.730423790636
B25119_001,2021,"Winchester city, Virginia",51840,All,61321,4618,349.13466666666665,70192.06337243319
B25119_002,2021,"Winchester city, Virginia",51840,Owner occupied (dollars),92931,8621,349.13466666666665,106374.95541924608
B25119_003,2021,"Winchester city, Virginia",51840,Renter occupied (dollars),48313,4432,349.13466666666665,55302.24813216295
B25119_001,2022,"Accomack County, Virginia",51001,All,52694,5883,370.199,56884.98918289893
B25119_002,2022,"Accomack County, Virginia",51001,Owner occupied (dollars),65502,3901,370.199,70711.6666310822
B25119_003,2022,"Accomack County, Virginia",51001,Renter occupied (dollars),37784,4888,370.199,40789.1302859273
B25119_001,2022,"Albemarle County, Virginia",51003,All,97708,3686,370.199,105479.15366232756
B25119_002,2022,"Albemarle County, Virginia",51003,Owner occupied (dollars),120224,5709,370.199,129785.95171224125
B25119_003,2022,"Albemarle County, Virginia",51003,Renter occupied (dollars),62776,3291,370.199,67768.85567513689
B25119_001,2022,"Alleghany County, Virginia",51005,All,52546,3958,370.199,56725.21808184247
B25119_002,2022,"Alleghany County, Virginia",51005,Owner occupied (dollars),57901,4680,370.199,62506.12515047312
B25119_003,2022,"Alleghany County, Virginia",51005,Renter occupied (dollars),24867,5410,370.199,26844.783580884876
B25119_001,2022,"Amelia County, Virginia",51007,All,63438,15114,370.199,68483.50749202455
B25119_002,2022,"Amelia County, Virginia",51007,Owner occupied (dollars),62458,15753,370.199,67425.56371475881
B25119_003,2022,"Amelia County, Virginia",51007,Renter occupied (dollars),69167,50108,370.199,74668.16045116275
B25119_001,2022,"Amherst County, Virginia",51009,All,64454,4514,370.199,69580.31451008782
B25119_002,2022,"Amherst County, Virginia",51009,Owner occupied (dollars),75158,5999,370.199,81135.65144054954
B25119_003,2022,"Amherst County, Virginia",51009,Renter occupied (dollars),31805,6578,370.199,34334.59371013968
B25119_001,2022,"Appomattox County, Virginia",51011,All,60041,7091,370.199,64816.32890899219
B25119_002,2022,"Appomattox County, Virginia",51011,Owner occupied (dollars),66910,7055,370.199,72231.65116005176
B25119_003,2022,"Appomattox County, Virginia",51011,Renter occupied (dollars),42594,6023,370.199,45981.691070262204
B25119_001,2022,"Arlington County, Virginia",51013,All,137387,2717,370.199,148314.00176245748
B25119_002,2022,"Arlington County, Virginia",51013,Owner occupied (dollars),197946,5580,370.199,213689.52952514729
B25119_003,2022,"Arlington County, Virginia",51013,Renter occupied (dollars),105129,2923,370.199,113490.37893894904
B25119_001,2022,"Augusta County, Virginia",51015,All,76124,3172,370.199,82178.48173528291
B25119_002,2022,"Augusta County, Virginia",51015,Owner occupied (dollars),83853,3157,370.199,90522.20362761649
B25119_003,2022,"Augusta County, Virginia",51015,Renter occupied (dollars),46856,4601,370.199,50582.66696690158
B25119_001,2022,"Bath County, Virginia",51017,All,55699,11901,370.199,60128.990255025
B25119_002,2022,"Bath County, Virginia",51017,Owner occupied (dollars),75683,18111,370.199,81702.40703551333
B25119_003,2022,"Bath County, Virginia",51017,Renter occupied (dollars),36774,4234,370.199,39698.80047466362
B25119_001,2022,"Bedford County, Virginia",51019,All,74773,3274,370.199,80720.03067090943
B25119_002,2022,"Bedford County, Virginia",51019,Owner occupied (dollars),83374,3784,370.199,90005.1066181162
B25119_003,2022,"Bedford County, Virginia",51019,Renter occupied (dollars),39394,3364,370.199,42527.18077714959
B25119_001,2022,"Bland County, Virginia",51021,All,59901,2832,370.199,64665.19408366851
B25119_002,2022,"Bland County, Virginia",51021,Owner occupied (dollars),62074,9083,370.199,67011.0224795853
B25119_003,2022,"Bland County, Virginia",51021,Renter occupied (dollars),39293,4953,370.199,42418.147796023215
B25119_001,2022,"Botetourt County, Virginia",51023,All,77680,5696,370.199,83858.23736530893
B25119_002,2022,"Botetourt County, Virginia",51023,Owner occupied (dollars),84058,3593,370.199,90743.50819326902
B25119_003,2022,"Botetourt County, Virginia",51023,Renter occupied (dollars),55023,7941,370.199,59399.22495560496
B25119_001,2022,"Brunswick County, Virginia",51025,All,52678,3117,370.199,56867.71663143336
B25119_002,2022,"Brunswick County, Virginia",51025,Owner occupied (dollars),57846,6256,370.199,62446.750754810244
B25119_003,2022,"Brunswick County, Virginia",51025,Renter occupied (dollars),29485,10063,370.199,31830.07374763303
B25119_001,2022,"Buchanan County, Virginia",51027,All,39591,2930,370.199,42739.84906706933
B25119_002,2022,"Buchanan County, Virginia",51027,Owner occupied (dollars),43895,3954,370.199,47386.16541130581
B25119_003,2022,"Buchanan County, Virginia",51027,Renter occupied (dollars),21186,2240,370.199,22871.01720933876
B25119_001,2022,"Buckingham County, Virginia",51029,All,59894,8713,370.199,64657.637342402326
B25119_002,2022,"Buckingham County, Virginia",51029,Owner occupied (dollars),66441,4462,370.199,71725.34949521744
B25119_003,2022,"Buckingham County, Virginia",51029,Renter occupied (dollars),34034,5232,370.199,36740.87603618594
B25119_001,2022,"Campbell County, Virginia",51031,All,59022,3716,370.199,63716.283287529135
B25119_002,2022,"Campbell County, Virginia",51031,Owner occupied (dollars),66108,4613,370.199,71365.8645178404
B25119_003,2022,"Campbell County, Virginia",51031,Renter occupied (dollars),47787,8013,370.199,51587.713555304035
B25119_001,2022,"Caroline County, Virginia",51033,All,83562,7150,370.199,90208.05909783657
B25119_002,2022,"Caroline County, Virginia",51033,Owner occupied (dollars),95128,4382,370.199,102693.9547385055
B25119_003,2022,"Caroline County, Virginia",51033,Renter occupied (dollars),45000,8837,370.199,48579.05099689626
B25119_001,2022,"Carroll County, Virginia",51035,All,49113,4799,370.199,53019.17625801258
B25119_002,2022,"Carroll County, Virginia",51035,Owner occupied (dollars),54415,4482,370.199,58742.86799991356
B25119_003,2022,"Carroll County, Virginia",51035,Renter occupied (dollars),30781,5957,370.199,33229.15041634364
B25119_001,2022,"Charles City County, Virginia",51036,All,65573,3448,370.199,70788.31357821064
B25119_002,2022,"Charles City County, Virginia",51036,Owner occupied (dollars),72366,8756,370.199,78121.59120980877
B25119_003,2022,"Charles City County, Virginia",51036,Renter occupied (dollars),45833,16798,370.199,49478.30320757214
B25119_001,2022,"Charlotte County, Virginia",51037,All,51548,9194,370.199,55647.842684177966
B25119_002,2022,"Charlotte County, Virginia",51037,Owner occupied (dollars),63039,6931,370.199,68052.77323985207
B25119_003,2022,"Charlotte County, Virginia",51037,Renter occupied (dollars),27350,6648,370.199,29525.26766144695
B25119_001,2022,"Chesterfield County, Virginia",51041,All,95757,2126,370.199,103372.98191799545
B25119_002,2022,"Chesterfield County, Virginia",51041,Owner occupied (dollars),108887,2296,370.199,117547.26946442318
B25119_003,2022,"Chesterfield County, Virginia",51041,Renter occupied (dollars),60049,3341,370.199,64824.96518472497
B25119_001,2022,"Clarke County, Virginia",51043,All,107475,15896,370.199,116022.96679758724
B25119_002,2022,"Clarke County, Virginia",51043,Owner occupied (dollars),123281,11892,370.199,133086.0885766304
B25119_003,2022,"Clarke County, Virginia",51043,Renter occupied (dollars),45477,6622,370.199,49093.988937463364
B25119_001,2022,"Craig County, Virginia",51045,All,66286,8134,370.199,71558.0216528948
B25119_002,2022,"Craig County, Virginia",51045,Owner occupied (dollars),66313,6118,370.199,71587.16908349293
B25119_003,2022,"Craig County, Virginia",51045,Renter occupied (dollars),NA,NA,370.199,NA
B25119_001,2022,"Culpeper County, Virginia",51047,All,92359,4299,370.199,99704.72380049649
B25119_002,2022,"Culpeper County, Virginia",51047,Owner occupied (dollars),107390,5662,370.199,115931.20636792644
B25119_003,2022,"Culpeper County, Virginia",51047,Renter occupied (dollars),56250,6758,370.199,60723.81374612033
B25119_001,2022,"Cumberland County, Virginia",51049,All,56497,8052,370.199,60990.458759369954
B25119_002,2022,"Cumberland County, Virginia",51049,Owner occupied (dollars),65296,7924,370.199,70489.28253096307
B25119_003,2022,"Cumberland County, Virginia",51049,Renter occupied (dollars),39431,5363,370.199,42567.1235524137
B25119_001,2022,"Dickenson County, Virginia",51051,All,40143,2993,370.199,43335.75209263126
B25119_002,2022,"Dickenson County, Virginia",51051,Owner occupied (dollars),48283,5247,370.199,52123.16265073649
B25119_003,2022,"Dickenson County, Virginia",51051,Renter occupied (dollars),19537,7293,370.199,21090.864873919163
B25119_001,2022,"Dinwiddie County, Virginia",51053,All,77225,7376,370.199,83367.04918300697
B25119_002,2022,"Dinwiddie County, Virginia",51053,Owner occupied (dollars),83367,6118,370.199,89997.54987685001
B25119_003,2022,"Dinwiddie County, Virginia",51053,Renter occupied (dollars),42162,11773,370.199,45515.33218069201
B25119_001,2022,"Essex County, Virginia",51057,All,52335,8000,370.199,56497.43630939035
B25119_002,2022,"Essex County, Virginia",51057,Owner occupied (dollars),62857,11746,370.199,67856.29796693129
B25119_003,2022,"Essex County, Virginia",51057,Renter occupied (dollars),32016,10753,370.199,34562.37548259179
B25119_001,2022,"Fairfax County, Virginia",51059,All,145165,1677,370.199,156710.62084365435
B25119_002,2022,"Fairfax County, Virginia",51059,Owner occupied (dollars),177982,1833,370.199,192137.7034339909
B25119_003,2022,"Fairfax County, Virginia",51059,Renter occupied (dollars),91049,1822,370.199,98290.5336492535
B25119_001,2022,"Fauquier County, Virginia",51061,All,122785,6626,370.199,132550.63948119796
B25119_002,2022,"Fauquier County, Virginia",51061,Owner occupied (dollars),141079,3498,370.199,152299.64301313617
B25119_003,2022,"Fauquier County, Virginia",51061,Renter occupied (dollars),74837,10102,370.199,80789.12087677167
B25119_001,2022,"Floyd County, Virginia",51063,All,57146,6227,370.199,61691.07662819186
B25119_002,2022,"Floyd County, Virginia",51063,Owner occupied (dollars),64950,13033,370.199,70115.76360552027
B25119_003,2022,"Floyd County, Virginia",51063,Renter occupied (dollars),40259,6654,370.199,43460.97809075659
B25119_001,2022,"Fluvanna County, Virginia",51065,All,90766,5489,370.199,97985.02539520635
B25119_002,2022,"Fluvanna County, Virginia",51065,Owner occupied (dollars),94891,5243,370.199,102438.10506992185
B25119_003,2022,"Fluvanna County, Virginia",51065,Renter occupied (dollars),52272,11093,370.199,56429.4256379947
B25119_001,2022,"Franklin County, Virginia",51067,All,66275,3805,370.199,71546.14677376222
B25119_002,2022,"Franklin County, Virginia",51067,Owner occupied (dollars),73272,4206,370.199,79099.64943654629
B25119_003,2022,"Franklin County, Virginia",51067,Renter occupied (dollars),50449,8385,370.199,54461.4343053871
B25119_001,2022,"Frederick County, Virginia",51069,All,92443,4614,370.199,99795.4046956907
B25119_002,2022,"Frederick County, Virginia",51069,Owner occupied (dollars),104705,4867,370.199,113032.65632511162
B25119_003,2022,"Frederick County, Virginia",51069,Renter occupied (dollars),62882,7552,370.199,67883.28632859624
B25119_001,2022,"Giles County, Virginia",51071,All,61987,3840,370.199,66917.1029809913
B25119_002,2022,"Giles County, Virginia",51071,Owner occupied (dollars),65155,3326,370.199,70337.0681711728
B25119_003,2022,"Giles County, Virginia",51071,Renter occupied (dollars),45417,13736,370.199,49029.2168694675
B25119_001,2022,"Gloucester County, Virginia",51073,All,83750,4392,370.199,90411.01157755693
B25119_002,2022,"Gloucester County, Virginia",51073,Owner occupied (dollars),94881,6922,370.199,102427.30972525587
B25119_003,2022,"Gloucester County, Virginia",51073,Renter occupied (dollars),53172,8316,370.199,57401.00665793262
B25119_001,2022,"Goochland County, Virginia",51075,All,105600,8544,370.199,113998.83967271657
B25119_002,2022,"Goochland County, Virginia",51075,Owner occupied (dollars),115833,7572,370.199,125045.71586941076
B25119_003,2022,"Goochland County, Virginia",51075,Renter occupied (dollars),63990,13024,370.199,69079.41051758648
B25119_001,2022,"Grayson County, Virginia",51077,All,43348,4570,370.199,46795.66005807687
B25119_002,2022,"Grayson County, Virginia",51077,Owner occupied (dollars),50202,4902,370.199,54194.789292137466
B25119_003,2022,"Grayson County, Virginia",51077,Renter occupied (dollars),27813,4928,370.199,30025.092119481684
B25119_001,2022,"Greene County, Virginia",51079,All,81338,5401,370.199,87807.17444412329
B25119_002,2022,"Greene County, Virginia",51079,Owner occupied (dollars),89527,8227,370.199,96647.48219109181
B25119_003,2022,"Greene County, Virginia",51079,Renter occupied (dollars),70132,8461,370.199,75709.91121142953
B25119_001,2022,"Greensville County, Virginia",51081,All,51823,7174,370.199,55944.71466249233
B25119_002,2022,"Greensville County, Virginia",51081,Owner occupied (dollars),60815,11254,370.199,65651.8885861388
B25119_003,2022,"Greensville County, Virginia",51081,Renter occupied (dollars),36875,7816,370.199,39807.833455789994
B25119_001,2022,"Halifax County, Virginia",51083,All,49145,2546,370.199,53053.72136094371
B25119_002,2022,"Halifax County, Virginia",51083,Owner occupied (dollars),56496,3079,370.199,60989.37922490336
B25119_003,2022,"Halifax County, Virginia",51083,Renter occupied (dollars),29530,3977,370.199,31878.652798629926
B25119_001,2022,"Hanover County, Virginia",51085,All,104678,3515,370.199,113003.50889451349
B25119_002,2022,"Hanover County, Virginia",51085,Owner occupied (dollars),115893,3625,370.199,125110.48793740664
B25119_003,2022,"Hanover County, Virginia",51085,Renter occupied (dollars),59363,5486,370.199,64084.40454063895
B25119_001,2022,"Henrico County, Virginia",51087,All,82424,1734,370.199,88979.54887484839
B25119_002,2022,"Henrico County, Virginia",51087,Owner occupied (dollars),108336,3455,370.199,116952.44597332785
B25119_003,2022,"Henrico County, Virginia",51087,Renter occupied (dollars),54820,1913,370.199,59180.07945888562
B25119_001,2022,"Henry County, Virginia",51089,All,43694,2612,370.199,47169.17898351967
B25119_002,2022,"Henry County, Virginia",51089,Owner occupied (dollars),49975,4704,370.199,53949.73496821979
B25119_003,2022,"Henry County, Virginia",51089,Renter occupied (dollars),29561,2642,370.199,31912.118367094452
B25119_001,2022,"Highland County, Virginia",51091,All,57070,8245,370.199,61609.032008730435
