variable,year,locality,fips,tenure,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B25119_003,2018,"Portsmouth city, Virginia",51740,Renter occupied (dollars),33897,2106,369.8,34511.142509464575,369.8,369.8,34941.95889670092
B25119_001,2018,"Radford city, Virginia",51750,All,36743,6295,369.8,37408.70605732829,369.8,369.8,37875.69388858842
B25119_002,2018,"Radford city, Virginia",51750,Owner occupied (dollars),61140,8407,369.8,62247.72850189292,369.8,369.8,63024.79177934018
B25119_003,2018,"Radford city, Virginia",51750,Renter occupied (dollars),20153,2983,369.8,20518.130070308274,369.8,369.8,20774.266089778255
B25119_001,2018,"Richmond city, Virginia",51760,All,45117,1265,369.8,45934.4253650622,369.8,369.8,46507.84315846403
B25119_002,2018,"Richmond city, Virginia",51760,Owner occupied (dollars),74150,1854,369.8,75493.442401298,369.8,369.8,76435.85722011898
B25119_003,2018,"Richmond city, Virginia",51760,Renter occupied (dollars),31522,989,369.8,32093.11249323959,369.8,369.8,32493.743645213624
B25119_001,2018,"Roanoke city, Virginia",51770,All,43028,1367,369.8,43807.57706868578,369.8,369.8,44354.44456462953
B25119_002,2018,"Roanoke city, Virginia",51770,Owner occupied (dollars),55757,2565,369.8,56767.19983775014,369.8,369.8,57475.84748512709
B25119_003,2018,"Roanoke city, Virginia",51770,Renter occupied (dollars),29174,1612,369.8,29702.571660356953,369.8,369.8,30073.36073553272
B25119_001,2018,"Salem city, Virginia",51775,All,57185,3326,369.8,58221.07220118983,369.8,369.8,58947.869118442395
B25119_002,2018,"Salem city, Virginia",51775,Owner occupied (dollars),72323,5161,369.8,73633.3409951325,369.8,369.8,74552.5354245538
B25119_003,2018,"Salem city, Virginia",51775,Renter occupied (dollars),39931,6015,369.8,40654.4659275284,369.8,369.8,41161.9718766901
B25119_001,2018,"Staunton city, Virginia",51790,All,48049,2289,369.8,48919.547052460795,369.8,369.8,49530.229313142234
B25119_002,2018,"Staunton city, Virginia",51790,Owner occupied (dollars),65395,6045,369.8,66579.82017306653,369.8,369.8,67410.96268253108
B25119_003,2018,"Staunton city, Virginia",51790,Renter occupied (dollars),32415,4112,369.8,33002.29177934019,369.8,369.8,33414.27257977285
B25119_001,2018,"Suffolk city, Virginia",51800,All,70664,2173,369.8,71944.2833964305,369.8,369.8,72842.39264467279
B25119_002,2018,"Suffolk city, Virginia",51800,Owner occupied (dollars),85843,1475,369.8,87398.29502433748,369.8,369.8,88489.32287723092
B25119_003,2018,"Suffolk city, Virginia",51800,Renter occupied (dollars),37552,3892,369.8,38232.36343969714,369.8,369.8,38709.63331530557
B25119_001,2018,"Virginia Beach city, Virginia",51810,All,74186,953,369.8,75530.09464575446,369.8,369.8,76472.96700919415
B25119_002,2018,"Virginia Beach city, Virginia",51810,Owner occupied (dollars),89551,1398,369.8,91173.47620335317,369.8,369.8,92311.63115197403
B25119_003,2018,"Virginia Beach city, Virginia",51810,Renter occupied (dollars),53493,1095,369.8,54462.18090859924,369.8,369.8,55142.05408328826
B25119_001,2018,"Waynesboro city, Virginia",51820,All,45738,4299,369.8,46566.67658193618,369.8,369.8,47147.98702001081
B25119_002,2018,"Waynesboro city, Virginia",51820,Owner occupied (dollars),58841,2807,369.8,59907.07544618713,369.8,369.8,60654.919415900484
B25119_003,2018,"Waynesboro city, Virginia",51820,Renter occupied (dollars),29154,3694,369.8,29682.209302325584,369.8,369.8,30052.744186046508
B25119_001,2018,"Williamsburg city, Virginia",51830,All,56163,6110,369.8,57180.555705786915,369.8,369.8,57894.363439697125
B25119_002,2018,"Williamsburg city, Virginia",51830,Owner occupied (dollars),87361,8812,369.8,88943.79799891834,369.8,369.8,90054.11898323418
B25119_003,2018,"Williamsburg city, Virginia",51830,Renter occupied (dollars),37694,8300,369.8,38376.93618171985,369.8,369.8,38856.01081665765
B25119_001,2018,"Winchester city, Virginia",51840,All,53797,4115,369.8,54771.68875067605,369.8,369.8,55455.425635478634
B25119_002,2018,"Winchester city, Virginia",51840,Owner occupied (dollars),83456,3240,369.8,84968.04759329368,369.8,369.8,86028.73769605192
B25119_003,2018,"Winchester city, Virginia",51840,Renter occupied (dollars),40719,2604,369.8,41456.74283396431,369.8,369.8,41974.26392644672
B25119_001,2019,"Accomack County, Virginia",51001,All,46073,4026,376.5,46073,376.5,376.5,46648.14767596282
B25119_002,2019,"Accomack County, Virginia",51001,Owner occupied (dollars),55671,3638,376.5,55671,376.5,376.5,56365.96334661355
B25119_003,2019,"Accomack County, Virginia",51001,Renter occupied (dollars),32251,5784,376.5,32251,376.5,376.5,32653.602124834
B25119_001,2019,"Albemarle County, Virginia",51003,All,79880,2894,376.5,79880,376.5,376.5,80877.17397078354
B25119_002,2019,"Albemarle County, Virginia",51003,Owner occupied (dollars),101050,3832,376.5,101050,376.5,376.5,102311.4475431607
B25119_003,2019,"Albemarle County, Virginia",51003,Renter occupied (dollars),54072,3284,376.5,54072,376.5,376.5,54747.002390438254
B25119_001,2019,"Alleghany County, Virginia",51005,All,47673,3458,376.5,47673,376.5,376.5,48268.121115537855
B25119_002,2019,"Alleghany County, Virginia",51005,Owner occupied (dollars),56470,2508,376.5,56470,376.5,376.5,57174.93758300133
B25119_003,2019,"Alleghany County, Virginia",51005,Renter occupied (dollars),18583,5359,376.5,18583,376.5,376.5,18814.97901726428
B25119_001,2019,"Amelia County, Virginia",51007,All,57946,6485,376.5,57946,376.5,376.5,58669.3630810093
B25119_002,2019,"Amelia County, Virginia",51007,Owner occupied (dollars),62959,8272,376.5,62959,376.5,376.5,63744.942363877824
B25119_003,2019,"Amelia County, Virginia",51007,Renter occupied (dollars),43003,7197,376.5,43003,376.5,376.5,43539.82363877822
B25119_001,2019,"Amherst County, Virginia",51009,All,52888,2644,376.5,52888,376.5,376.5,53548.222045152725
B25119_002,2019,"Amherst County, Virginia",51009,Owner occupied (dollars),61895,3073,376.5,61895,376.5,376.5,62667.66002656043
B25119_003,2019,"Amherst County, Virginia",51009,Renter occupied (dollars),26952,2669,376.5,26952,376.5,376.5,27288.452589641438
B25119_001,2019,"Appomattox County, Virginia",51011,All,58696,5827,376.5,58696,376.5,376.5,59428.7256308101
B25119_002,2019,"Appomattox County, Virginia",51011,Owner occupied (dollars),71094,6181,376.5,71094,376.5,376.5,71981.49482071714
B25119_003,2019,"Appomattox County, Virginia",51011,Renter occupied (dollars),22248,4925,376.5,22248,376.5,376.5,22525.730677290838
B25119_001,2019,"Arlington County, Virginia",51013,All,120071,2064,376.5,120071,376.5,376.5,121569.89428950864
B25119_002,2019,"Arlington County, Virginia",51013,Owner occupied (dollars),169074,3883,376.5,169074,376.5,376.5,171184.61832669325
B25119_003,2019,"Arlington County, Virginia",51013,Renter occupied (dollars),91975,2265,376.5,91975,376.5,376.5,93123.16069057105
B25119_001,2019,"Augusta County, Virginia",51015,All,62711,2088,376.5,62711,376.5,376.5,63493.8464807437
B25119_002,2019,"Augusta County, Virginia",51015,Owner occupied (dollars),69139,2305,376.5,69139,376.5,376.5,70002.08977423639
B25119_003,2019,"Augusta County, Virginia",51015,Renter occupied (dollars),43076,4188,376.5,43076,376.5,376.5,43613.73492695884
B25119_001,2019,"Bath County, Virginia",51017,All,49738,6556,376.5,49738,376.5,376.5,50358.89933598938
B25119_002,2019,"Bath County, Virginia",51017,Owner occupied (dollars),59083,14728,376.5,59083,376.5,376.5,59820.55670650731
B25119_003,2019,"Bath County, Virginia",51017,Renter occupied (dollars),45625,17517,376.5,45625,376.5,376.5,46194.55511288181
B25119_001,2019,"Bedford County, Virginia",51019,All,64199,2828,376.5,64199,376.5,376.5,65000.42177954848
B25119_002,2019,"Bedford County, Virginia",51019,Owner occupied (dollars),71712,2524,376.5,71712,376.5,376.5,72607.209561753
B25119_003,2019,"Bedford County, Virginia",51019,Renter occupied (dollars),38811,4756,376.5,38811,376.5,376.5,39295.49322709164
B25119_001,2019,"Bland County, Virginia",51021,All,48531,5553,376.5,48531,376.5,376.5,49136.83187250997
B25119_002,2019,"Bland County, Virginia",51021,Owner occupied (dollars),51886,5452,376.5,51886,376.5,376.5,52533.713678618864
B25119_003,2019,"Bland County, Virginia",51021,Renter occupied (dollars),21472,2223,376.5,21472,376.5,376.5,21740.043559096946
B25119_001,2019,"Botetourt County, Virginia",51023,All,71110,2521,376.5,71110,376.5,376.5,71997.69455511289
B25119_002,2019,"Botetourt County, Virginia",51023,Owner occupied (dollars),75542,4581,376.5,75542,376.5,376.5,76485.02098273573
B25119_003,2019,"Botetourt County, Virginia",51023,Renter occupied (dollars),41414,8365,376.5,41414,376.5,376.5,41930.98751660027
B25119_001,2019,"Brunswick County, Virginia",51025,All,44434,3005,376.5,44434,376.5,376.5,44988.68738379815
B25119_002,2019,"Brunswick County, Virginia",51025,Owner occupied (dollars),51414,2567,376.5,51414,376.5,376.5,52055.821513944225
B25119_003,2019,"Brunswick County, Virginia",51025,Renter occupied (dollars),27031,6834,376.5,27031,376.5,376.5,27368.438778220454
B25119_001,2019,"Buchanan County, Virginia",51027,All,31956,2650,376.5,31956,376.5,376.5,32354.919521912354
B25119_002,2019,"Buchanan County, Virginia",51027,Owner occupied (dollars),34484,3434,376.5,34484,376.5,376.5,34914.47755644091
B25119_003,2019,"Buchanan County, Virginia",51027,Renter occupied (dollars),23269,7066,376.5,23269,376.5,376.5,23559.476228419655
B25119_001,2019,"Buckingham County, Virginia",51029,All,49025,3378,376.5,49025,376.5,376.5,49636.998671978756
B25119_002,2019,"Buckingham County, Virginia",51029,Owner occupied (dollars),55609,4032,376.5,55609,376.5,376.5,56303.18937583002
B25119_003,2019,"Buckingham County, Virginia",51029,Renter occupied (dollars),30977,5349,376.5,30977,376.5,376.5,31363.69827357238
B25119_001,2019,"Campbell County, Virginia",51031,All,49664,2671,376.5,49664,376.5,376.5,50283.97556440903
B25119_002,2019,"Campbell County, Virginia",51031,Owner occupied (dollars),57279,3767,376.5,57279,376.5,376.5,57994.03665338646
B25119_003,2019,"Campbell County, Virginia",51031,Renter occupied (dollars),32477,2254,376.5,32477,376.5,376.5,32882.42337317397
B25119_001,2019,"Caroline County, Virginia",51033,All,65103,3156,376.5,65103,376.5,376.5,65915.70677290836
B25119_002,2019,"Caroline County, Virginia",51033,Owner occupied (dollars),73722,6398,376.5,73722,376.5,376.5,74642.30119521913
B25119_003,2019,"Caroline County, Virginia",51033,Renter occupied (dollars),44663,7707,376.5,44663,376.5,376.5,45220.54608233732
B25119_001,2019,"Carroll County, Virginia",51035,All,44835,3148,376.5,44835,376.5,376.5,45394.69322709164
B25119_002,2019,"Carroll County, Virginia",51035,Owner occupied (dollars),50400,2814,376.5,50400,376.5,376.5,51029.163346613546
B25119_003,2019,"Carroll County, Virginia",51035,Renter occupied (dollars),32539,5157,376.5,32539,376.5,376.5,32945.19734395751
B25119_001,2019,"Charles City County, Virginia",51036,All,57198,5222,376.5,57198,376.5,376.5,57912.02549800797
B25119_002,2019,"Charles City County, Virginia",51036,Owner occupied (dollars),63750,5600,376.5,63750,376.5,376.5,64545.81673306773
B25119_003,2019,"Charles City County, Virginia",51036,Renter occupied (dollars),32321,6605,376.5,32321,376.5,376.5,32724.475962815406
B25119_001,2019,"Charlotte County, Virginia",51037,All,40573,3373,376.5,40573,376.5,376.5,41079.48897742364
B25119_002,2019,"Charlotte County, Virginia",51037,Owner occupied (dollars),51429,3692,376.5,51429,376.5,376.5,52071.00876494024
B25119_003,2019,"Charlotte County, Virginia",51037,Renter occupied (dollars),24806,3525,376.5,24806,376.5,376.5,25115.663213811422
B25119_001,2019,"Chesterfield County, Virginia",51041,All,82599,1297,376.5,82599,376.5,376.5,83630.11633466136
B25119_002,2019,"Chesterfield County, Virginia",51041,Owner occupied (dollars),94716,1611,376.5,94716,376.5,376.5,95898.37768924303
B25119_003,2019,"Chesterfield County, Virginia",51041,Renter occupied (dollars),50939,1702,376.5,50939,376.5,376.5,51574.89189907039
B25119_001,2019,"Clarke County, Virginia",51043,All,80026,7504,376.5,80026,376.5,376.5,81024.99654714476
B25119_002,2019,"Clarke County, Virginia",51043,Owner occupied (dollars),100826,10264,376.5,100826,376.5,376.5,102084.6512616202
B25119_003,2019,"Clarke County, Virginia",51043,Renter occupied (dollars),41888,4751,376.5,41888,376.5,376.5,42410.90464807437
B25119_001,2019,"Craig County, Virginia",51045,All,55708,10950,376.5,55708,376.5,376.5,56403.42523240372
B25119_002,2019,"Craig County, Virginia",51045,Owner occupied (dollars),64957,13807,376.5,64957,376.5,376.5,65767.88419654715
B25119_003,2019,"Craig County, Virginia",51045,Renter occupied (dollars),NA,NA,376.5,NA,376.5,376.5,NA
B25119_001,2019,"Culpeper County, Virginia",51047,All,77935,4199,376.5,77935,376.5,376.5,78907.89375830014
B25119_002,2019,"Culpeper County, Virginia",51047,Owner occupied (dollars),91223,3738,376.5,91223,376.5,376.5,92361.7731739708
B25119_003,2019,"Culpeper County, Virginia",51047,Renter occupied (dollars),44600,7734,376.5,44600,376.5,376.5,45156.759628154054
B25119_001,2019,"Cumberland County, Virginia",51049,All,47469,6180,376.5,47469,376.5,376.5,48061.574501992036
B25119_002,2019,"Cumberland County, Virginia",51049,Owner occupied (dollars),55407,5659,376.5,55407,376.5,376.5,56098.66772908367
B25119_003,2019,"Cumberland County, Virginia",51049,Renter occupied (dollars),33116,7493,376.5,33116,376.5,376.5,33529.40026560425
B25119_001,2019,"Dickenson County, Virginia",51051,All,29932,2883,376.5,29932,376.5,376.5,30305.653120849936
B25119_002,2019,"Dickenson County, Virginia",51051,Owner occupied (dollars),34880,3805,376.5,34880,376.5,376.5,35315.420982735726
B25119_003,2019,"Dickenson County, Virginia",51051,Renter occupied (dollars),17310,4278,376.5,17310,376.5,376.5,17526.08764940239
B25119_001,2019,"Dinwiddie County, Virginia",51053,All,60346,3637,376.5,60346,376.5,376.5,61099.32324037185
B25119_002,2019,"Dinwiddie County, Virginia",51053,Owner occupied (dollars),69629,5793,376.5,69629,376.5,376.5,70498.20664010625
B25119_003,2019,"Dinwiddie County, Virginia",51053,Renter occupied (dollars),39074,9936,376.5,39074,376.5,376.5,39561.77636122178
B25119_001,2019,"Essex County, Virginia",51057,All,51954,5555,376.5,51954,376.5,376.5,52602.5625498008
B25119_002,2019,"Essex County, Virginia",51057,Owner occupied (dollars),59567,9800,376.5,59567,376.5,376.5,60310.598671978754
B25119_003,2019,"Essex County, Virginia",51057,Renter occupied (dollars),35422,5293,376.5,35422,376.5,376.5,35864.18698539177
B25119_001,2019,"Fairfax County, Virginia",51059,All,124831,1281,376.5,124831,376.5,376.5,126389.31527224436
B25119_002,2019,"Fairfax County, Virginia",51059,Owner occupied (dollars),152300,1367,376.5,152300,376.5,376.5,154201.22177954848
B25119_003,2019,"Fairfax County, Virginia",51059,Renter occupied (dollars),80858,1446,376.5,80858,376.5,376.5,81867.38273572378
B25119_001,2019,"Fauquier County, Virginia",51061,All,100783,4850,376.5,100783,376.5,376.5,102041.11447543162
B25119_002,2019,"Fauquier County, Virginia",51061,Owner occupied (dollars),116441,4486,376.5,116441,376.5,376.5,117894.57954847279
B25119_003,2019,"Fauquier County, Virginia",51061,Renter occupied (dollars),60237,8161,376.5,60237,376.5,376.5,60988.9625498008
B25119_001,2019,"Floyd County, Virginia",51063,All,51521,4541,376.5,51521,376.5,376.5,52164.15723771581
B25119_002,2019,"Floyd County, Virginia",51063,Owner occupied (dollars),54589,6448,376.5,54589,376.5,376.5,55270.45630810093
B25119_003,2019,"Floyd County, Virginia",51063,Renter occupied (dollars),35568,10528,376.5,35568,376.5,376.5,36012.00956175299
B25119_001,2019,"Fluvanna County, Virginia",51065,All,76873,3118,376.5,76873,376.5,376.5,77832.63638778222
B25119_002,2019,"Fluvanna County, Virginia",51065,Owner occupied (dollars),82221,4799,376.5,82221,376.5,376.5,83247.39760956175
B25119_003,2019,"Fluvanna County, Virginia",51065,Renter occupied (dollars),46981,7584,376.5,46981,376.5,376.5,47567.48260292165
B25119_001,2019,"Franklin County, Virginia",51067,All,56254,3884,376.5,56254,376.5,376.5,56956.2411686587
B25119_002,2019,"Franklin County, Virginia",51067,Owner occupied (dollars),64075,2879,376.5,64075,376.5,376.5,64874.87383798141
B25119_003,2019,"Franklin County, Virginia",51067,Renter occupied (dollars),29355,3719,376.5,29355,376.5,376.5,29721.45019920319
B25119_001,2019,"Frederick County, Virginia",51069,All,78002,3019,376.5,78002,376.5,376.5,78975.73014608234
B25119_002,2019,"Frederick County, Virginia",51069,Owner occupied (dollars),85599,2473,376.5,85599,376.5,376.5,86667.56653386455
B25119_003,2019,"Frederick County, Virginia",51069,Renter occupied (dollars),53232,4687,376.5,53232,376.5,376.5,53896.516334661355
B25119_001,2019,"Giles County, Virginia",51071,All,54520,2728,376.5,54520,376.5,376.5,55200.59495351926
B25119_002,2019,"Giles County, Virginia",51071,Owner occupied (dollars),56999,3269,376.5,56999,376.5,376.5,57710.54130146083
B25119_003,2019,"Giles County, Virginia",51071,Renter occupied (dollars),43221,5310,376.5,43221,376.5,376.5,43760.54501992032
B25119_001,2019,"Gloucester County, Virginia",51073,All,70537,5663,376.5,70537,376.5,376.5,71417.54156706508
B25119_002,2019,"Gloucester County, Virginia",51073,Owner occupied (dollars),79453,4203,376.5,79453,376.5,376.5,80444.84355909695
