variable,year,locality,fips,tenure,estimate,moe,index,adjusted
B25119_002,2020,"Buchanan County, Virginia",51027,Owner occupied (dollars),38040,4135,258.84616666666665,43003.48352283886
B25119_003,2020,"Buchanan County, Virginia",51027,Renter occupied (dollars),20365,2553,258.84616666666665,23022.238221414653
B25119_001,2020,"Buckingham County, Virginia",51029,All,48603,4866,258.84616666666665,54944.75051683851
B25119_002,2020,"Buckingham County, Virginia",51029,Owner occupied (dollars),55177,6728,258.84616666666665,62376.530240264976
B25119_003,2020,"Buckingham County, Virginia",51029,Renter occupied (dollars),32077,9274,258.84616666666665,36262.427470086805
B25119_001,2020,"Campbell County, Virginia",51031,All,52319,2195,258.84616666666665,59145.616572855055
B25119_002,2020,"Campbell County, Virginia",51031,Owner occupied (dollars),59479,4058,258.84616666666665,67239.85795097088
B25119_003,2020,"Campbell County, Virginia",51031,Renter occupied (dollars),38446,4072,258.84616666666665,43462.45866243593
B25119_001,2020,"Caroline County, Virginia",51033,All,67901,5308,258.84616666666665,76760.76589601161
B25119_002,2020,"Caroline County, Virginia",51033,Owner occupied (dollars),78444,8354,258.84616666666665,88679.42327722322
B25119_003,2020,"Caroline County, Virginia",51033,Renter occupied (dollars),39261,6689,258.84616666666665,44383.800383548274
B25119_001,2020,"Carroll County, Virginia",51035,All,44518,3022,258.84616666666665,50326.73710488276
B25119_002,2020,"Carroll County, Virginia",51035,Owner occupied (dollars),46892,2951,258.84616666666665,53010.49814282229
B25119_003,2020,"Carroll County, Virginia",51035,Renter occupied (dollars),36439,5950,258.84616666666665,41193.58401915681
B25119_001,2020,"Charles City County, Virginia",51036,All,60096,5918,258.84616666666665,67937.3645054817
B25119_002,2020,"Charles City County, Virginia",51036,Owner occupied (dollars),66719,6455,258.84616666666665,75424.53778023885
B25119_003,2020,"Charles City County, Virginia",51036,Renter occupied (dollars),33661,14435,258.84616666666665,38053.10880289902
B25119_001,2020,"Charlotte County, Virginia",51037,All,40924,4516,258.84616666666665,46263.78968687323
B25119_002,2020,"Charlotte County, Virginia",51037,Owner occupied (dollars),52838,3991,258.84616666666665,59732.33602470451
B25119_003,2020,"Charlotte County, Virginia",51037,Renter occupied (dollars),23940,4191,258.84616666666665,27063.706507275558
B25119_001,2020,"Chesterfield County, Virginia",51041,All,84645,1549,258.84616666666665,95689.53372215288
B25119_002,2020,"Chesterfield County, Virginia",51041,Owner occupied (dollars),96296,1798,258.84616666666665,108860.76365182153
B25119_003,2020,"Chesterfield County, Virginia",51041,Renter occupied (dollars),53147,2609,258.84616666666665,60081.65454227962
B25119_001,2020,"Clarke County, Virginia",51043,All,86154,13118,258.84616666666665,97395.42900700997
B25119_002,2020,"Clarke County, Virginia",51043,Owner occupied (dollars),105197,6678,258.84616666666665,118923.17182313564
B25119_003,2020,"Clarke County, Virginia",51043,Renter occupied (dollars),40720,4962,258.84616666666665,46033.17163643529
B25119_001,2020,"Craig County, Virginia",51045,All,57792,14772,258.84616666666665,65332.737112300296
B25119_002,2020,"Craig County, Virginia",51045,Owner occupied (dollars),62521,14163,258.84616666666665,70678.78005603071
B25119_003,2020,"Craig County, Virginia",51045,Renter occupied (dollars),38984,22729,258.84616666666665,44070.65724643402
B25119_001,2020,"Culpeper County, Virginia",51047,All,80663,3922,258.84616666666665,91187.95981605549
B25119_002,2020,"Culpeper County, Virginia",51047,Owner occupied (dollars),93651,5383,258.84616666666665,105870.64236060415
B25119_003,2020,"Culpeper County, Virginia",51047,Renter occupied (dollars),51515,6495,258.84616666666665,58236.71013877613
B25119_001,2020,"Cumberland County, Virginia",51049,All,50565,8447,258.84616666666665,57162.753531344555
B25119_002,2020,"Cumberland County, Virginia",51049,Owner occupied (dollars),57390,5736,258.84616666666665,64878.283895260836
B25119_003,2020,"Cumberland County, Virginia",51049,Renter occupied (dollars),33960,4126,258.84616666666665,38391.12251408012
B25119_001,2020,"Dickenson County, Virginia",51051,All,30116,4017,258.84616666666665,34045.554936220164
B25119_002,2020,"Dickenson County, Virginia",51051,Owner occupied (dollars),35426,2895,258.84616666666665,40048.40713144294
B25119_003,2020,"Dickenson County, Virginia",51051,Renter occupied (dollars),17602,4437,258.84616666666665,19898.720214747886
B25119_001,2020,"Dinwiddie County, Virginia",51053,All,65485,3706,258.84616666666665,74029.52467121721
B25119_002,2020,"Dinwiddie County, Virginia",51053,Owner occupied (dollars),75024,7361,258.84616666666665,84813.17949046957
B25119_003,2020,"Dinwiddie County, Virginia",51053,Renter occupied (dollars),36250,9911,258.84616666666665,40979.9231783099
B25119_001,2020,"Essex County, Virginia",51057,All,51125,5221,258.84616666666665,57795.822689409484
B25119_002,2020,"Essex County, Virginia",51057,Owner occupied (dollars),60405,11446,258.84616666666665,68286.68302305682
B25119_003,2020,"Essex County, Virginia",51057,Renter occupied (dollars),32071,4894,258.84616666666665,36255.6445862504
B25119_001,2020,"Fairfax County, Virginia",51059,All,127866,1462,258.84616666666665,144550.0374377317
B25119_002,2020,"Fairfax County, Virginia",51059,Owner occupied (dollars),155010,1836,258.84616666666665,175235.80391365013
B25119_003,2020,"Fairfax County, Virginia",51059,Renter occupied (dollars),81309,1591,258.84616666666665,91918.25030910896
B25119_001,2020,"Fauquier County, Virginia",51061,All,105665,5673,258.84616666666665,119452.2367623756
B25119_002,2020,"Fauquier County, Virginia",51061,Owner occupied (dollars),123070,4822,258.84616666666665,139128.25229116136
B25119_003,2020,"Fauquier County, Virginia",51061,Renter occupied (dollars),66292,6065,258.84616666666665,74941.82254721434
B25119_001,2020,"Floyd County, Virginia",51063,All,51250,4673,258.84616666666665,57937.13276933469
B25119_002,2020,"Floyd County, Virginia",51063,Owner occupied (dollars),52073,7601,258.84616666666665,58867.51833556225
B25119_003,2020,"Floyd County, Virginia",51063,Renter occupied (dollars),38229,13277,258.84616666666665,43217.14436368577
B25119_001,2020,"Fluvanna County, Virginia",51065,All,78885,4581,258.84616666666665,89177.96523919936
B25119_002,2020,"Fluvanna County, Virginia",51065,Owner occupied (dollars),85781,3610,258.84616666666665,96973.75972851315
B25119_003,2020,"Fluvanna County, Virginia",51065,Renter occupied (dollars),47189,5621,258.84616666666665,53346.25089272458
B25119_001,2020,"Franklin County, Virginia",51067,All,56779,2707,258.84616666666665,64187.56022458642
B25119_002,2020,"Franklin County, Virginia",51067,Owner occupied (dollars),65240,2377,258.84616666666665,73752.5569145638
B25119_003,2020,"Franklin County, Virginia",51067,Renter occupied (dollars),30378,10116,258.84616666666665,34341.7408637434
B25119_001,2020,"Frederick County, Virginia",51069,All,80011,3351,258.84616666666665,90450.88643916561
B25119_002,2020,"Frederick County, Virginia",51069,Owner occupied (dollars),89306,5117,258.84616666666665,100958.70398240397
B25119_003,2020,"Frederick County, Virginia",51069,Renter occupied (dollars),53303,4496,258.84616666666665,60258.00952202628
B25119_001,2020,"Giles County, Virginia",51071,All,57279,3121,258.84616666666665,64752.80054428725
B25119_002,2020,"Giles County, Virginia",51071,Owner occupied (dollars),59317,3177,258.84616666666665,67056.72008738782
B25119_003,2020,"Giles County, Virginia",51071,Renter occupied (dollars),43545,5696,258.84616666666665,49226.779442744955
B25119_001,2020,"Gloucester County, Virginia",51073,All,71649,4174,258.84616666666665,80997.807332489
B25119_002,2020,"Gloucester County, Virginia",51073,Owner occupied (dollars),79536,4119,258.84616666666665,89913.90813544983
B25119_003,2020,"Gloucester County, Virginia",51073,Renter occupied (dollars),46552,9317,258.84616666666665,52626.13472542573
B25119_001,2020,"Goochland County, Virginia",51075,All,97146,8582,258.84616666666665,109821.67219531293
B25119_002,2020,"Goochland County, Virginia",51075,Owner occupied (dollars),108788,10365,258.84616666666665,122982.72779922697
B25119_003,2020,"Goochland County, Virginia",51075,Renter occupied (dollars),45986,20425,258.84616666666665,51986.28268352439
B25119_001,2020,"Grayson County, Virginia",51077,All,41558,4019,258.84616666666665,46980.51441225387
B25119_002,2020,"Grayson County, Virginia",51077,Owner occupied (dollars),44613,2898,258.84616666666665,50434.132765625924
B25119_003,2020,"Grayson County, Virginia",51077,Renter occupied (dollars),27207,5900,258.84616666666665,30756.986756200757
B25119_001,2020,"Greene County, Virginia",51079,All,67266,4701,258.84616666666665,76042.91068999155
B25119_002,2020,"Greene County, Virginia",51079,Owner occupied (dollars),72160,6070,258.84616666666665,81575.482939223235
B25119_003,2020,"Greene County, Virginia",51079,Renter occupied (dollars),60033,10817,258.84616666666665,67866.1442251994
B25119_001,2020,"Greensville County, Virginia",51081,All,49756,5874,258.84616666666665,56248.19469406862
B25119_002,2020,"Greensville County, Virginia",51081,Owner occupied (dollars),52098,10115,258.84616666666665,58895.78035154729
B25119_003,2020,"Greensville County, Virginia",51081,Renter occupied (dollars),48596,13337,258.84616666666665,54936.8371523627
B25119_001,2020,"Halifax County, Virginia",51083,All,43714,2535,258.84616666666665,49417.830670803836
B25119_002,2020,"Halifax County, Virginia",51083,Owner occupied (dollars),52064,3837,258.84616666666665,58857.34400980763
B25119_003,2020,"Halifax County, Virginia",51083,Renter occupied (dollars),26197,2419,258.84616666666665,29615.20131040509
B25119_001,2020,"Hanover County, Virginia",51085,All,91444,3201,258.84616666666665,103375.67158944471
B25119_002,2020,"Hanover County, Virginia",51085,Owner occupied (dollars),99292,3726,258.84616666666665,112247.68364746888
B25119_003,2020,"Hanover County, Virginia",51085,Renter occupied (dollars),53832,5179,258.84616666666665,60856.033780269754
B25119_001,2020,"Henrico County, Virginia",51087,All,72295,1863,258.84616666666665,81728.09782554246
B25119_002,2020,"Henrico County, Virginia",51087,Owner occupied (dollars),93965,3158,258.84616666666665,106225.61328137627
B25119_003,2020,"Henrico County, Virginia",51087,Renter occupied (dollars),48081,1440,258.84616666666665,54354.63962307085
B25119_001,2020,"Henry County, Virginia",51089,All,38511,2064,258.84616666666665,43535.93990399704
B25119_002,2020,"Henry County, Virginia",51089,Owner occupied (dollars),45226,3463,258.84616666666665,51127.11739757913
B25119_003,2020,"Henry County, Virginia",51089,Renter occupied (dollars),25765,2339,258.84616666666665,29126.833674183574
B25119_001,2020,"Highland County, Virginia",51091,All,51831,3904,258.84616666666665,58593.942020827046
B25119_002,2020,"Highland County, Virginia",51091,Owner occupied (dollars),53295,6543,258.84616666666665,60248.965676911066
B25119_003,2020,"Highland County, Virginia",51091,Renter occupied (dollars),NA,NA,258.84616666666665,NA
B25119_001,2020,"Isle of Wight County, Virginia",51093,All,77870,5219,258.84616666666665,88030.52739020667
B25119_002,2020,"Isle of Wight County, Virginia",51093,Owner occupied (dollars),89763,5840,258.84616666666665,101475.33363461054
B25119_003,2020,"Isle of Wight County, Virginia",51093,Renter occupied (dollars),46053,8128,258.84616666666665,52062.0248863643
B25119_001,2020,"James City County, Virginia",51095,All,91675,4509,258.84616666666665,103636.81261714648
B25119_002,2020,"James City County, Virginia",51095,Owner occupied (dollars),104032,4599,258.84616666666665,117606.16187823271
B25119_003,2020,"James City County, Virginia",51095,Renter occupied (dollars),48280,2576,258.84616666666665,54579.60527031178
B25119_001,2020,"King and Queen County, Virginia",51097,All,65385,12801,258.84616666666665,73916.47660727704
B25119_002,2020,"King and Queen County, Virginia",51097,Owner occupied (dollars),71250,15522,258.84616666666665,80546.74555736774
B25119_003,2020,"King and Queen County, Virginia",51097,Renter occupied (dollars),43292,11967,258.84616666666665,48940.76784097634
B25119_001,2020,"King George County, Virginia",51099,All,96711,6085,258.84616666666665,109329.91311717322
B25119_002,2020,"King George County, Virginia",51099,Owner occupied (dollars),109138,6140,258.84616666666665,123378.39602301754
B25119_003,2020,"King George County, Virginia",51099,Renter occupied (dollars),50374,3591,258.84616666666665,56946.83172921884
B25119_001,2020,"King William County, Virginia",51101,All,73284,6077,258.84616666666665,82846.1431779107
B25119_002,2020,"King William County, Virginia",51101,Owner occupied (dollars),78644,8379,258.84616666666665,88905.51940510355
B25119_003,2020,"King William County, Virginia",51101,Renter occupied (dollars),40259,17154,258.84616666666665,45512.02006167112
B25119_001,2020,"Lancaster County, Virginia",51103,All,59736,8165,258.84616666666665,67530.3914752971
B25119_002,2020,"Lancaster County, Virginia",51103,Owner occupied (dollars),71313,2218,258.84616666666665,80617.96583765004
B25119_003,2020,"Lancaster County, Virginia",51103,Renter occupied (dollars),38958,8482,258.84616666666665,44041.264749809576
B25119_001,2020,"Lee County, Virginia",51105,All,35006,4424,258.84616666666665,39573.60526289425
B25119_002,2020,"Lee County, Virginia",51105,Owner occupied (dollars),44735,5619,258.84616666666665,50572.05140363292
B25119_003,2020,"Lee County, Virginia",51105,Renter occupied (dollars),17791,2404,258.84616666666665,20112.3810555948
B25119_001,2020,"Loudoun County, Virginia",51107,All,147111,3537,258.84616666666665,166306.13734301648
B25119_002,2020,"Loudoun County, Virginia",51107,Owner occupied (dollars),166826,3001,258.84616666666665,188593.56314882007
B25119_003,2020,"Loudoun County, Virginia",51107,Renter occupied (dollars),81198,3302,258.84616666666665,91792.76695813537
B25119_001,2020,"Louisa County, Virginia",51109,All,67027,6008,258.84616666666665,75772.72581717456
B25119_002,2020,"Louisa County, Virginia",51109,Owner occupied (dollars),77959,5627,258.84616666666665,88131.14016711342
B25119_003,2020,"Louisa County, Virginia",51109,Renter occupied (dollars),34574,6610,258.84616666666665,39085.23762667273
B25119_001,2020,"Lunenburg County, Virginia",51111,All,45884,5418,258.84616666666665,51870.97365830542
B25119_002,2020,"Lunenburg County, Virginia",51111,Owner occupied (dollars),53529,6519,258.84616666666665,60513.498146531056
B25119_003,2020,"Lunenburg County, Virginia",51111,Renter occupied (dollars),31384,10985,258.84616666666665,35479.00438698146
B25119_001,2020,"Madison County, Virginia",51113,All,63482,5830,258.84616666666665,71765.1719504957
B25119_002,2020,"Madison County, Virginia",51113,Owner occupied (dollars),70133,6410,258.84616666666665,79283.9986831561
B25119_003,2020,"Madison County, Virginia",51113,Renter occupied (dollars),40543,13363,258.84616666666665,45833.076563261195
B25119_001,2020,"Mathews County, Virginia",51115,All,74489,16802,258.84616666666665,84208.37234838969
B25119_002,2020,"Mathews County, Virginia",51115,Owner occupied (dollars),85841,11658,258.84616666666665,97041.58856687725
