variable,year,locality,fips,tenure,estimate,moe,priceindex,dollars21
B25119_003,2021,"Dickenson County, Virginia",51051,Renter occupied (dollars),19950,4124,399.2,19950
B25119_001,2021,"Dinwiddie County, Virginia",51053,All,68918,6684,399.2,68918
B25119_002,2021,"Dinwiddie County, Virginia",51053,Owner occupied (dollars),76710,4069,399.2,76710
B25119_003,2021,"Dinwiddie County, Virginia",51053,Renter occupied (dollars),42097,11827,399.2,42097
B25119_001,2021,"Essex County, Virginia",51057,All,54375,6628,399.2,54375
B25119_002,2021,"Essex County, Virginia",51057,Owner occupied (dollars),64291,12466,399.2,64291
B25119_003,2021,"Essex County, Virginia",51057,Renter occupied (dollars),34940,4020,399.2,34940
B25119_001,2021,"Fairfax County, Virginia",51059,All,133974,1433,399.2,133974
B25119_002,2021,"Fairfax County, Virginia",51059,Owner occupied (dollars),163189,1651,399.2,163189
B25119_003,2021,"Fairfax County, Virginia",51059,Renter occupied (dollars),84434,1646,399.2,84434
B25119_001,2021,"Fauquier County, Virginia",51061,All,111368,5595,399.2,111368
B25119_002,2021,"Fauquier County, Virginia",51061,Owner occupied (dollars),128599,4962,399.2,128599
B25119_003,2021,"Fauquier County, Virginia",51061,Renter occupied (dollars),69006,9740,399.2,69006
B25119_001,2021,"Floyd County, Virginia",51063,All,51612,4430,399.2,51612
B25119_002,2021,"Floyd County, Virginia",51063,Owner occupied (dollars),53402,6256,399.2,53402
B25119_003,2021,"Floyd County, Virginia",51063,Renter occupied (dollars),38390,2902,399.2,38390
B25119_001,2021,"Fluvanna County, Virginia",51065,All,82983,5151,399.2,82983
B25119_002,2021,"Fluvanna County, Virginia",51065,Owner occupied (dollars),87946,5394,399.2,87946
B25119_003,2021,"Fluvanna County, Virginia",51065,Renter occupied (dollars),48214,8874,399.2,48214
B25119_001,2021,"Franklin County, Virginia",51067,All,59667,3346,399.2,59667
B25119_002,2021,"Franklin County, Virginia",51067,Owner occupied (dollars),67226,4307,399.2,67226
B25119_003,2021,"Franklin County, Virginia",51067,Renter occupied (dollars),35744,8029,399.2,35744
B25119_001,2021,"Frederick County, Virginia",51069,All,84317,3373,399.2,84317
B25119_002,2021,"Frederick County, Virginia",51069,Owner occupied (dollars),95367,4031,399.2,95367
B25119_003,2021,"Frederick County, Virginia",51069,Renter occupied (dollars),54188,5794,399.2,54188
B25119_001,2021,"Giles County, Virginia",51071,All,57911,3340,399.2,57911
B25119_002,2021,"Giles County, Virginia",51071,Owner occupied (dollars),60755,2637,399.2,60755
B25119_003,2021,"Giles County, Virginia",51071,Renter occupied (dollars),40800,14921,399.2,40800
B25119_001,2021,"Gloucester County, Virginia",51073,All,77733,4866,399.2,77733
B25119_002,2021,"Gloucester County, Virginia",51073,Owner occupied (dollars),86585,7628,399.2,86585
B25119_003,2021,"Gloucester County, Virginia",51073,Renter occupied (dollars),44861,9792,399.2,44861
B25119_001,2021,"Goochland County, Virginia",51075,All,100517,7123,399.2,100517
B25119_002,2021,"Goochland County, Virginia",51075,Owner occupied (dollars),108356,12154,399.2,108356
B25119_003,2021,"Goochland County, Virginia",51075,Renter occupied (dollars),58791,14147,399.2,58791
B25119_001,2021,"Grayson County, Virginia",51077,All,43022,3737,399.2,43022
B25119_002,2021,"Grayson County, Virginia",51077,Owner occupied (dollars),46962,3285,399.2,46962
B25119_003,2021,"Grayson County, Virginia",51077,Renter occupied (dollars),29806,4783,399.2,29806
B25119_001,2021,"Greene County, Virginia",51079,All,73844,5756,399.2,73844
B25119_002,2021,"Greene County, Virginia",51079,Owner occupied (dollars),79685,8112,399.2,79685
B25119_003,2021,"Greene County, Virginia",51079,Renter occupied (dollars),62608,8998,399.2,62608
B25119_001,2021,"Greensville County, Virginia",51081,All,53063,6883,399.2,53063
B25119_002,2021,"Greensville County, Virginia",51081,Owner occupied (dollars),57891,10002,399.2,57891
B25119_003,2021,"Greensville County, Virginia",51081,Renter occupied (dollars),39028,22753,399.2,39028
B25119_001,2021,"Halifax County, Virginia",51083,All,45962,2305,399.2,45962
B25119_002,2021,"Halifax County, Virginia",51083,Owner occupied (dollars),52132,3284,399.2,52132
B25119_003,2021,"Halifax County, Virginia",51083,Renter occupied (dollars),27638,2372,399.2,27638
B25119_001,2021,"Hanover County, Virginia",51085,All,96911,2936,399.2,96911
B25119_002,2021,"Hanover County, Virginia",51085,Owner occupied (dollars),105662,4252,399.2,105662
B25119_003,2021,"Hanover County, Virginia",51085,Renter occupied (dollars),53647,4967,399.2,53647
B25119_001,2021,"Henrico County, Virginia",51087,All,76345,1353,399.2,76345
B25119_002,2021,"Henrico County, Virginia",51087,Owner occupied (dollars),99578,2924,399.2,99578
B25119_003,2021,"Henrico County, Virginia",51087,Renter occupied (dollars),51351,1603,399.2,51351
B25119_001,2021,"Henry County, Virginia",51089,All,41103,2000,399.2,41103
B25119_002,2021,"Henry County, Virginia",51089,Owner occupied (dollars),47652,3975,399.2,47652
B25119_003,2021,"Henry County, Virginia",51089,Renter occupied (dollars),28278,2557,399.2,28278
B25119_001,2021,"Highland County, Virginia",51091,All,52901,4671,399.2,52901
B25119_002,2021,"Highland County, Virginia",51091,Owner occupied (dollars),55260,4906,399.2,55260
B25119_003,2021,"Highland County, Virginia",51091,Renter occupied (dollars),30625,13463,399.2,30625
B25119_001,2021,"Isle of Wight County, Virginia",51093,All,84673,3779,399.2,84673
B25119_002,2021,"Isle of Wight County, Virginia",51093,Owner occupied (dollars),97410,4539,399.2,97410
B25119_003,2021,"Isle of Wight County, Virginia",51093,Renter occupied (dollars),37938,8324,399.2,37938
B25119_001,2021,"James City County, Virginia",51095,All,94907,4180,399.2,94907
B25119_002,2021,"James City County, Virginia",51095,Owner occupied (dollars),107145,4292,399.2,107145
B25119_003,2021,"James City County, Virginia",51095,Renter occupied (dollars),53279,7107,399.2,53279
B25119_001,2021,"King and Queen County, Virginia",51097,All,61672,15795,399.2,61672
B25119_002,2021,"King and Queen County, Virginia",51097,Owner occupied (dollars),69583,17288,399.2,69583
B25119_003,2021,"King and Queen County, Virginia",51097,Renter occupied (dollars),45839,10862,399.2,45839
B25119_001,2021,"King George County, Virginia",51099,All,101599,7080,399.2,101599
B25119_002,2021,"King George County, Virginia",51099,Owner occupied (dollars),115802,7497,399.2,115802
B25119_003,2021,"King George County, Virginia",51099,Renter occupied (dollars),55565,4534,399.2,55565
B25119_001,2021,"King William County, Virginia",51101,All,74592,7261,399.2,74592
B25119_002,2021,"King William County, Virginia",51101,Owner occupied (dollars),80850,6119,399.2,80850
B25119_003,2021,"King William County, Virginia",51101,Renter occupied (dollars),39265,7570,399.2,39265
B25119_001,2021,"Lancaster County, Virginia",51103,All,64460,8707,399.2,64460
B25119_002,2021,"Lancaster County, Virginia",51103,Owner occupied (dollars),73864,3485,399.2,73864
B25119_003,2021,"Lancaster County, Virginia",51103,Renter occupied (dollars),40147,6095,399.2,40147
B25119_001,2021,"Lee County, Virginia",51105,All,37574,4430,399.2,37574
B25119_002,2021,"Lee County, Virginia",51105,Owner occupied (dollars),48353,6668,399.2,48353
B25119_003,2021,"Lee County, Virginia",51105,Renter occupied (dollars),18496,2478,399.2,18496
B25119_001,2021,"Loudoun County, Virginia",51107,All,156821,2662,399.2,156821
B25119_002,2021,"Loudoun County, Virginia",51107,Owner occupied (dollars),178324,2818,399.2,178324
B25119_003,2021,"Loudoun County, Virginia",51107,Renter occupied (dollars),86194,4476,399.2,86194
B25119_001,2021,"Louisa County, Virginia",51109,All,70974,4532,399.2,70974
B25119_002,2021,"Louisa County, Virginia",51109,Owner occupied (dollars),82558,4330,399.2,82558
B25119_003,2021,"Louisa County, Virginia",51109,Renter occupied (dollars),37094,6307,399.2,37094
B25119_001,2021,"Lunenburg County, Virginia",51111,All,47269,6626,399.2,47269
B25119_002,2021,"Lunenburg County, Virginia",51111,Owner occupied (dollars),56750,8695,399.2,56750
B25119_003,2021,"Lunenburg County, Virginia",51111,Renter occupied (dollars),36481,7229,399.2,36481
B25119_001,2021,"Madison County, Virginia",51113,All,72349,6883,399.2,72349
B25119_002,2021,"Madison County, Virginia",51113,Owner occupied (dollars),82035,9832,399.2,82035
B25119_003,2021,"Madison County, Virginia",51113,Renter occupied (dollars),39681,9565,399.2,39681
B25119_001,2021,"Mathews County, Virginia",51115,All,73229,13658,399.2,73229
B25119_002,2021,"Mathews County, Virginia",51115,Owner occupied (dollars),81505,13591,399.2,81505
B25119_003,2021,"Mathews County, Virginia",51115,Renter occupied (dollars),44318,23693,399.2,44318
B25119_001,2021,"Mecklenburg County, Virginia",51117,All,46378,3677,399.2,46378
B25119_002,2021,"Mecklenburg County, Virginia",51117,Owner occupied (dollars),58872,4549,399.2,58872
B25119_003,2021,"Mecklenburg County, Virginia",51117,Renter occupied (dollars),23674,5488,399.2,23674
B25119_001,2021,"Middlesex County, Virginia",51119,All,63782,7152,399.2,63782
B25119_002,2021,"Middlesex County, Virginia",51119,Owner occupied (dollars),67123,10051,399.2,67123
B25119_003,2021,"Middlesex County, Virginia",51119,Renter occupied (dollars),50185,11327,399.2,50185
B25119_001,2021,"Montgomery County, Virginia",51121,All,60666,2757,399.2,60666
B25119_002,2021,"Montgomery County, Virginia",51121,Owner occupied (dollars),88351,3942,399.2,88351
B25119_003,2021,"Montgomery County, Virginia",51121,Renter occupied (dollars),32010,2843,399.2,32010
B25119_001,2021,"Nelson County, Virginia",51125,All,67707,12136,399.2,67707
B25119_002,2021,"Nelson County, Virginia",51125,Owner occupied (dollars),74991,13117,399.2,74991
B25119_003,2021,"Nelson County, Virginia",51125,Renter occupied (dollars),43712,12260,399.2,43712
B25119_001,2021,"New Kent County, Virginia",51127,All,101628,8239,399.2,101628
B25119_002,2021,"New Kent County, Virginia",51127,Owner occupied (dollars),108732,8530,399.2,108732
B25119_003,2021,"New Kent County, Virginia",51127,Renter occupied (dollars),56389,18308,399.2,56389
B25119_001,2021,"Northampton County, Virginia",51131,All,50347,6124,399.2,50347
B25119_002,2021,"Northampton County, Virginia",51131,Owner occupied (dollars),69118,10085,399.2,69118
B25119_003,2021,"Northampton County, Virginia",51131,Renter occupied (dollars),33426,6989,399.2,33426
B25119_001,2021,"Northumberland County, Virginia",51133,All,61291,7873,399.2,61291
B25119_002,2021,"Northumberland County, Virginia",51133,Owner occupied (dollars),63911,10102,399.2,63911
B25119_003,2021,"Northumberland County, Virginia",51133,Renter occupied (dollars),43750,26119,399.2,43750
B25119_001,2021,"Nottoway County, Virginia",51135,All,54614,7054,399.2,54614
B25119_002,2021,"Nottoway County, Virginia",51135,Owner occupied (dollars),63299,7040,399.2,63299
B25119_003,2021,"Nottoway County, Virginia",51135,Renter occupied (dollars),44632,8438,399.2,44632
B25119_001,2021,"Orange County, Virginia",51137,All,79211,3317,399.2,79211
B25119_002,2021,"Orange County, Virginia",51137,Owner occupied (dollars),92701,7896,399.2,92701
B25119_003,2021,"Orange County, Virginia",51137,Renter occupied (dollars),45786,5020,399.2,45786
B25119_001,2021,"Page County, Virginia",51139,All,53168,4306,399.2,53168
B25119_002,2021,"Page County, Virginia",51139,Owner occupied (dollars),59553,4198,399.2,59553
B25119_003,2021,"Page County, Virginia",51139,Renter occupied (dollars),34965,4062,399.2,34965
B25119_001,2021,"Patrick County, Virginia",51141,All,47215,5083,399.2,47215
B25119_002,2021,"Patrick County, Virginia",51141,Owner occupied (dollars),55461,4730,399.2,55461
B25119_003,2021,"Patrick County, Virginia",51141,Renter occupied (dollars),29063,7945,399.2,29063
B25119_001,2021,"Pittsylvania County, Virginia",51143,All,49486,3160,399.2,49486
B25119_002,2021,"Pittsylvania County, Virginia",51143,Owner occupied (dollars),55880,2731,399.2,55880
B25119_003,2021,"Pittsylvania County, Virginia",51143,Renter occupied (dollars),30566,2720,399.2,30566
B25119_001,2021,"Powhatan County, Virginia",51145,All,101395,8973,399.2,101395
B25119_002,2021,"Powhatan County, Virginia",51145,Owner occupied (dollars),108563,7706,399.2,108563
B25119_003,2021,"Powhatan County, Virginia",51145,Renter occupied (dollars),45889,9786,399.2,45889
B25119_001,2021,"Prince Edward County, Virginia",51147,All,49019,6677,399.2,49019
B25119_002,2021,"Prince Edward County, Virginia",51147,Owner occupied (dollars),63954,9340,399.2,63954
B25119_003,2021,"Prince Edward County, Virginia",51147,Renter occupied (dollars),32215,4854,399.2,32215
B25119_001,2021,"Prince George County, Virginia",51149,All,78895,5528,399.2,78895
B25119_002,2021,"Prince George County, Virginia",51149,Owner occupied (dollars),92749,7872,399.2,92749
B25119_003,2021,"Prince George County, Virginia",51149,Renter occupied (dollars),57983,5367,399.2,57983
B25119_001,2021,"Prince William County, Virginia",51153,All,113831,2054,399.2,113831
B25119_002,2021,"Prince William County, Virginia",51153,Owner occupied (dollars),132382,2238,399.2,132382
B25119_003,2021,"Prince William County, Virginia",51153,Renter occupied (dollars),73585,3051,399.2,73585
B25119_001,2021,"Pulaski County, Virginia",51155,All,55446,3671,399.2,55446
B25119_002,2021,"Pulaski County, Virginia",51155,Owner occupied (dollars),65392,3408,399.2,65392
B25119_003,2021,"Pulaski County, Virginia",51155,Renter occupied (dollars),36885,9402,399.2,36885
B25119_001,2021,"Rappahannock County, Virginia",51157,All,90307,13261,399.2,90307
B25119_002,2021,"Rappahannock County, Virginia",51157,Owner occupied (dollars),96332,17220,399.2,96332
B25119_003,2021,"Rappahannock County, Virginia",51157,Renter occupied (dollars),42143,28727,399.2,42143
B25119_001,2021,"Richmond County, Virginia",51159,All,57697,9428,399.2,57697
B25119_002,2021,"Richmond County, Virginia",51159,Owner occupied (dollars),73961,9042,399.2,73961
B25119_003,2021,"Richmond County, Virginia",51159,Renter occupied (dollars),38333,5872,399.2,38333
B25119_001,2021,"Roanoke County, Virginia",51161,All,74622,1782,399.2,74622
B25119_002,2021,"Roanoke County, Virginia",51161,Owner occupied (dollars),86616,3181,399.2,86616
B25119_003,2021,"Roanoke County, Virginia",51161,Renter occupied (dollars),44272,5562,399.2,44272
B25119_001,2021,"Rockbridge County, Virginia",51163,All,57828,3580,399.2,57828
B25119_002,2021,"Rockbridge County, Virginia",51163,Owner occupied (dollars),61047,4837,399.2,61047
B25119_003,2021,"Rockbridge County, Virginia",51163,Renter occupied (dollars),42101,14248,399.2,42101
B25119_001,2021,"Rockingham County, Virginia",51165,All,67484,2008,399.2,67484
B25119_002,2021,"Rockingham County, Virginia",51165,Owner occupied (dollars),74951,4137,399.2,74951
B25119_003,2021,"Rockingham County, Virginia",51165,Renter occupied (dollars),49015,4515,399.2,49015
B25119_001,2021,"Russell County, Virginia",51167,All,41100,3750,399.2,41100
B25119_002,2021,"Russell County, Virginia",51167,Owner occupied (dollars),47579,5130,399.2,47579
B25119_003,2021,"Russell County, Virginia",51167,Renter occupied (dollars),25528,4557,399.2,25528
B25119_001,2021,"Scott County, Virginia",51169,All,42561,3180,399.2,42561
B25119_002,2021,"Scott County, Virginia",51169,Owner occupied (dollars),47952,4312,399.2,47952
B25119_003,2021,"Scott County, Virginia",51169,Renter occupied (dollars),23842,4469,399.2,23842
B25119_001,2021,"Shenandoah County, Virginia",51171,All,58609,3681,399.2,58609
B25119_002,2021,"Shenandoah County, Virginia",51171,Owner occupied (dollars),66843,3586,399.2,66843
B25119_003,2021,"Shenandoah County, Virginia",51171,Renter occupied (dollars),41337,2403,399.2,41337
B25119_001,2021,"Smyth County, Virginia",51173,All,42588,2759,399.2,42588
B25119_002,2021,"Smyth County, Virginia",51173,Owner occupied (dollars),51641,3918,399.2,51641
B25119_003,2021,"Smyth County, Virginia",51173,Renter occupied (dollars),27432,3155,399.2,27432
B25119_001,2021,"Southampton County, Virginia",51175,All,65079,5393,399.2,65079
B25119_002,2021,"Southampton County, Virginia",51175,Owner occupied (dollars),79167,7294,399.2,79167
B25119_003,2021,"Southampton County, Virginia",51175,Renter occupied (dollars),40110,5590,399.2,40110
B25119_001,2021,"Spotsylvania County, Virginia",51177,All,98973,4343,399.2,98973
B25119_002,2021,"Spotsylvania County, Virginia",51177,Owner occupied (dollars),110762,2310,399.2,110762
B25119_003,2021,"Spotsylvania County, Virginia",51177,Renter occupied (dollars),57783,5834,399.2,57783
B25119_001,2021,"Stafford County, Virginia",51179,All,119818,3302,399.2,119818
B25119_002,2021,"Stafford County, Virginia",51179,Owner occupied (dollars),136670,3581,399.2,136670
