variable,year,state,fips,race,medhhincome,estimate,moe
B19013H_001,2011,Delaware,10,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64892,687
B19013H_001,2011,District of Columbia,11,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),105497,2222
B19013H_001,2011,Florida,12,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52433,181
B19013H_001,2011,Georgia,13,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58146,367
B19013H_001,2011,Hawaii,15,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69171,1368
B19013H_001,2011,Idaho,16,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48607,499
B19013H_001,2011,Illinois,17,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62519,240
B19013H_001,2011,Indiana,18,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51150,205
B19013H_001,2011,Iowa,19,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51664,258
B19013H_001,2011,Kansas,20,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53098,306
B19013H_001,2011,Kentucky,21,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43812,272
B19013H_001,2011,Louisiana,22,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53549,338
B19013H_001,2011,Maine,23,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48509,416
B19013H_001,2011,Maryland,24,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80693,475
B19013H_001,2011,Massachusetts,25,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71277,400
B19013H_001,2011,Michigan,26,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52067,166
B19013H_001,2011,Minnesota,27,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61205,234
B19013H_001,2011,Mississippi,28,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48319,514
B19013H_001,2011,Missouri,29,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49991,177
B19013H_001,2011,Montana,30,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46596,438
B19013H_001,2011,Nebraska,31,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53012,371
B19013H_001,2011,Nevada,32,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60971,595
B19013H_001,2011,New Hampshire,33,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64940,514
B19013H_001,2011,New Jersey,34,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),79840,310
B19013H_001,2011,New Mexico,35,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53454,551
B19013H_001,2011,New York,36,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65147,256
B19013H_001,2011,North Carolina,37,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52399,281
B19013H_001,2011,North Dakota,38,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51206,505
B19013H_001,2011,Ohio,39,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51496,174
B19013H_001,2011,Oklahoma,40,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47881,310
B19013H_001,2011,Oregon,41,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51389,282
B19013H_001,2011,Pennsylvania,42,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54859,166
B19013H_001,2011,Rhode Island,44,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61356,698
B19013H_001,2011,South Carolina,45,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52345,307
B19013H_001,2011,South Dakota,46,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50424,481
B19013H_001,2011,Tennessee,47,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47100,232
B19013H_001,2011,Texas,48,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62904,215
B19013H_001,2011,Utah,49,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60538,395
B19013H_001,2011,Vermont,50,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53761,478
B19013H_001,2011,Virginia,51,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68728,360
B19013H_001,2011,Washington,53,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61463,246
B19013H_001,2011,West Virginia,54,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40036,321
B19013H_001,2011,Wisconsin,55,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54951,167
B19013H_001,2011,Wyoming,56,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57919,875
B19013H_001,2011,Puerto Rico,72,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27964,2643
B19013H_001,2012,Alabama,01,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50013,354
B19013H_001,2012,Alaska,02,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76745,902
B19013H_001,2012,Arizona,04,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55550,332
B19013H_001,2012,Arkansas,05,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44181,272
B19013H_001,2012,California,06,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71357,243
B19013H_001,2012,Colorado,08,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63922,354
B19013H_001,2012,Connecticut,09,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77615,547
B19013H_001,2012,Delaware,10,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65226,848
B19013H_001,2012,District of Columbia,11,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),108629,1734
B19013H_001,2012,Florida,12,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52212,198
B19013H_001,2012,Georgia,13,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58045,282
B19013H_001,2012,Hawaii,15,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69363,1327
B19013H_001,2012,Idaho,16,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48625,471
B19013H_001,2012,Illinois,17,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62990,229
B19013H_001,2012,Indiana,18,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51087,207
B19013H_001,2012,Iowa,19,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52434,282
B19013H_001,2012,Kansas,20,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53862,247
B19013H_001,2012,Kentucky,21,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44185,264
B19013H_001,2012,Louisiana,22,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54427,367
B19013H_001,2012,Maine,23,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48773,459
B19013H_001,2012,Maryland,24,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),81842,406
B19013H_001,2012,Massachusetts,25,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72091,359
B19013H_001,2012,Michigan,26,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52087,199
