variable,year,state,fips,race,medhhincome,estimate,moe,index,adjusted
B19013I_001,2020,Oregon,41,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54797,1243,341.46775,64132.59950979265
B19013I_001,2020,Pennsylvania,42,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45590,1241,341.46775,53357.03070699941
B19013I_001,2020,Rhode Island,44,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43609,2376,341.46775,51038.53371576085
B19013I_001,2020,South Carolina,45,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45778,1180,341.46775,53577.0596996056
B19013I_001,2020,South Dakota,46,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47788,3486,341.46775,55929.497333320636
B19013I_001,2020,Tennessee,47,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46503,1242,341.46775,54425.575761517735
B19013I_001,2020,Texas,48,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51401,270,341.46775,60158.033239097975
B19013I_001,2020,Utah,49,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),57417,1556,341.46775,67198.96100249584
B19013I_001,2020,Vermont,50,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49349,7382,341.46775,57756.440192141126
B19013I_001,2020,Virginia,51,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),70786,1153,341.46775,82845.59718415575
B19013I_001,2020,Washington,53,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),59360,822,341.46775,69472.98404842037
B19013I_001,2020,West Virginia,54,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),53829,4916,341.46775,62999.68427126719
B19013I_001,2020,Wisconsin,55,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48448,1142,341.46775,56701.93954140617
B19013I_001,2020,Wyoming,56,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),56981,4398,341.46775,66688.6809983666
B19013I_001,2020,Puerto Rico,72,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),20970,184,341.46775,24542.595611445002
B19013I_001,2021,Alabama,01,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45455,1697,349.13466666666665,52030.79272343814
B19013I_001,2021,Alaska,02,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),66153,3561,349.13466666666665,75723.08945184476
B19013I_001,2021,Arizona,04,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),56433,636,349.13466666666665,64596.93599739929
B19013I_001,2021,Arkansas,05,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49307,1911,349.13466666666665,56440.04612945913
B19013I_001,2021,California,06,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),67327,324,349.13466666666665,77066.92732792695
B19013I_001,2021,Colorado,08,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),62615,844,349.13466666666665,71673.26116770606
B19013I_001,2021,Connecticut,09,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50912,1053,349.13466666666665,58277.23504863454
B19013I_001,2021,Delaware,10,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),58911,3090,349.13466666666665,67433.41832868694
B19013I_001,2021,District of Columbia,11,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),89480,5578,349.13466666666665,102424.71307652062
B19013I_001,2021,Florida,12,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),56091,461,349.13466666666665,64205.46022770584
B19013I_001,2021,Georgia,13,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),56666,832,349.13466666666665,64863.64317382787
B19013I_001,2021,Hawaii,15,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),79027,3162,349.13466666666665,90459.51944901873
B19013I_001,2021,Idaho,16,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54344,1510,349.13466666666665,62205.72873748812
B19013I_001,2021,Illinois,17,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),63833,695,349.13466666666665,73067.46434749152
B19013I_001,2021,Indiana,18,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),53771,1504,349.13466666666665,61549.8351233526
B19013I_001,2021,Iowa,19,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),53072,1914,349.13466666666665,60749.71359406686
B19013I_001,2021,Kansas,20,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52392,1085,349.13466666666665,59971.34071865298
B19013I_001,2021,Kentucky,21,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50651,1593,349.13466666666665,57978.477224394795
B19013I_001,2021,Louisiana,22,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50818,1535,349.13466666666665,58169.6364452685
B19013I_001,2021,Maine,23,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),62892,2932,349.13466666666665,71990.3336478379
B19013I_001,2021,Maryland,24,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),80176,1800,349.13466666666665,91774.74067526954
B19013I_001,2021,Massachusetts,25,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52106,1309,349.13466666666665,59643.96624458185
B19013I_001,2021,Michigan,26,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54962,1175,349.13466666666665,62913.13232132015
B19013I_001,2021,Minnesota,27,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),62527,1221,349.13466666666665,71572.53056029956
B19013I_001,2021,Mississippi,28,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45124,3414,349.13466666666665,51651.908279670504
B19013I_001,2021,Missouri,29,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54192,1599,349.13466666666665,62031.73950651325
B19013I_001,2021,Montana,30,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52124,4507,349.13466666666665,59664.57023246045
B19013I_001,2021,Nebraska,31,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54992,1438,349.13466666666665,62947.47230111782
B19013I_001,2021,Nevada,32,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),58673,1126,349.13466666666665,67160.98782229207
B19013I_001,2021,New Hampshire,33,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),68208,4335,349.13466666666665,78075.37806798524
B19013I_001,2021,New Jersey,34,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),63744,911,349.13466666666665,72965.58907409177
B19013I_001,2021,New Mexico,35,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47671,758,349.13466666666665,54567.37256449279
B19013I_001,2021,New York,36,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),55621,570,349.13466666666665,63667.46721087566
B19013I_001,2021,North Carolina,37,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50257,884,349.13466666666665,57527.47882305205
B19013I_001,2021,North Dakota,38,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48408,8375,349.13466666666665,55410.991401522246
B19013I_001,2021,Ohio,39,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50221,1358,349.13466666666665,57486.27084729484
B19013I_001,2021,Oklahoma,40,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49969,1085,349.13466666666665,57197.815016994406
B19013I_001,2021,Oregon,41,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),59719,1047,349.13466666666665,68358.30845123755
