variable,year,state,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013H_001,2016,Delaware,10,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66238,740,353.4,70567.64855687607,353.4,353.4,71448.5727221279
B19013H_001,2016,District of Columbia,11,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),122593,2242,353.4,130606.29456706284,353.4,353.4,132236.7051499717
B19013H_001,2016,Florida,12,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53904,208,353.4,57427.43633276741,353.4,353.4,58144.325976230895
B19013H_001,2016,Georgia,13,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59595,321,353.4,63490.4286926995,353.4,353.4,64283.005093378604
B19013H_001,2016,Hawaii,15,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72756,1504,353.4,77511.69779286928,353.4,353.4,78479.30730050933
B19013H_001,2016,Idaho,16,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50608,428,353.4,53915.99320882853,353.4,353.4,54589.048104131296
B19013H_001,2016,Illinois,17,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65880,231,353.4,70186.24787775893,353.4,353.4,71062.41086587436
B19013H_001,2016,Indiana,18,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53279,252,353.4,56761.5831918506,353.4,353.4,57470.16072439162
B19013H_001,2016,Iowa,19,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56178,289,353.4,59850.07640067912,353.4,353.4,60597.20882852292
B19013H_001,2016,Kansas,20,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56879,333,353.4,60596.89728353141,353.4,353.4,61353.35257498585
B19013H_001,2016,Kentucky,21,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46561,319,353.4,49604.46095076401,353.4,353.4,50223.693265421614
B19013H_001,2016,Louisiana,22,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56299,495,353.4,59978.98556876062,353.4,353.4,60727.727221279005
B19013H_001,2016,Maine,23,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51335,421,353.4,54690.51358234296,353.4,353.4,55373.23712507074
B19013H_001,2016,Maryland,24,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),85808,483,353.4,91416.84210526317,353.4,353.4,92558.0350877193
B19013H_001,2016,Massachusetts,25,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77261,369,353.4,82311.16723259763,353.4,353.4,83338.69043576684
B19013H_001,2016,Michigan,26,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54670,209,353.4,58243.50594227505,353.4,353.4,58970.58290888512
B19013H_001,2016,Minnesota,27,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66399,254,353.4,70739.17232597624,353.4,353.4,71622.23769100169
B19013H_001,2016,Mississippi,28,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50525,390,353.4,53827.567911714774,353.4,353.4,54499.51895868704
B19013H_001,2016,Missouri,29,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52421,243,353.4,55847.50000000001,353.4,353.4,56544.666666666664
B19013H_001,2016,Montana,30,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50176,474,353.4,53455.75551782683,353.4,353.4,54123.065082059984
B19013H_001,2016,Nebraska,31,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57723,430,353.4,61496.065365025475,353.4,353.4,62263.74533106961
B19013H_001,2016,Nevada,32,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58739,530,353.4,62578.47623089984,353.4,353.4,63359.66836445953
B19013H_001,2016,New Hampshire,33,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69139,567,353.4,73658.27249575553,353.4,353.4,74577.77815506508
B19013H_001,2016,New Jersey,34,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83969,433,353.4,89457.63582342955,353.4,353.4,90574.37125070741
B19013H_001,2016,New Mexico,35,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55647,714,353.4,59284.3675721562,353.4,353.4,60024.43803056027
B19013H_001,2016,New York,36,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70083,284,353.4,74663.97707979627,353.4,353.4,75596.03735144313
B19013H_001,2016,North Carolina,37,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54485,267,353.4,58046.41341256367,353.4,353.4,58771.029994340686
B19013H_001,2016,North Dakota,38,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61734,678,353.4,65769.24448217318,353.4,353.4,66590.26825127334
B19013H_001,2016,Ohio,39,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54490,195,353.4,58051.74023769101,353.4,353.4,58776.4233163554
B19013H_001,2016,Oklahoma,40,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51916,215,353.4,55309.49066213922,353.4,353.4,55999.94114318053
B19013H_001,2016,Oregon,41,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55125,358,353.4,58728.24702886248,353.4,353.4,59461.375212224106
B19013H_001,2016,Pennsylvania,42,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59238,219,353.4,63110.09337860782,353.4,353.4,63897.92190152801
B19013H_001,2016,Rhode Island,44,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64474,721,353.4,68688.34465195247,353.4,353.4,69545.80871533672
B19013H_001,2016,South Carolina,45,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54614,399,353.4,58183.8455008489,353.4,353.4,58910.17770232032
B19013H_001,2016,South Dakota,46,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54891,608,353.4,58478.951612903234,353.4,353.4,59208.967741935485
B19013H_001,2016,Tennessee,47,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50273,225,353.4,53559.09592529712,353.4,353.4,54227.69552914544
B19013H_001,2016,Texas,48,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67407,237,353.4,71813.06027164687,353.4,353.4,72709.53140916808
B19013H_001,2016,Utah,49,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65784,394,353.4,70083.9728353141,353.4,353.4,70958.85908319186
B19013H_001,2016,Vermont,50,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56602,794,353.4,60301.79117147709,353.4,353.4,61054.562535370686
B19013H_001,2016,Virginia,51,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71663,345,353.4,76347.25382003396,353.4,353.4,77300.32710809281
B19013H_001,2016,Washington,53,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65599,367,353.4,69886.88030560272,353.4,353.4,70759.30616864742
B19013H_001,2016,West Virginia,54,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43060,410,353.4,45874.61799660442,353.4,353.4,46447.28919071873
B19013H_001,2016,Wisconsin,55,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57786,237,353.4,61563.18336162989,353.4,353.4,62331.70118845501
B19013H_001,2016,Wyoming,56,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61200,762,353.4,65200.33955857386,353.4,353.4,66014.26146010187
B19013H_001,2016,Puerto Rico,72,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29437,2760,353.4,31361.150254668933,353.4,353.4,31752.644029428408
B19013H_001,2017,Alabama,01,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53375,332,361,55666.7243767313,361,361,56361.63434903047
B19013H_001,2017,Alaska,02,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),84110,1072,361,87721.37119113572,361,361,88816.432132964
B19013H_001,2017,Arizona,04,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59643,348,361,62203.84903047091,361,361,62980.36454293629
B19013H_001,2017,Arkansas,05,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48154,455,361,50221.554016620496,361,361,50848.48975069252
B19013H_001,2017,California,06,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78903,268,361,82290.80193905816,361,361,83318.07091412743
B19013H_001,2017,Colorado,08,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71794,408,361,74876.567867036,361,361,75811.28199445983
B19013H_001,2017,Connecticut,09,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83780,503,361,87377.20221606648,361,361,88467.96675900277
B19013H_001,2017,Delaware,10,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68350,868,361,71284.69529085873,361,361,72174.57063711912
B19013H_001,2017,District of Columbia,11,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),129351,2209,361,134904.851800554,361,361,136588.92299168976
B19013H_001,2017,Florida,12,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56032,218,361,58437.80609418282,361,361,59167.30858725762
B19013H_001,2017,Georgia,13,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61880,350,361,64536.897506925205,361,361,65342.53739612189
B19013H_001,2017,Hawaii,15,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75137,1374,361,78363.10387811634,361,361,79341.34182825485
B19013H_001,2017,Idaho,16,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52151,417,361,54390.1703601108,361,361,55069.14459833795
B19013H_001,2017,Illinois,17,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68205,298,361,71133.46952908587,361,361,72021.45706371192
B19013H_001,2017,Indiana,18,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55338,252,361,57714.0083102493,361,361,58434.47534626039
B19013H_001,2017,Iowa,19,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58478,284,361,60988.82825484764,361,361,61750.17617728532
B19013H_001,2017,Kansas,20,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59015,447,361,61548.88504155124,361,361,62317.224376731305
