variable,year,state,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013H_001,2011,Florida,12,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52433,181,330,63428.041212121214
B19013H_001,2011,Georgia,13,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58146,367,330,70339.04000000001
B19013H_001,2011,Hawaii,15,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),69171,1368,330,83675.9490909091
B19013H_001,2011,Idaho,16,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48607,499,330,58799.74060606061
B19013H_001,2011,Illinois,17,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62519,240,330,75629.04484848485
B19013H_001,2011,Indiana,18,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51150,205,330,61876
B19013H_001,2011,Iowa,19,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51664,258,330,62497.78424242424
B19013H_001,2011,Kansas,20,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53098,306,330,64232.4896969697
B19013H_001,2011,Kentucky,21,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43812,272,330,52999.24363636364
B19013H_001,2011,Louisiana,22,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53549,338,330,64778.063030303034
B19013H_001,2011,Maine,23,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48509,416,330,58681.19030303031
B19013H_001,2011,Maryland,24,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80693,475,330,97614.07757575758
B19013H_001,2011,Massachusetts,25,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71277,400,330,86223.57090909091
B19013H_001,2011,Michigan,26,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52067,166,330,62985.29212121212
B19013H_001,2011,Minnesota,27,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61205,234,330,74039.50303030304
B19013H_001,2011,Mississippi,28,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48319,514,330,58451.34787878788
B19013H_001,2011,Missouri,29,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49991,177,330,60473.96121212121
B19013H_001,2011,Montana,30,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46596,438,330,56367.04
B19013H_001,2011,Nebraska,31,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53012,371,330,64128.45575757576
B19013H_001,2011,Nevada,32,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60971,595,330,73756.43393939394
B19013H_001,2011,New Hampshire,33,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64940,514,330,78557.7212121212
B19013H_001,2011,New Jersey,34,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),79840,310,330,96582.20606060605
B19013H_001,2011,New Mexico,35,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53454,551,330,64663.14181818182
B19013H_001,2011,New York,36,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65147,256,330,78808.12848484848
B19013H_001,2011,North Carolina,37,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52399,281,330,63386.911515151514
B19013H_001,2011,North Dakota,38,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51206,505,330,61943.743030303034
B19013H_001,2011,Ohio,39,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51496,174,330,62294.55515151515
B19013H_001,2011,Oklahoma,40,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47881,310,330,57921.50060606061
B19013H_001,2011,Oregon,41,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51389,282,330,62165.11757575758
B19013H_001,2011,Pennsylvania,42,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54859,166,330,66362.76606060607
B19013H_001,2011,Rhode Island,44,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61356,698,330,74222.16727272727
B19013H_001,2011,South Carolina,45,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52345,307,330,63321.58787878788
B19013H_001,2011,South Dakota,46,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50424,481,330,60997.76
B19013H_001,2011,Tennessee,47,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47100,232,330,56976.72727272727
B19013H_001,2011,Texas,48,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62904,215,330,76094.77818181818
B19013H_001,2011,Utah,49,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60538,395,330,73232.63515151515
B19013H_001,2011,Vermont,50,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53761,478,330,65034.51878787879
B19013H_001,2011,Virginia,51,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68728,360,330,83140.05333333333
B19013H_001,2011,Washington,53,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61463,246,330,74351.60484848484
B19013H_001,2011,West Virginia,54,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40036,321,330,48431.42787878788
B19013H_001,2011,Wisconsin,55,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54951,167,330,66474.05818181818
B19013H_001,2011,Wyoming,56,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57919,875,330,70064.43878787878
B19013H_001,2011,Puerto Rico,72,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27964,2643,330,33827.966060606064
B19013H_001,2012,Alabama,01,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50013,354,336.9,59261.47105966162
B19013H_001,2012,Alaska,02,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),76745,902,336.9,90936.78836449985
B19013H_001,2012,Arizona,04,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55550,332,336.9,65822.3805283467
B19013H_001,2012,Arkansas,05,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44181,272,336.9,52351.00979519145
B19013H_001,2012,California,06,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71357,243,336.9,84552.4321757198
B19013H_001,2012,Colorado,08,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63922,354,336.9,75742.54200059365
B19013H_001,2012,Connecticut,09,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77615,547,336.9,91967.66993173049
B19013H_001,2012,Delaware,10,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65226,848,336.9,77287.67943009795
B19013H_001,2012,District of Columbia,11,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),108629,1734,336.9,128716.82042149006
B19013H_001,2012,Florida,12,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52212,198,336.9,61867.113089937666
B19013H_001,2012,Georgia,13,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58045,282,336.9,68778.75927574949
B19013H_001,2012,Hawaii,15,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),69363,1327,336.9,82189.69902048085
B19013H_001,2012,Idaho,16,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48625,471,336.9,57616.80023745919
B19013H_001,2012,Illinois,17,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62990,229,336.9,74638.195310181065
B19013H_001,2012,Indiana,18,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51087,207,336.9,60534.07658058771
B19013H_001,2012,Iowa,19,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52434,282,336.9,62130.16562778273
B19013H_001,2012,Kansas,20,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53862,247,336.9,63822.23330365094
B19013H_001,2012,Kentucky,21,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44185,264,336.9,52355.74948055803
B19013H_001,2012,Louisiana,22,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54427,367,336.9,64491.71386168002
B19013H_001,2012,Maine,23,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48773,459,336.9,57792.16859602256
B19013H_001,2012,Maryland,24,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),81842,406,336.9,96976.33244286139
B19013H_001,2012,Massachusetts,25,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),72091,359,336.9,85422.1644404868
B19013H_001,2012,Michigan,26,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52087,199,336.9,61718.99792223212
B19013H_001,2012,Minnesota,27,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61860,229,336.9,73299.23419412288
B19013H_001,2012,Mississippi,28,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48454,474,336.9,57414.178688037995
B19013H_001,2012,Missouri,29,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50245,204,336.9,59536.37281092312
B19013H_001,2012,Montana,30,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47014,536,336.9,55707.89195607005
B19013H_001,2012,Nebraska,31,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53996,305,336.9,63981.01276343129
B19013H_001,2012,Nevada,32,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59342,535,336.9,70315.60225586228
B19013H_001,2012,New Hampshire,33,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65307,537,336.9,77383.65805877115
B19013H_001,2012,New Jersey,34,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80565,366,336.9,95463.18788958147
B19013H_001,2012,New Mexico,35,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54040,561,336.9,64033.14930246364
