variable,year,state,fips,race,medhhincome,estimate,moe,cpi_index,priceindex,dollars19
B19013H_001,2018,Kentucky,21,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50398,324,369.8,369.8,51311.106003245
B19013H_001,2018,Louisiana,22,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59267,600,369.8,369.8,60340.79367225528
B19013H_001,2018,Maine,23,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56100,605,369.8,369.8,57116.41427798811
B19013H_001,2018,Maryland,24,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),91898,529,369.8,369.8,93562.99891833424
B19013H_001,2018,Massachusetts,25,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),84442,435,369.8,369.8,85971.91184424014
B19013H_001,2018,Michigan,26,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59441,221,369.8,369.8,60517.94618712818
B19013H_001,2018,Minnesota,27,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71944,273,369.8,369.8,73247.47431043808
B19013H_001,2018,Mississippi,28,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54459,465,369.8,369.8,55445.68280151433
B19013H_001,2018,Missouri,29,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56891,274,369.8,369.8,57921.74553812872
B19013H_001,2018,Montana,30,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54051,645,369.8,369.8,55030.29069767442
B19013H_001,2018,Nebraska,31,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62607,371,369.8,369.8,63741.30746349379
B19013H_001,2018,Nevada,32,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63583,479,369.8,369.8,64734.99053542456
B19013H_001,2018,New Hampshire,33,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74973,739,369.8,369.8,76331.35343428882
B19013H_001,2018,New Jersey,34,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),90860,469,369.8,369.8,92506.19253650622
B19013H_001,2018,New Mexico,35,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58181,770,369.8,369.8,59235.117631151974
B19013H_001,2018,New York,36,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75528,280,369.8,369.8,76896.40886965928
B19013H_001,2018,North Carolina,37,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59421,343,369.8,369.8,60497.58382909681
B19013H_001,2018,North Dakota,38,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66668,795,369.8,369.8,67875.88426176312
B19013H_001,2018,Ohio,39,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59163,222,369.8,369.8,60234.90941049216
B19013H_001,2018,Oklahoma,40,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55372,275,369.8,369.8,56375.2244456463
B19013H_001,2018,Oregon,41,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61206,371,369.8,369.8,62314.92428339643
B19013H_001,2018,Pennsylvania,42,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63856,213,369.8,369.8,65012.93672255274
B19013H_001,2018,Rhode Island,44,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69896,914,369.8,369.8,71162.36884802596
B19013H_001,2018,South Carolina,45,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59565,390,369.8,369.8,60644.19280692266
B19013H_001,2018,South Dakota,46,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59813,710,369.8,369.8,60896.68604651163
B19013H_001,2018,Tennessee,47,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54469,277,369.8,369.8,55455.86398053002
B19013H_001,2018,Texas,48,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73059,291,369.8,369.8,74382.67577068687
B19013H_001,2018,Utah,49,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71859,463,369.8,369.8,73160.93428880477
B19013H_001,2018,Vermont,50,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60787,705,369.8,369.8,61888.33288263927
B19013H_001,2018,Virginia,51,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77315,351,369.8,369.8,78715.78555976204
B19013H_001,2018,Washington,53,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72813,302,369.8,369.8,74132.21876690103
B19013H_001,2018,West Virginia,54,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45449,459,369.8,369.8,46272.44050838291
B19013H_001,2018,Wisconsin,55,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62539,216,369.8,369.8,63672.07544618713
B19013H_001,2018,Wyoming,56,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63842,882,369.8,369.8,64998.683071930776
B19013H_001,2018,Puerto Rico,72,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30534,3147,369.8,369.8,31087.212006489997
B19013H_001,2019,Alabama,01,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57935,391,376.5,376.5,57935
B19013H_001,2019,Alaska,02,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),85841,1114,376.5,376.5,85841
B19013H_001,2019,Arizona,04,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64657,291,376.5,376.5,64657
B19013H_001,2019,Arkansas,05,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51681,404,376.5,376.5,51681
B19013H_001,2019,California,06,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),87089,305,376.5,376.5,87089
B19013H_001,2019,Colorado,08,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78571,483,376.5,376.5,78571
B19013H_001,2019,Connecticut,09,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),89527,678,376.5,376.5,89527
B19013H_001,2019,Delaware,10,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74014,865,376.5,376.5,74014
B19013H_001,2019,District of Columbia,11,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),141650,2445,376.5,376.5,141650
B19013H_001,2019,Florida,12,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61682,236,376.5,376.5,61682
B19013H_001,2019,Georgia,13,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67955,474,376.5,376.5,67955
B19013H_001,2019,Hawaii,15,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),82185,1283,376.5,376.5,82185
B19013H_001,2019,Idaho,16,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57543,547,376.5,376.5,57543
B19013H_001,2019,Illinois,17,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73686,328,376.5,376.5,73686
B19013H_001,2019,Indiana,18,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59861,326,376.5,376.5,59861
B19013H_001,2019,Iowa,19,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62628,299,376.5,376.5,62628
B19013H_001,2019,Kansas,20,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63078,354,376.5,376.5,63078
B19013H_001,2019,Kentucky,21,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52387,313,376.5,376.5,52387
B19013H_001,2019,Louisiana,22,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60959,538,376.5,376.5,60959
B19013H_001,2019,Maine,23,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58522,518,376.5,376.5,58522
B19013H_001,2019,Maryland,24,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),95238,490,376.5,376.5,95238
B19013H_001,2019,Massachusetts,25,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),88656,577,376.5,376.5,88656
B19013H_001,2019,Michigan,26,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61750,252,376.5,376.5,61750
B19013H_001,2019,Minnesota,27,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74945,290,376.5,376.5,74945
B19013H_001,2019,Mississippi,28,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56214,574,376.5,376.5,56214
B19013H_001,2019,Missouri,29,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59138,330,376.5,376.5,59138
B19013H_001,2019,Montana,30,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56501,638,376.5,376.5,56501
B19013H_001,2019,Nebraska,31,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64768,394,376.5,376.5,64768
B19013H_001,2019,Nevada,32,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66440,677,376.5,376.5,66440
B19013H_001,2019,New Hampshire,33,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77493,819,376.5,376.5,77493
B19013H_001,2019,New Jersey,34,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),94462,451,376.5,376.5,94462
B19013H_001,2019,New Mexico,35,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59815,718,376.5,376.5,59815
