variable,year,state,fips,race,medhhincome,estimate,moe,index,adjusted
B19013I_001,2013,Florida,12,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40629,289,232.95175,51035.81125627946
B19013I_001,2013,Georgia,13,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36926,710,232.95175,46384.31579535247
B19013I_001,2013,Hawaii,15,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52862,2751,232.95175,66402.20174332238
B19013I_001,2013,Idaho,16,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36181,1357,232.95175,45448.48967642441
B19013I_001,2013,Illinois,17,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46425,508,232.95175,58316.41284729563
B19013I_001,2013,Indiana,18,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38296,817,232.95175,48105.230940226895
B19013I_001,2013,Iowa,19,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39512,1464,232.95175,49632.70014910813
B19013I_001,2013,Kansas,20,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39726,929,232.95175,49901.51463159217
B19013I_001,2013,Kentucky,21,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34220,1522,232.95175,42985.19434861511
B19013I_001,2013,Louisiana,22,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44201,1375,232.95175,55522.7520573681
B19013I_001,2013,Maine,23,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38237,3847,232.95175,48031.11853617756
B19013I_001,2013,Maryland,24,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62242,1117,232.95175,78184.81784472536
B19013I_001,2013,Massachusetts,25,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34269,779,232.95175,43046.7453282493
B19013I_001,2013,Michigan,26,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37640,818,232.95175,47281.20149859359
B19013I_001,2013,Minnesota,27,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41196,1101,232.95175,51748.044020618
B19013I_001,2013,Mississippi,28,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39091,3498,232.95175,49103.86418123066
B19013I_001,2013,Missouri,29,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37732,1320,232.95175,47396.7666032129
B19013I_001,2013,Montana,30,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35417,2947,232.95175,44488.79685110758
B19013I_001,2013,Nebraska,31,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38461,1303,232.95175,48312.49444307673
B19013I_001,2013,Nevada,32,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43259,741,232.95175,54339.46587746175
B19013I_001,2013,New Hampshire,33,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48961,4136,232.95175,61501.99007897558
B19013I_001,2013,New Jersey,34,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49384,632,232.95175,62033.33833173608
B19013I_001,2013,New Mexico,35,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36851,512,232.95175,46290.1051122389
B19013I_001,2013,New York,36,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40533,408,232.95175,50915.221581894104
B19013I_001,2013,North Carolina,37,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34559,589,232.95175,43411.026636288414
B19013I_001,2013,North Dakota,38,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43658,2972,232.95175,54840.666711625905
B19013I_001,2013,Ohio,39,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37025,789,232.95175,46508.67389706238
B19013I_001,2013,Oklahoma,40,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36362,803,232.95175,45675.851458338475
B19013I_001,2013,Oregon,41,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38834,936,232.95175,48781.03557376152
B19013I_001,2013,Pennsylvania,42,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33963,657,232.95175,42662.365741145964
B19013I_001,2013,Rhode Island,44,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31820,1489,232.95175,39970.452488981085
B19013I_001,2013,South Carolina,45,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36510,1110,232.95175,45861.760539682575
B19013I_001,2013,South Dakota,46,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35625,3559,232.95175,44750.07447894253
B19013I_001,2013,Tennessee,47,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34295,1335,232.95175,43079.405031728675
B19013I_001,2013,Texas,48,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39629,180,232.95175,49779.66881476529
B19013I_001,2013,Utah,49,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42056,1071,232.95175,52828.326520320195
B19013I_001,2013,Vermont,50,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53007,4836,232.95175,66584.34239734194
B19013I_001,2013,Virginia,51,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59930,1161,232.95175,75280.61651994458
B19013I_001,2013,Washington,53,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42320,731,232.95175,53159.948124879935
B19013I_001,2013,West Virginia,54,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39744,5313,232.95175,49924.12519553942
B19013I_001,2013,Wisconsin,55,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36788,844,232.95175,46210.968138423515
B19013I_001,2013,Wyoming,56,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44436,3259,232.95175,55817.945531123936
B19013I_001,2013,Puerto Rico,72,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),19561,141,232.95175,24571.4022984588
B19013I_001,2014,Alabama,01,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34763,1337,236.715,42973.06559592759
B19013I_001,2014,Alaska,02,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62038,4533,236.715,76689.67130110048
B19013I_001,2014,Arizona,04,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38567,420,236.715,47675.465892993685
B19013I_001,2014,Arkansas,05,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34173,1174,236.715,42243.72380432165
B19013I_001,2014,California,06,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47206,197,236.715,58354.76036364404
B19013I_001,2014,Colorado,08,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41982,497,236.715,51896.995076611114
B19013I_001,2014,Connecticut,09,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39375,1145,236.715,48674.29329573538
B19013I_001,2014,Delaware,10,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46295,2531,236.715,57228.607190503346
B19013I_001,2014,District of Columbia,11,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61210,4028,236.715,75666.12044779587
B19013I_001,2014,Florida,12,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40712,304,236.715,50327.05596586612
B19013I_001,2014,Georgia,13,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38032,616,236.715,47014.11359043576
B19013I_001,2014,Hawaii,15,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55180,3151,236.715,68212.00010307755
B19013I_001,2014,Idaho,16,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37346,1350,236.715,46166.09923612783
B19013I_001,2014,Illinois,17,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46782,435,236.715,57830.623211710285
B19013I_001,2014,Indiana,18,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38618,964,236.715,47738.510691929114
B19013I_001,2014,Iowa,19,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40551,1147,236.715,50128.03218883467
B19013I_001,2014,Kansas,20,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39779,859,236.715,49173.70699710622
B19013I_001,2014,Kentucky,21,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34575,1325,236.715,42740.66516063621
B19013I_001,2014,Louisiana,22,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44481,1301,236.715,54986.19022444712
B19013I_001,2014,Maine,23,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39421,3105,236.715,48731.15723203008
B19013I_001,2014,Maryland,24,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62493,1194,236.715,77252.12980140676
B19013I_001,2014,Massachusetts,25,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34870,679,236.715,43105.33605643918
B19013I_001,2014,Michigan,26,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38757,888,236.715,47910.33867334136
B19013I_001,2014,Minnesota,27,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41674,984,236.715,51516.25393794225
B19013I_001,2014,Mississippi,28,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38802,3303,236.715,47965.96643710791
B19013I_001,2014,Missouri,29,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38431,1263,236.715,47507.346429165875
B19013I_001,2014,Montana,30,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36434,1680,236.715,45038.70989045899
B19013I_001,2014,Nebraska,31,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39328,1346,236.715,48616.19318691253
B19013I_001,2014,Nevada,32,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43255,603,236.715,53470.64270494054
B19013I_001,2014,New Hampshire,33,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48670,4592,236.715,60164.51694484929
B19013I_001,2014,New Jersey,34,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49097,775,236.715,60692.362614367485
B19013I_001,2014,New Mexico,35,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37184,664,236.715,45965.83928656823
B19013I_001,2014,New York,36,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40814,358,236.715,50453.14556373698
B19013I_001,2014,North Carolina,37,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34938,675,236.715,43189.39578835308
B19013I_001,2014,North Dakota,38,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42932,3880,236.715,53071.35897834949
B19013I_001,2014,Ohio,39,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37644,894,236.715,46534.47864951524
B19013I_001,2014,Oklahoma,40,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37552,668,236.715,46420.75077692584
B19013I_001,2014,Oregon,41,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39723,810,236.715,49104.481335530065
